name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2022-09-16,31.5,26.0,28.5,39.5,26.0,33.5,25.2,82.6,0.098,100,4.17,rain,0,0,25.9,16.6,95.6,1004.1,61.9,9.4,61.1,5.3,4,75.0,2022-09-16T05:43:49,2022-09-16T17:59:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,16,4
Hanoi,2022-09-17,32.0,25.7,27.9,39.2,25.7,31.1,24.7,83.0,0.758,100,4.17,rain,0,0,24.8,14.8,83.8,1006.1,57.7,9.9,109.3,9.4,5,30.0,2022-09-17T05:44:03,2022-09-17T17:58:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,17,5
Hanoi,2022-09-18,34.4,25.5,29.6,39.9,25.5,33.6,24.6,76.1,0.002,100,4.17,rain,0,0,17.6,11.2,145.7,1006.7,21.7,8.4,233.9,20.2,8,30.0,2022-09-18T05:44:18,2022-09-18T17:57:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,18,6
Hanoi,2022-09-19,35.0,26.5,30.2,43.3,26.5,35.8,25.3,76.3,0.0,0,0.0,,0,0,16.2,11.2,87.1,1006.3,32.6,8.7,242.0,20.8,8,60.0,2022-09-19T05:44:32,2022-09-19T17:56:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,19,0
Hanoi,2022-09-20,34.5,27.0,29.2,43.5,29.2,34.5,24.8,78.1,25.742,100,4.17,rain,0,0,24.8,16.6,46.7,1006.8,42.3,9.0,251.0,21.6,9,30.0,2022-09-20T05:44:46,2022-09-20T17:55:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,20,1
Hanoi,2022-09-21,31.0,25.5,27.4,37.1,25.5,29.8,24.0,81.6,1.707,100,4.17,rain,0,0,33.5,12.1,17.1,1008.8,46.0,9.5,156.6,13.5,7,30.0,2022-09-21T05:45:01,2022-09-21T17:54:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,21,2
Hanoi,2022-09-22,31.0,25.0,27.6,36.5,25.0,30.2,24.3,82.7,25.596,100,4.17,rain,0,0,31.7,17.5,67.5,1009.6,61.5,9.3,116.1,10.0,4,30.0,2022-09-22T05:45:16,2022-09-22T17:53:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,22,3
Hanoi,2022-09-23,33.0,23.5,27.4,37.5,23.5,28.9,23.3,80.0,18.139,100,4.17,rain,0,0,31.7,24.1,4.8,1010.3,62.0,9.3,218.3,19.0,9,10.0,2022-09-23T05:45:30,2022-09-23T17:52:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,23,4
Hanoi,2022-09-24,29.0,24.0,26.6,33.2,24.0,28.1,22.8,80.1,8.936,100,4.17,rain,0,0,33.5,13.9,10.5,1010.5,74.4,9.6,136.1,11.6,7,10.0,2022-09-24T05:45:45,2022-09-24T17:51:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,24,5
Hanoi,2022-09-25,28.5,24.6,26.0,32.0,24.6,26.8,22.8,82.6,18.53,100,4.17,rain,0,0,34.6,18.4,13.1,1011.2,67.2,9.2,149.6,13.1,7,30.0,2022-09-25T05:46:00,2022-09-25T17:50:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,25,6
Hanoi,2022-09-26,32.5,24.0,27.9,38.6,24.0,31.0,23.7,79.2,0.4,100,16.67,rain,0,0,24.5,9.4,318.5,1009.9,27.4,7.7,230.1,19.9,8,10.0,2022-09-26T05:46:15,2022-09-26T17:49:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,26,0
Hanoi,2022-09-27,34.0,25.0,29.0,38.5,25.0,32.1,23.7,74.8,0.1,100,4.17,rain,0,0,30.6,11.2,325.7,1007.0,19.3,6.9,236.9,20.5,9,10.0,2022-09-27T05:46:31,2022-09-27T17:48:41,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,27,1
Hanoi,2022-09-28,30.0,25.0,26.8,32.6,25.0,28.3,23.0,80.1,27.2,100,79.17,rain,0,0,40.7,12.1,322.7,1005.8,70.3,8.3,29.0,2.6,1,10.0,2022-09-28T05:46:46,2022-09-28T17:47:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,VVNB",2022,9,28,2
Hanoi,2022-09-29,29.0,24.0,26.1,33.6,24.0,27.0,23.7,86.9,23.5,100,87.5,rain,0,0,35.6,14.8,1.9,1006.8,88.4,8.2,45.0,4.0,2,10.0,2022-09-29T05:47:02,2022-09-29T17:46:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,29,3
Hanoi,2022-09-30,31.5,25.0,26.6,37.2,25.0,27.8,23.6,84.1,20.8,100,100.0,rain,0,0,20.5,23.2,63.5,1008.4,70.1,10.0,59.6,5.2,2,10.0,2022-09-30T05:47:18,2022-09-30T17:45:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB",2022,9,30,4
Hanoi,2022-10-01,29.0,25.0,26.2,33.6,25.0,27.3,24.3,89.2,33.5,100,100.0,rain,0,0,22.3,19.4,90.9,1009.6,80.3,8.7,69.4,6.0,4,10.0,2022-10-01T05:47:34,2022-10-01T17:44:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB",2022,10,1,5
Hanoi,2022-10-02,29.5,25.0,26.9,34.4,25.0,28.9,23.8,83.4,31.3,100,91.67,rain,0,0,23.4,17.5,94.9,1010.8,83.2,9.9,49.6,4.4,2,10.0,2022-10-02T05:47:50,2022-10-02T17:44:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB",2022,10,2,6
Hanoi,2022-10-03,32.5,25.0,27.8,38.6,25.0,30.3,24.0,81.1,2.0,100,50.0,rain,0,0,23.0,17.6,72.8,1012.1,53.6,9.1,169.4,14.7,8,30.0,2022-10-03T05:48:07,2022-10-03T17:43:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB",2022,10,3,0
Hanoi,2022-10-04,33.0,25.0,27.5,39.3,25.0,29.5,23.8,81.6,0.149,100,4.17,rain,0,0,29.5,8.5,293.4,1013.5,40.4,9.2,186.2,16.1,7,30.0,2022-10-04T05:48:24,2022-10-04T17:42:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,4,1
Hanoi,2022-10-05,33.0,24.4,28.3,37.0,24.4,31.1,23.6,77.5,0.133,100,4.17,rain,0,0,19.8,16.6,118.4,1013.2,30.8,9.3,216.0,18.8,7,30.0,2022-10-05T05:48:41,2022-10-05T17:41:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,5,2
Hanoi,2022-10-06,32.0,24.0,26.7,37.3,24.0,27.9,23.7,84.8,4.629,100,8.33,rain,0,0,26.3,26.8,107.8,1013.6,41.5,8.9,178.2,15.3,7,10.0,2022-10-06T05:48:58,2022-10-06T17:40:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,6,3
Hanoi,2022-10-07,30.0,24.0,26.4,35.1,24.0,28.1,23.7,85.8,1.195,100,12.5,rain,0,0,29.5,13.2,95.7,1014.0,52.4,8.5,155.8,13.4,6,10.0,2022-10-07T05:49:16,2022-10-07T17:39:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,7,4
Hanoi,2022-10-08,29.5,24.5,26.7,32.7,24.5,28.2,23.2,81.9,1.451,100,8.33,rain,0,0,20.2,16.6,72.8,1014.4,67.3,9.0,90.8,7.8,4,10.0,2022-10-08T05:49:34,2022-10-08T17:38:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,8,5
Hanoi,2022-10-09,27.4,23.0,25.3,30.1,23.0,25.6,20.8,76.9,0.662,100,12.5,rain,0,0,48.2,26.8,20.5,1017.2,88.5,9.4,58.9,5.0,3,10.0,2022-10-09T05:49:53,2022-10-09T17:37:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,9,6
Hanoi,2022-10-10,27.0,21.3,23.8,27.1,21.3,23.8,14.8,57.9,0.197,100,4.17,rain,0,0,36.0,17.5,4.2,1020.4,63.9,9.7,161.3,14.1,7,10.0,2022-10-10T05:50:12,2022-10-10T17:36:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,10,0
Hanoi,2022-10-11,28.9,19.0,23.9,28.2,19.0,23.8,14.6,58.9,0.0,0,0.0,,0,0,27.7,16.6,28.1,1017.5,10.4,11.0,253.0,21.9,9,10.0,2022-10-11T05:50:31,2022-10-11T17:36:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,11,1
Hanoi,2022-10-12,29.5,21.0,25.0,28.8,21.0,24.7,15.0,57.4,0.0,0,0.0,,0,0,21.2,13.9,59.6,1015.7,10.7,10.8,252.6,21.8,9,10.0,2022-10-12T05:50:50,2022-10-12T17:35:15,0.58,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,12,2
Hanoi,2022-10-13,29.8,21.9,25.0,28.5,21.9,24.8,15.3,57.3,0.0,0,0.0,,0,0,27.7,11.2,0.7,1014.6,31.8,10.5,235.4,20.2,8,10.0,2022-10-13T05:51:10,2022-10-13T17:34:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,13,3
Hanoi,2022-10-14,31.1,19.0,24.8,30.1,19.0,24.5,15.3,60.1,0.0,0,0.0,,0,0,36.4,17.5,342.5,1012.9,60.3,10.2,252.7,21.9,9,10.0,2022-10-14T05:51:31,2022-10-14T17:33:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,14,4
Hanoi,2022-10-15,31.3,21.0,25.7,29.8,21.0,25.3,14.8,55.8,0.0,0,0.0,,0,0,40.7,17.5,338.0,1012.9,54.1,10.4,228.6,19.8,8,10.0,2022-10-15T05:51:52,2022-10-15T17:32:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,15,5
Hanoi,2022-10-16,32.0,19.0,25.8,31.8,19.0,25.8,16.4,59.2,0.0,0,0.0,,0,0,33.8,16.6,330.6,1014.2,9.6,9.6,251.5,21.8,9,10.0,2022-10-16T05:52:13,2022-10-16T17:31:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,16,6
Hanoi,2022-10-17,31.5,23.7,27.2,30.8,23.7,26.9,14.1,46.0,0.0,0,0.0,,0,0,42.8,20.5,341.1,1014.5,35.4,11.2,249.7,21.5,9,10.0,2022-10-17T05:52:35,2022-10-17T17:31:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,17,0
Hanoi,2022-10-18,30.0,22.5,26.1,28.9,22.5,25.8,12.5,44.2,0.0,0,0.0,,0,0,42.5,19.7,345.3,1014.9,41.7,10.2,249.8,21.6,9,10.0,2022-10-18T05:52:57,2022-10-18T17:30:25,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,18,1
Hanoi,2022-10-19,26.0,16.5,21.7,26.0,16.5,21.7,12.3,58.4,0.101,100,8.33,rain,0,0,33.5,16.6,16.0,1016.7,70.7,8.9,114.0,9.8,6,10.0,2022-10-19T05:53:20,2022-10-19T17:29:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,19,2
Hanoi,2022-10-20,18.1,16.0,17.3,18.1,16.0,17.3,16.0,92.3,18.368,100,16.67,rain,0,0,29.9,13.9,342.5,1018.5,99.9,7.1,17.1,1.5,1,10.0,2022-10-20T05:53:43,2022-10-20T17:28:55,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,20,3
Hanoi,2022-10-21,21.7,18.0,19.9,21.7,18.0,19.9,18.8,93.2,5.409,100,8.33,rain,0,0,22.7,12.1,314.8,1018.7,77.1,7.7,38.6,3.1,1,10.0,2022-10-21T05:54:06,2022-10-21T17:28:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,21,4
Hanoi,2022-10-22,32.0,20.0,25.3,33.8,20.0,26.2,20.5,77.2,0.0,0,0.0,,0,0,26.3,10.8,320.9,1016.8,21.3,9.8,226.3,19.4,8,10.0,2022-10-22T05:54:30,2022-10-22T17:27:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,22,5
Hanoi,2022-10-23,33.5,22.5,27.7,36.3,22.5,29.2,21.5,71.3,0.0,0,0.0,,0,0,23.4,7.4,356.8,1015.0,19.3,10.4,215.3,18.5,8,10.0,2022-10-23T05:54:55,2022-10-23T17:26:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,23,6
Hanoi,2022-10-24,33.0,23.0,27.6,35.3,23.0,28.7,21.0,69.5,0.1,100,4.17,rain,0,0,21.6,15.7,97.5,1014.1,20.1,8.0,210.1,18.2,8,10.0,2022-10-24T05:55:20,2022-10-24T17:26:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,24,0
Hanoi,2022-10-25,28.0,23.0,24.9,29.9,23.0,25.2,21.8,83.7,0.15,100,8.33,rain,0,0,19.8,13.9,244.2,1016.2,66.4,7.0,111.1,9.8,5,10.0,2022-10-25T05:55:46,2022-10-25T17:25:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,25,1
Hanoi,2022-10-26,28.5,23.0,25.2,31.3,23.0,25.6,22.1,83.5,0.003,100,4.17,rain,0,0,17.6,9.4,283.1,1015.3,81.8,5.8,123.5,10.5,5,10.0,2022-10-26T05:56:12,2022-10-26T17:24:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,26,2
Hanoi,2022-10-27,29.0,24.0,26.5,31.8,24.0,27.5,21.7,75.9,0.002,100,4.17,rain,0,0,23.0,11.2,127.5,1014.6,78.3,9.4,159.3,13.8,6,10.0,2022-10-27T05:56:39,2022-10-27T17:24:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,27,3
Hanoi,2022-10-28,31.0,23.7,26.8,32.1,23.7,27.5,20.3,69.5,0.0,0,0.0,,0,0,17.6,11.2,122.6,1014.9,43.2,9.7,170.4,14.7,6,10.0,2022-10-28T05:57:06,2022-10-28T17:23:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,28,4
Hanoi,2022-10-29,30.0,22.9,26.1,31.1,22.9,26.5,20.7,73.5,0.491,100,4.17,rain,0,0,29.5,12.1,346.6,1015.0,37.3,7.8,197.3,17.0,8,10.0,2022-10-29T05:57:34,2022-10-29T17:22:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,29,5
Hanoi,2022-10-30,30.2,21.0,25.7,31.6,21.0,26.4,20.4,73.9,0.0,0,0.0,,0,0,35.3,14.1,339.6,1013.8,17.0,7.9,200.0,17.4,8,10.0,2022-10-30T05:58:02,2022-10-30T17:22:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,30,6
Hanoi,2022-10-31,30.0,21.5,25.7,29.9,21.5,25.8,16.0,56.4,0.0,0,0.0,,0,0,41.4,19.4,356.9,1014.8,44.9,10.0,179.6,15.5,8,10.0,2022-10-31T05:58:31,2022-10-31T17:21:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,10,31,0
Hanoi,2022-11-01,30.0,20.3,24.5,29.0,20.3,24.3,13.5,52.5,0.0,0,0.0,,0,0,38.9,20.5,326.5,1014.2,59.5,11.3,231.7,20.0,8,10.0,2022-11-01T05:59:00,2022-11-01T17:21:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,1,1
Hanoi,2022-11-02,29.5,17.5,23.0,28.4,17.5,22.8,14.2,62.0,0.0,0,0.0,,0,0,22.3,14.8,324.7,1011.9,17.0,9.3,234.6,20.3,8,10.0,2022-11-02T05:59:30,2022-11-02T17:20:34,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,2,2
Hanoi,2022-11-03,29.5,17.0,23.4,29.1,17.0,23.3,15.1,62.8,0.0,0,0.0,,0,0,21.2,10.5,309.4,1013.2,30.9,9.2,228.1,19.8,8,10.0,2022-11-03T06:00:00,2022-11-03T17:20:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,3,3
Hanoi,2022-11-04,30.0,19.0,24.2,29.7,19.0,24.2,16.8,65.7,0.0,0,0.0,,0,0,25.9,11.2,341.6,1016.2,26.1,9.7,205.4,17.7,7,10.0,2022-11-04T06:00:31,2022-11-04T17:19:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,4,4
Hanoi,2022-11-05,29.0,20.4,24.4,28.8,20.4,24.4,17.4,67.9,0.0,0,0.0,,0,0,30.2,19.4,63.5,1018.1,8.4,10.3,215.5,18.7,8,10.0,2022-11-05T06:01:02,2022-11-05T17:19:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,5,5
Hanoi,2022-11-06,28.0,20.0,23.5,28.3,20.0,23.6,17.9,72.4,0.0,0,0.0,,0,0,16.6,10.3,78.1,1017.6,15.3,7.1,209.4,18.1,8,10.0,2022-11-06T06:01:34,2022-11-06T17:18:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,6,6
Hanoi,2022-11-07,28.0,19.0,23.6,28.9,19.0,23.8,18.7,75.8,0.0,0,0.0,,0,0,15.8,11.2,94.9,1016.5,29.5,6.7,154.7,13.4,6,10.0,2022-11-07T06:02:07,2022-11-07T17:18:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,7,0
Hanoi,2022-11-08,29.0,20.0,24.1,29.8,20.0,24.4,19.0,74.6,0.0,0,0.0,,0,0,15.1,14.8,72.5,1016.5,21.9,6.0,200.3,17.5,7,10.0,2022-11-08T06:02:39,2022-11-08T17:17:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,8,1
Hanoi,2022-11-09,29.0,19.5,24.4,30.1,19.5,24.7,19.4,75.4,0.0,0,0.0,,0,0,16.2,13.0,97.9,1016.3,19.4,7.2,191.7,16.6,8,10.0,2022-11-09T06:03:13,2022-11-09T17:17:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,9,2
Hanoi,2022-11-10,27.0,22.0,24.6,28.8,22.0,24.7,21.2,81.7,0.3,100,12.5,rain,0,0,14.8,9.4,131.3,1015.8,65.5,7.4,106.1,9.3,5,10.0,2022-11-10T06:03:47,2022-11-10T17:16:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,10,3
Hanoi,2022-11-11,30.0,23.0,25.7,32.6,23.0,26.5,22.0,80.9,0.8,100,29.17,rain,0,0,20.9,14.8,122.8,1015.0,52.2,8.1,138.8,11.9,6,10.0,2022-11-11T06:04:21,2022-11-11T17:16:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,11,4
Hanoi,2022-11-12,30.1,23.0,26.1,32.6,23.0,27.1,21.8,78.1,0.4,100,16.67,rain,0,0,23.8,15.7,109.2,1013.8,62.2,8.6,124.2,10.7,5,10.0,2022-11-12T06:04:56,2022-11-12T17:16:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,12,5
Hanoi,2022-11-13,28.5,22.0,25.4,30.7,22.0,26.2,21.6,79.9,0.185,100,8.33,rain,0,0,18.0,11.2,105.6,1014.6,55.6,8.1,132.2,11.6,5,10.0,2022-11-13T06:05:31,2022-11-13T17:15:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,13,6
Hanoi,2022-11-14,29.0,22.0,25.5,31.4,22.0,26.3,22.0,82.1,0.002,100,4.17,rain,0,0,18.0,9.4,132.3,1014.9,41.6,6.2,127.1,11.0,5,10.0,2022-11-14T06:06:06,2022-11-14T17:15:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,14,0
Hanoi,2022-11-15,29.0,23.0,25.9,32.3,23.0,26.9,22.4,81.7,0.035,100,4.17,rain,0,0,23.0,15.7,125.0,1013.5,58.1,8.4,132.8,11.5,6,10.0,2022-11-15T06:06:42,2022-11-15T17:15:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,15,1
Hanoi,2022-11-16,31.0,24.0,27.0,34.9,24.0,28.5,22.8,79.0,0.098,100,4.17,rain,0,0,21.2,16.6,129.3,1011.7,59.9,8.2,133.1,11.4,5,10.0,2022-11-16T06:07:19,2022-11-16T17:15:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,16,2
Hanoi,2022-11-17,30.5,25.0,26.9,34.2,25.0,28.2,23.1,80.8,1.4,100,33.33,rain,0,0,33.5,22.3,122.5,1011.5,56.3,10.6,167.2,14.5,7,10.0,2022-11-17T06:07:56,2022-11-17T17:14:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,17,3
Hanoi,2022-11-18,31.0,24.0,26.9,35.5,24.0,28.8,23.7,83.0,1.5,100,29.17,rain,0,0,24.8,17.5,117.8,1012.6,61.1,8.2,148.9,12.9,6,10.0,2022-11-18T06:08:33,2022-11-18T17:14:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,18,4
Hanoi,2022-11-19,29.5,24.9,26.7,32.7,24.9,27.8,22.7,79.5,1.474,100,4.17,rain,0,0,24.5,13.9,118.9,1013.7,78.0,9.5,115.6,10.0,5,10.0,2022-11-19T06:09:10,2022-11-19T17:14:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,19,5
Hanoi,2022-11-20,28.5,23.0,25.1,30.7,23.0,25.5,20.9,77.9,0.0,0,0.0,,0,0,18.4,13.9,48.3,1013.0,55.6,9.8,155.8,13.3,6,10.0,2022-11-20T06:09:48,2022-11-20T17:14:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,20,6
Hanoi,2022-11-21,29.4,22.0,25.4,30.8,22.0,25.9,20.3,74.9,0.0,0,0.0,rain,0,0,20.2,10.6,81.9,1011.6,38.4,8.5,137.0,11.8,5,10.0,2022-11-21T06:10:26,2022-11-21T17:14:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,21,0
Hanoi,2022-11-22,28.1,21.5,25.3,30.1,21.5,26.0,20.8,76.7,0.035,100,4.17,rain,0,0,25.9,9.9,20.6,1011.4,57.8,7.9,111.7,9.7,5,10.0,2022-11-22T06:11:04,2022-11-22T17:14:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,22,1
Hanoi,2022-11-23,29.0,24.7,26.3,31.5,24.7,27.1,21.7,76.2,0.002,100,4.17,rain,0,0,23.4,10.5,13.2,1012.0,74.5,9.6,65.0,5.5,2,10.0,2022-11-23T06:11:42,2022-11-23T17:13:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,11,23,2
