name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2024-04-29,34.0,28.0,30.2,49.5,34.3,39.4,27.2,84.5,0.2,100,8.33,rain,0,0,32.0,20.5,108.3,1002.1,66.8,9.7,291.5,25.1,10,75.0,2024-04-29T05:27:25,2024-04-29T18:20:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,4,29,0
Hanoi,2024-04-30,37.2,27.0,31.1,50.2,31.2,40.1,26.7,78.6,0.8,100,4.17,rain,0,0,33.5,18.4,84.8,999.1,43.0,9.5,306.5,26.4,10,30.0,2024-04-30T05:26:47,2024-04-30T18:21:11,0.72,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,4,30,1
Hanoi,2024-05-01,28.4,24.0,26.0,32.8,24.0,27.1,22.8,82.9,2.2,100,41.67,rain,0,0,31.0,18.4,41.9,1004.9,93.0,9.5,74.7,6.5,4,10.0,2024-05-01T05:26:09,2024-05-01T18:21:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,1,2
Hanoi,2024-05-02,26.3,22.0,24.1,26.3,22.0,24.1,22.5,91.1,32.651,100,8.33,rain,0,0,15.8,16.6,61.5,1008.1,89.2,8.5,73.7,6.4,3,10.0,2024-05-02T05:25:32,2024-05-02T18:21:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,2,3
Hanoi,2024-05-03,27.8,23.0,25.1,31.1,23.0,25.6,23.6,91.6,34.332,100,12.5,rain,0,0,32.0,22.3,103.5,1007.9,93.3,8.0,92.6,8.0,4,60.0,2024-05-03T05:24:56,2024-05-03T18:22:21,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,3,4
Hanoi,2024-05-04,33.0,25.0,28.2,42.1,25.0,32.1,25.1,84.1,0.1,100,4.17,rain,0,0,27.0,22.3,118.5,1004.6,72.5,8.8,255.8,22.0,9,100.0,2024-05-04T05:24:21,2024-05-04T18:22:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,4,5
Hanoi,2024-05-05,28.8,24.0,26.5,31.7,24.0,27.9,22.2,77.4,1.1,100,33.33,rain,0,0,28.1,16.6,52.4,1008.3,85.0,9.9,86.0,7.4,4,10.0,2024-05-05T05:23:47,2024-05-05T18:23:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,5,6
Hanoi,2024-05-06,28.9,24.5,26.1,32.4,24.5,27.0,23.5,86.4,2.175,100,4.17,rain,0,0,32.4,16.6,52.0,1011.0,79.7,9.3,87.7,7.6,3,30.0,2024-05-06T05:23:14,2024-05-06T18:23:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,6,0
Hanoi,2024-05-07,30.5,25.0,27.3,36.8,25.0,30.3,24.7,85.9,4.913,100,4.17,rain,0,0,22.7,13.0,72.2,1012.7,82.0,9.1,136.6,11.7,5,30.0,2024-05-07T05:22:41,2024-05-07T18:23:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,7,1
Hanoi,2024-05-08,30.0,26.0,27.3,37.4,26.0,30.5,25.4,89.7,5.157,100,4.17,rain,0,0,26.6,14.8,99.6,1011.7,82.3,7.8,171.2,14.6,6,30.0,2024-05-08T05:22:10,2024-05-08T18:24:22,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,8,2
Hanoi,2024-05-09,31.0,23.0,26.1,37.7,23.0,27.6,23.7,87.0,2.994,100,8.33,rain,0,0,23.8,20.5,74.0,1012.7,89.1,9.6,132.7,11.3,5,30.0,2024-05-09T05:21:40,2024-05-09T18:24:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,9,3
Hanoi,2024-05-10,31.8,24.0,27.9,39.1,24.0,31.2,24.5,82.8,0.15,100,8.33,rain,0,0,34.2,24.1,121.5,1011.5,66.8,9.1,248.4,21.3,8,30.0,2024-05-10T05:21:10,2024-05-10T18:25:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,10,4
Hanoi,2024-05-11,33.0,26.0,29.2,42.1,26.0,34.7,25.6,82.3,0.3,100,12.5,rain,0,0,27.4,20.5,144.5,1010.7,60.4,9.3,228.6,19.9,8,60.0,2024-05-11T05:20:42,2024-05-11T18:25:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,11,5
Hanoi,2024-05-12,34.2,24.5,28.5,43.5,24.5,33.1,25.5,84.7,17.122,100,4.17,rain,0,0,25.9,24.1,102.6,1010.3,70.7,8.7,178.3,15.3,6,60.0,2024-05-12T05:20:14,2024-05-12T18:26:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,12,6
Hanoi,2024-05-13,30.1,23.0,26.7,34.1,23.0,28.5,22.9,80.8,143.517,100,16.67,rain,0,0,20.9,16.6,326.7,1012.0,63.1,9.5,69.7,6.0,3,10.0,2024-05-13T05:19:48,2024-05-13T18:26:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,13,0
Hanoi,2024-05-14,32.0,24.0,28.1,37.9,24.0,31.1,23.8,78.6,0.1,100,4.17,rain,0,0,27.0,14.8,137.8,1011.2,46.5,9.9,246.9,21.4,8,30.0,2024-05-14T05:19:22,2024-05-14T18:26:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,14,1
Hanoi,2024-05-15,31.1,24.0,27.5,39.1,24.0,30.8,25.1,87.2,0.786,100,4.17,rain,0,0,27.7,22.3,93.5,1012.3,76.7,8.3,202.0,17.4,8,30.0,2024-05-15T05:18:58,2024-05-15T18:27:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,15,2
Hanoi,2024-05-16,31.1,25.0,27.5,35.0,25.0,29.2,23.2,78.5,0.197,100,4.17,rain,0,0,33.8,16.6,25.3,1012.8,85.2,9.9,90.2,7.8,5,10.0,2024-05-16T05:18:35,2024-05-16T18:27:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,16,3
Hanoi,2024-05-17,31.1,25.0,27.9,34.7,25.0,30.1,22.8,74.6,0.7,100,20.83,rain,0,0,27.0,20.5,140.7,1009.9,70.9,9.3,220.9,19.2,7,10.0,2024-05-17T05:18:12,2024-05-17T18:28:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,17,4
Hanoi,2024-05-18,32.4,26.9,29.1,42.1,30.6,35.7,26.0,84.0,9.4,100,41.67,rain,0,0,34.9,22.3,133.6,1004.8,89.3,9.9,193.3,16.8,8,75.0,2024-05-18T05:17:51,2024-05-18T18:28:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,18,5
Hanoi,2024-05-19,32.0,25.0,28.4,44.1,25.0,34.3,26.2,88.1,43.738,100,8.33,rain,0,0,31.3,25.9,84.5,1002.4,84.8,9.8,136.8,11.9,7,75.0,2024-05-19T05:17:31,2024-05-19T18:29:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,19,6
Hanoi,2024-05-20,31.0,25.0,27.7,37.7,25.0,30.9,24.7,84.7,7.878,100,8.33,rain,0,0,30.2,16.6,301.2,1005.8,51.6,8.6,207.2,17.9,7,10.0,2024-05-20T05:17:12,2024-05-20T18:29:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,20,0
Hanoi,2024-05-21,34.0,26.0,28.4,42.0,26.0,32.4,24.7,81.2,1.0,100,12.5,rain,0,0,28.1,9.4,72.4,1007.7,72.5,8.4,198.2,17.0,8,10.0,2024-05-21T05:16:54,2024-05-21T18:29:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,21,1
Hanoi,2024-05-22,33.2,25.0,28.7,38.3,25.0,31.8,23.8,76.3,0.035,100,4.17,rain,0,0,21.2,16.6,15.1,1008.7,53.5,8.8,224.7,19.4,8,10.0,2024-05-22T05:16:37,2024-05-22T18:30:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,22,2
Hanoi,2024-05-23,32.0,25.6,27.9,40.7,25.6,31.5,24.6,82.5,5.898,100,8.33,rain,0,0,20.5,14.8,273.6,1008.1,61.7,8.7,198.9,17.2,8,10.0,2024-05-23T05:16:21,2024-05-23T18:30:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,23,3
Hanoi,2024-05-24,35.0,26.0,29.3,39.5,26.0,33.6,24.8,78.8,0.9,100,16.67,rain,0,0,42.5,22.3,130.8,1007.6,57.5,7.8,247.5,21.3,8,30.0,2024-05-24T05:16:07,2024-05-24T18:31:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,24,4
Hanoi,2024-05-25,32.0,26.0,28.2,40.4,26.0,33.8,26.2,89.4,13.947,100,8.33,rain,0,0,31.7,20.5,134.6,1007.5,71.6,8.8,129.9,11.2,6,30.0,2024-05-25T05:15:53,2024-05-25T18:31:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,25,5
Hanoi,2024-05-26,35.0,26.0,30.7,46.3,26.0,38.9,26.9,81.5,10.651,100,8.33,rain,0,0,31.7,13.0,159.1,1004.9,64.4,9.7,215.9,18.8,8,30.0,2024-05-26T05:15:40,2024-05-26T18:31:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,26,6
Hanoi,2024-05-27,36.0,28.0,32.1,44.9,34.5,40.8,26.3,73.1,0.197,100,4.17,rain,0,0,25.2,14.8,231.0,1001.2,70.8,9.5,210.2,18.1,7,30.0,2024-05-27T05:15:29,2024-05-27T18:32:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,27,0
Hanoi,2024-05-28,35.0,29.0,31.8,47.3,36.8,41.6,26.9,76.0,0.2,100,8.33,rain,0,0,28.8,14.8,52.3,1000.9,57.8,9.9,178.6,15.5,7,60.0,2024-05-28T05:15:19,2024-05-28T18:32:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,28,1
Hanoi,2024-05-29,36.0,29.0,32.0,50.8,36.8,42.9,27.6,78.4,0.0,0,0.0,rain,0,0,28.8,24.1,120.2,1000.7,76.5,11.0,244.5,21.0,8,75.0,2024-05-29T05:15:09,2024-05-29T18:33:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,29,2
Hanoi,2024-05-30,35.0,26.0,30.2,47.8,26.0,38.0,26.4,80.6,56.986,100,4.17,rain,0,0,32.0,29.5,92.8,1002.0,80.0,9.2,177.9,15.3,6,60.0,2024-05-30T05:15:01,2024-05-30T18:33:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,30,3
Hanoi,2024-05-31,29.0,23.9,26.6,33.6,23.9,28.6,23.7,84.7,31.494,100,12.5,rain,0,0,24.5,13.0,294.7,1006.2,90.2,9.8,96.1,8.2,4,10.0,2024-05-31T05:14:54,2024-05-31T18:34:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,5,31,4
Hanoi,2024-06-01,34.0,26.3,30.0,39.4,26.3,34.4,24.3,73.5,0.1,100,4.17,rain,0,0,16.9,11.2,100.3,1007.3,50.2,9.7,247.0,21.2,8,10.0,2024-06-01T05:14:48,2024-06-01T18:34:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,1,5
Hanoi,2024-06-02,36.0,27.0,31.1,48.1,31.2,39.5,26.6,78.3,0.6,100,25.0,rain,0,0,40.7,22.3,130.1,1005.9,53.8,9.8,225.1,19.3,7,60.0,2024-06-02T05:14:43,2024-06-02T18:34:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,2,6
Hanoi,2024-06-03,36.0,27.0,30.9,45.5,31.2,38.8,26.3,78.3,0.017,100,4.17,rain,0,0,25.2,29.5,102.9,1003.0,60.0,9.0,202.0,17.6,8,60.0,2024-06-03T05:14:39,2024-06-03T18:35:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,3,0
Hanoi,2024-06-04,33.5,27.0,29.1,44.7,31.0,35.6,26.1,84.5,12.59,100,8.33,rain,0,0,29.9,14.8,62.8,1004.0,67.0,9.9,118.2,10.2,5,60.0,2024-06-04T05:14:36,2024-06-04T18:35:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,4,1
Hanoi,2024-06-05,29.0,25.8,27.2,36.8,25.8,30.6,25.1,88.6,68.788,100,12.5,rain,0,0,23.0,20.5,23.5,1007.0,91.7,9.8,41.1,3.6,2,30.0,2024-06-05T05:14:34,2024-06-05T18:35:58,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,5,2
Hanoi,2024-06-06,28.0,24.0,26.3,32.7,24.0,28.1,24.3,88.7,6.119,100,12.5,rain,0,0,23.0,16.6,339.2,1008.6,94.4,9.8,113.2,9.7,6,10.0,2024-06-06T05:14:33,2024-06-06T18:36:20,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,6,3
Hanoi,2024-06-07,33.0,26.0,28.5,41.4,26.0,33.3,25.8,85.7,9.2,100,41.67,rain,0,0,21.2,22.3,108.4,1005.0,79.5,7.7,169.6,14.6,6,60.0,2024-06-07T05:14:34,2024-06-07T18:36:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,7,4
Hanoi,2024-06-08,33.0,26.0,29.0,42.4,26.0,34.9,26.0,84.6,39.388,100,8.33,rain,0,0,22.3,14.8,130.5,1002.8,77.7,8.9,80.8,6.8,3,30.0,2024-06-08T05:14:35,2024-06-08T18:37:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,8,5
Hanoi,2024-06-09,27.5,26.0,26.3,32.3,26.0,27.1,25.4,95.2,32.294,100,12.5,rain,0,0,21.6,13.0,70.9,1003.9,89.1,8.6,85.6,7.3,4,30.0,2024-06-09T05:14:37,2024-06-09T18:37:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,9,6
Hanoi,2024-06-10,31.4,26.0,28.1,41.2,26.0,33.1,26.3,89.8,15.932,100,16.67,rain,0,0,29.9,16.6,103.0,1005.3,85.0,8.3,177.4,15.3,7,60.0,2024-06-10T05:14:40,2024-06-10T18:37:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,10,0
Hanoi,2024-06-11,35.0,27.9,30.3,46.7,33.6,39.1,27.2,84.3,10.808,100,8.33,rain,0,0,27.0,18.4,115.2,1004.9,68.9,8.5,204.5,17.8,8,60.0,2024-06-11T05:14:44,2024-06-11T18:38:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,11,1
Hanoi,2024-06-12,35.8,28.0,31.7,46.7,34.5,40.4,26.6,76.1,0.197,100,4.17,rain,0,0,25.9,11.2,100.9,1003.8,65.2,9.2,251.7,21.8,8,60.0,2024-06-12T05:14:49,2024-06-12T18:38:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,12,2
Hanoi,2024-06-13,38.0,28.9,33.0,46.0,36.5,41.0,25.5,67.2,0.0,0,0.0,,0,0,28.8,13.0,242.1,1000.9,52.1,9.7,249.6,21.5,8,30.0,2024-06-13T05:14:55,2024-06-13T18:38:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,13,3
Hanoi,2024-06-14,37.0,30.0,33.3,47.3,35.1,41.5,25.2,63.6,0.0,0,0.0,,0,0,24.8,11.2,219.0,999.4,67.9,10.3,216.6,18.7,7,30.0,2024-06-14T05:15:02,2024-06-14T18:39:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,14,4
Hanoi,2024-06-15,34.9,29.0,31.6,47.6,36.8,43.0,27.9,81.1,0.2,100,8.33,rain,0,0,21.2,13.0,29.0,1001.1,51.0,7.4,161.0,13.9,6,60.0,2024-06-15T05:15:10,2024-06-15T18:39:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,15,5
Hanoi,2024-06-16,37.3,27.0,31.4,50.7,30.6,41.8,27.3,80.1,0.098,100,4.17,rain,0,0,16.6,16.6,78.3,1002.1,52.6,8.5,219.9,19.1,8,60.0,2024-06-16T05:15:19,2024-06-16T18:39:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,16,6
Hanoi,2024-06-17,37.3,26.0,30.7,49.5,26.0,38.1,26.5,80.3,1.965,100,4.17,rain,0,0,23.0,37.1,89.9,1001.6,60.7,9.2,232.0,20.1,8,60.0,2024-06-17T05:15:28,2024-06-17T18:39:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,17,0
Hanoi,2024-06-18,35.5,26.0,30.1,47.4,26.0,37.8,26.6,82.8,7.86,100,4.17,rain,0,0,28.4,14.8,66.6,1000.9,67.7,10.9,146.8,12.5,6,60.0,2024-06-18T05:15:39,2024-06-18T18:40:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,18,1
Hanoi,2024-06-19,38.0,24.0,31.6,48.8,24.0,40.8,26.8,77.6,0.1,100,4.17,rain,0,0,37.1,24.1,97.2,1000.3,68.8,10.4,252.9,22.1,8,60.0,2024-06-19T05:15:50,2024-06-19T18:40:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,19,2
Hanoi,2024-06-20,36.0,26.0,31.0,48.8,26.0,40.3,27.1,80.9,0.797,100,4.17,rain,0,0,28.8,16.6,100.9,1000.5,75.0,9.9,238.3,20.5,8,75.0,2024-06-20T05:16:02,2024-06-20T18:40:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,20,3
Hanoi,2024-06-21,35.2,29.0,31.0,49.5,36.8,42.6,28.2,85.7,3.93,100,8.33,rain,0,0,28.4,18.4,108.3,1001.3,76.7,9.6,238.1,20.5,8,75.0,2024-06-21T05:16:14,2024-06-21T18:40:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,21,4
Hanoi,2024-06-22,34.8,29.0,31.6,46.3,38.2,42.1,27.4,79.4,1.2,100,37.5,rain,0,0,29.2,18.4,125.6,1002.8,78.3,11.1,232.5,20.2,9,60.0,2024-06-22T05:16:28,2024-06-22T18:40:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,22,5
Hanoi,2024-06-23,35.0,28.0,30.7,48.8,34.5,39.5,26.8,80.9,51.196,100,8.33,rain,0,0,27.0,22.3,114.8,1003.0,64.6,10.3,245.9,21.4,9,30.0,2024-06-23T05:16:42,2024-06-23T18:41:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,23,6
Hanoi,2024-06-24,32.0,27.0,28.8,40.7,31.2,35.2,26.2,85.9,12.144,100,12.5,rain,0,0,18.4,14.8,101.4,1002.9,80.1,9.4,56.2,4.9,4,30.0,2024-06-24T05:16:57,2024-06-24T18:41:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,24,0
Hanoi,2024-06-25,31.1,26.1,27.9,39.3,26.1,33.3,26.2,90.5,11.919,100,12.5,rain,0,0,26.6,16.6,82.1,1004.6,70.4,9.5,122.6,10.7,4,30.0,2024-06-25T05:17:12,2024-06-25T18:41:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,25,1
Hanoi,2024-06-26,30.0,26.0,28.0,38.8,26.0,32.8,25.7,88.0,6.437,100,8.33,rain,0,0,29.5,16.6,85.5,1007.7,79.6,10.0,104.7,9.0,4,30.0,2024-06-26T05:17:29,2024-06-26T18:41:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,26,2
Hanoi,2024-06-27,33.0,25.0,28.7,43.8,25.0,34.1,25.9,85.8,6.0,100,12.5,rain,0,0,29.5,18.4,104.7,1008.4,66.7,9.5,141.5,12.2,5,30.0,2024-06-27T05:17:45,2024-06-27T18:41:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,27,3
Hanoi,2024-06-28,33.0,27.7,30.0,42.3,33.1,37.9,26.6,82.3,0.295,100,4.17,rain,0,0,34.2,24.1,131.6,1005.8,67.9,10.0,197.3,16.9,8,60.0,2024-06-28T05:18:03,2024-06-28T18:41:53,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,28,4
Hanoi,2024-06-29,36.0,28.5,31.4,48.0,34.1,40.6,26.8,77.7,9.825,100,4.17,rain,0,0,28.4,16.6,143.4,1003.3,65.5,11.0,267.6,23.2,9,60.0,2024-06-29T05:18:21,2024-06-29T18:41:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,29,5
Hanoi,2024-06-30,36.0,28.0,32.0,45.7,34.5,40.9,26.4,73.5,3.048,100,4.17,rain,0,0,36.4,13.0,164.5,1002.0,97.2,10.0,255.8,22.1,9,30.0,2024-06-30T05:18:39,2024-06-30T18:42:04,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,6,30,6
Hanoi,2024-07-01,35.5,30.0,32.4,43.8,36.2,39.9,25.1,66.0,0.0,0,0.0,,0,0,26.6,13.0,176.4,1000.2,90.3,10.0,154.1,13.4,6,5.0,2024-07-01T05:18:58,2024-07-01T18:42:08,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,7,1,0
Hanoi,2024-07-02,32.8,27.0,29.6,43.7,30.6,37.2,26.5,83.4,4.4,100,20.83,rain,0,0,22.0,16.6,72.5,1001.8,82.7,9.8,156.1,13.3,6,30.0,2024-07-02T05:19:18,2024-07-02T18:42:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,7,2,1
Hanoi,2024-07-03,29.6,26.0,27.4,40.1,26.0,31.8,26.1,92.7,7.764,100,8.33,rain,0,0,40.7,22.3,76.1,1006.7,80.5,8.1,109.9,9.3,5,60.0,2024-07-03T05:19:38,2024-07-03T18:42:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,7,3,2
Hanoi,2024-07-04,34.0,26.0,30.1,43.0,26.0,36.6,25.8,79.3,2.936,100,8.33,rain,0,0,30.6,25.9,137.0,1008.5,54.5,9.3,213.1,18.4,7,30.0,2024-07-04T05:19:58,2024-07-04T18:42:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,7,4,3
Hanoi,2024-07-05,35.0,26.0,29.9,43.9,26.0,35.7,25.3,77.9,0.166,100,12.5,rain,0,0,31.3,25.9,125.7,1006.0,47.6,11.1,256.2,22.2,8,30.0,2024-07-05T05:20:19,2024-07-05T18:42:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,7,5,4
