name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,13.6,10.0,11.6,13.6,10.0,11.6,5.9,68.0,0.0,0,0.0,no precipitation,0,0,29.9,20.5,5.5,1025.1,92.1,10.0,95.9,8.4,4,29.268924302788843,2022-02-22T06:22:30,2022-02-22T17:58:04,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.4,18.1,21.5,24.4,18.1,21.5,17.1,77.7,15.472,100,12.5,rain,0,0,40.3,24.1,7.9,1017.7,46.5,7.8,117.4,10.1,6,29.268924302788843,2022-03-07T06:12:24,2022-03-07T18:03:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.3,22.0,23.2,24.3,22.0,23.2,22.0,93.0,2.338,100,16.67,rain,0,0,19.4,15.7,72.3,1012.5,97.0,7.4,45.3,3.9,2,29.268924302788843,2022-11-26T06:13:39,2022-11-26T17:13:50,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,16.9,20.1,24.0,16.9,20.1,13.6,67.9,0.0,0,0.0,no precipitation,0,0,21.6,9.4,43.4,1016.8,25.3,6.3,151.3,13.1,6,29.268924302788843,2020-12-10T06:22:57,2020-12-10T17:15:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.4,27.0,31.7,43.3,31.2,38.5,25.1,69.7,0.0,0,0.0,no precipitation,0,0,23.4,14.8,139.2,1006.1,38.3,11.8,289.0,24.9,9,30.0,2023-07-24T05:27:15,2023-07-24T18:38:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.0,27.4,36.8,24.0,29.3,23.1,78.7,0.0,0,0.0,no precipitation,0,0,19.8,14.8,113.2,1009.6,37.4,7.0,149.7,13.0,6,10.0,2024-11-15T06:07:02,2024-11-15T17:15:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,24.6,27.4,36.5,24.6,30.0,24.4,84.9,7.163,100,12.5,rain,0,0,34.2,10.3,353.4,1011.9,65.3,9.7,81.7,7.0,4,29.268924302788843,2017-10-08T05:49:35,2017-10-08T17:38:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,14.0,17.9,23.0,14.0,17.9,10.2,62.2,0.0,0,0.0,no precipitation,0,0,27.7,13.9,351.0,1023.1,7.6,10.7,183.9,15.9,7,29.268924302788843,2018-12-17T06:26:45,2018-12-17T17:18:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.4,19.0,21.0,23.4,19.0,21.0,16.2,74.5,1.3,100,12.5,rain,0,0,41.0,22.3,3.8,1019.1,92.7,9.4,21.8,1.9,1,10.0,2024-11-26T06:14:00,2024-11-26T17:13:51,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.1,25.5,28.6,40.6,25.5,32.4,24.8,81.8,20.633,100,4.17,rain,0,0,33.5,11.2,5.7,1008.5,61.8,9.8,150.0,12.9,6,30.0,2023-09-25T05:45:57,2023-09-25T17:50:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,24.5,27.0,38.1,24.5,29.5,25.4,91.0,17.594,100,12.5,rain,0,0,25.9,20.5,12.1,1010.6,56.4,8.7,88.7,7.5,5,29.268924302788843,2017-10-03T05:48:08,2017-10-03T17:42:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.0,13.0,15.9,18.0,13.0,15.9,14.4,91.1,0.393,100,4.17,rain,0,0,26.3,22.3,57.5,1015.6,100.0,7.2,36.9,3.1,2,10.0,2024-02-07T06:31:31,2024-02-07T17:50:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,20.0,26.0,32.9,20.0,26.5,18.5,65.3,0.0,0,0.0,no precipitation,0,0,16.9,9.4,335.0,1014.1,4.4,8.8,207.3,17.8,7,10.0,2024-11-11T06:04:40,2024-11-11T17:16:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.5,24.9,26.6,34.9,24.9,28.4,24.4,88.1,2.458,100,12.5,rain,0,0,30.2,15.7,142.7,1006.3,91.1,8.3,108.3,9.3,6,29.268924302788843,2015-07-31T05:29:52,2015-07-31T18:35:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.5,25.9,29.0,37.2,25.9,31.5,22.6,69.6,0.0,0,0.0,no precipitation,0,0,19.4,13.9,105.9,1011.9,39.6,8.7,185.7,16.1,7,29.268924302788843,2015-10-07T05:49:08,2015-10-07T17:39:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,24.0,25.5,30.6,24.0,26.0,23.9,91.4,0.235,100,8.33,rain,0,0,23.0,11.2,49.4,1014.3,84.3,6.3,50.0,4.2,3,29.268924302788843,2016-11-07T06:02:20,2016-11-07T17:17:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.0,27.2,39.1,25.0,29.4,24.4,85.4,28.8,100,75.0,rain,0,0,51.5,20.5,10.2,1009.2,64.2,9.7,119.6,10.3,7,30.0,2025-09-28T05:46:52,2025-09-28T17:47:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,23.3,21.0,22.4,23.3,21.0,22.4,22.2,99.2,0.717,100,8.33,rain,0,0,28.8,16.6,114.9,1011.7,91.9,3.1,79.7,6.9,3,29.268924302788843,2016-04-02T05:48:50,2016-04-02T18:11:41,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,18.0,22.8,28.1,18.0,22.9,18.1,76.1,0.0,0,0.0,no precipitation,0,0,24.8,14.8,116.4,1015.3,27.6,8.6,161.5,13.9,7,29.268924302788843,2019-11-15T06:06:31,2019-11-15T17:15:25,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,26.0,27.0,35.7,26.0,30.3,26.2,95.5,32.192,100,16.67,rain,0,0,30.2,25.0,51.4,1001.8,88.2,9.5,47.7,4.3,2,29.268924302788843,2018-07-19T05:25:19,2018-07-19T18:40:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,16.0,19.8,24.0,16.0,19.8,7.5,45.9,0.0,0,0.0,no precipitation,0,0,26.6,24.1,10.0,1023.0,28.1,10.5,189.5,16.4,7,29.268924302788843,2016-12-01T06:17:11,2016-12-01T17:14:05,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.0,29.8,36.1,26.0,32.2,21.3,61.9,0.0,0,0.0,no precipitation,0,0,32.8,14.8,20.0,1006.8,47.2,10.1,252.9,21.8,8,10.0,2023-08-30T05:39:36,2023-08-30T18:15:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.5,16.0,16.6,17.5,16.0,16.6,13.5,81.9,0.1,100,4.17,rain,0,0,18.7,14.8,13.7,1017.0,100.0,9.2,51.4,4.4,2,29.268924302788843,2022-12-09T06:22:03,2022-12-09T17:15:33,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,22.0,22.9,25.0,22.0,22.9,17.7,73.7,0.231,100,4.17,rain,0,0,28.1,18.4,93.6,1016.5,77.3,8.7,58.3,5.0,3,29.268924302788843,2021-03-07T06:12:11,2021-03-07T18:03:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,26.6,30.5,45.3,26.6,37.2,25.6,76.4,0.631,100,4.17,rain,0,0,26.6,17.5,107.7,1003.6,78.6,9.7,243.1,20.9,9,29.268924302788843,2015-05-25T05:16:01,2015-05-25T18:31:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,25.0,26.6,37.2,25.0,27.8,23.6,84.1,20.8,100,100.0,rain,0,0,20.5,23.2,63.5,1008.4,70.1,10.0,59.6,5.2,2,29.268924302788843,2022-09-30T05:47:18,2022-09-30T17:45:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
Hanoi,19.5,12.5,16.4,19.5,12.5,16.4,10.5,68.7,0.0,0,0.0,no precipitation,0,0,15.5,11.2,70.8,1020.4,73.2,6.1,152.2,13.1,6,29.268924302788843,2019-01-23T06:35:50,2019-01-23T17:40:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,38.5,30.0,34.4,49.0,36.4,43.3,25.5,61.0,0.0,0,0.0,no precipitation,0,0,32.4,16.6,245.6,999.1,83.4,11.6,273.9,23.6,9,60.0,2025-08-04T05:31:39,2025-08-04T18:33:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.1,19.0,21.3,24.1,19.0,21.3,16.4,74.7,0.7,100,8.33,rain,0,0,19.4,11.2,106.7,1024.1,55.2,6.3,78.6,6.7,5,29.268924302788843,2017-01-25T06:35:25,2017-01-25T17:42:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,23.0,25.9,36.2,23.0,27.7,23.6,88.1,1.8,100,4.17,rain,0,0,24.1,22.3,112.5,1005.3,53.4,6.3,245.4,21.2,9,29.268924302788843,2016-04-10T05:41:51,2016-04-10T18:14:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,14.5,13.5,14.1,14.5,13.5,14.1,12.6,90.9,4.288,100,12.5,rain,0,0,21.6,17.5,18.8,1019.2,70.6,8.7,26.8,2.2,1,29.268924302788843,2020-02-04T06:32:45,2020-02-04T17:48:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,19.0,21.9,25.0,19.0,21.9,17.9,79.1,0.2,100,8.33,rain,0,0,20.5,18.4,94.1,1013.2,80.5,8.7,103.8,8.9,4,29.268924302788843,2020-03-20T06:00:33,2020-03-20T18:07:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,14.8,12.0,13.5,14.8,12.0,13.5,11.5,88.0,0.922,100,8.33,rain,0,0,25.9,18.4,37.3,1018.3,100.0,9.5,38.1,3.3,2,29.268924302788843,2022-02-09T06:30:20,2022-02-09T17:51:34,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.5,27.0,29.7,44.0,31.8,36.9,26.6,84.9,8.155,100,4.17,rain,0,0,24.1,18.4,3.9,1001.9,65.4,8.0,194.8,16.8,8,29.268924302788843,2018-08-23T05:37:40,2018-08-23T18:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.0,28.0,36.8,25.0,30.7,24.1,80.7,0.0,0,0.0,no precipitation,0,0,28.1,16.6,131.9,1011.5,53.7,8.3,228.2,19.8,8,29.268924302788843,2021-05-07T05:22:48,2021-05-07T18:23:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.0,28.1,37.9,24.0,31.1,23.8,78.6,0.1,100,4.17,rain,0,0,27.0,14.8,137.8,1011.2,46.5,9.9,246.9,21.4,8,30.0,2024-05-14T05:19:22,2024-05-14T18:26:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.6,10.0,13.2,19.6,10.0,13.2,11.5,89.2,31.087,100,16.67,rain,0,0,33.8,27.7,31.6,1016.6,95.8,9.3,22.2,2.0,1,29.268924302788843,2022-02-19T06:24:32,2022-02-19T17:56:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.1,24.0,27.2,36.9,24.0,30.7,25.0,88.0,15.519,100,12.5,rain,0,0,26.6,16.6,73.0,1005.1,69.5,9.2,71.8,6.3,3,30.0,2025-08-15T05:35:25,2025-08-15T18:26:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.0,11.0,14.3,19.0,11.0,14.3,6.0,59.3,0.0,0,0.0,no precipitation,0,0,22.7,11.2,338.7,1023.4,28.8,9.2,185.5,16.0,7,10.0,2025-01-29T06:34:32,2025-01-29T17:45:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.3,25.5,28.9,39.0,25.5,33.8,25.5,82.7,34.563,100,8.33,rain,0,0,31.0,14.4,311.3,1001.4,69.7,9.8,228.1,19.8,8,29.268924302788843,2019-06-30T05:18:21,2019-06-30T18:41:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,25.4,28.8,43.5,25.4,33.1,25.2,81.8,4.93,100,8.33,rain,0,0,26.3,14.8,118.4,1007.8,79.6,10.0,146.4,12.6,6,30.0,2025-05-18T05:17:57,2025-05-18T18:28:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,24.0,29.6,47.2,24.0,34.5,24.8,77.3,0.1,100,4.17,rain,0,0,29.9,25.9,117.7,1004.4,53.2,10.3,293.2,25.5,9,29.268924302788843,2018-05-18T05:17:59,2018-05-18T18:28:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,26.0,30.2,42.4,26.0,37.4,25.7,77.9,3.982,100,8.33,rain,0,0,25.6,20.5,125.1,1004.3,75.9,9.7,207.7,17.9,8,29.268924302788843,2021-07-05T05:20:11,2021-07-05T18:42:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.5,25.0,26.8,35.5,25.0,28.9,24.4,86.9,0.0,0,0.0,no precipitation,0,0,31.7,20.5,115.8,1004.9,94.6,9.0,228.9,19.8,8,29.268924302788843,2022-04-24T05:31:11,2022-04-24T18:18:45,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.8,26.0,28.8,39.1,26.0,33.9,25.2,81.2,41.272,100,12.5,rain,0,0,23.0,13.2,97.0,1005.5,58.8,9.5,152.3,13.0,6,29.268924302788843,2020-07-04T05:19:54,2020-07-04T18:42:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.0,28.9,49.5,26.0,35.5,26.5,87.5,0.103,100,8.33,rain,0,0,25.9,24.1,18.7,1005.7,39.8,8.2,154.8,13.4,7,29.268924302788843,2021-09-13T05:43:09,2021-09-13T18:01:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.5,29.0,33.6,44.4,34.5,39.0,23.1,55.5,1.0,100,4.17,rain,0,0,31.3,11.2,211.7,999.2,90.5,10.7,279.2,24.1,9,29.268924302788843,2021-06-28T05:17:56,2021-06-28T18:41:49,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,27.5,30.3,41.1,31.7,36.2,24.9,73.7,1.1,100,12.5,rain,0,0,31.0,24.1,121.9,1004.2,54.8,10.9,256.7,22.3,9,29.268924302788843,2020-06-16T05:15:16,2020-06-16T18:39:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.5,29.1,40.6,25.5,33.9,25.5,82.6,0.1,100,4.17,rain,0,0,15.5,17.5,127.2,1004.3,62.0,9.5,162.4,13.9,6,29.268924302788843,2018-08-06T05:32:11,2018-08-06T18:32:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,26.0,27.7,38.0,26.0,30.9,24.7,83.8,0.098,100,4.17,rain,0,0,23.8,18.4,97.1,1006.4,84.0,9.3,172.7,15.0,7,75.0,2025-04-24T05:31:01,2025-04-24T18:18:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,13.5,18.5,23.5,13.5,18.5,11.4,65.6,0.0,0,0.0,no precipitation,0,0,25.6,17.6,130.9,1020.0,10.4,8.4,186.4,16.2,7,29.268924302788843,2022-12-25T06:30:51,2022-12-25T17:22:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.8,29.0,38.6,25.8,32.4,24.3,77.4,0.016,100,4.17,rain,0,0,26.6,16.6,95.5,1006.9,55.8,8.0,151.1,12.9,6,29.268924302788843,2020-09-29T05:47:08,2020-09-29T17:46:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,17.0,20.8,25.0,17.0,20.8,17.3,81.5,0.0,0,0.0,no precipitation,0,0,23.4,16.6,131.9,1019.7,33.6,7.0,118.1,10.1,5,29.268924302788843,2021-12-10T06:22:48,2021-12-10T17:15:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.0,16.7,17.3,18.0,16.7,17.3,13.2,77.2,0.105,100,4.17,rain,0,0,16.2,11.2,17.7,1018.2,78.0,4.9,72.9,6.2,3,29.268924302788843,2017-12-10T06:22:45,2017-12-10T17:15:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,19.7,20.7,22.0,19.7,20.7,20.3,97.7,1.0,100,12.5,rain,0,0,20.2,9.4,3.4,1017.6,95.9,9.2,34.6,3.1,2,29.268924302788843,2021-10-31T05:58:37,2021-10-31T17:21:31,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,25.7,30.1,43.7,25.7,33.9,23.8,71.0,0.0,0,0.0,no precipitation,0,0,17.3,9.6,1.6,1008.4,15.7,8.6,257.3,22.2,9,29.268924302788843,2019-09-14T05:43:15,2019-09-14T18:01:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.2,27.0,29.6,45.4,31.2,37.2,26.6,84.6,0.734,100,4.17,rain,0,0,27.0,11.2,321.0,1003.8,58.8,8.5,191.3,16.4,7,60.0,2024-08-19T05:36:43,2024-08-19T18:23:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.1,15.0,16.6,17.1,15.0,16.6,15.1,90.8,0.098,100,4.17,rain,0,0,27.0,15.7,320.4,1021.5,68.5,5.1,56.0,4.8,3,29.268924302788843,2017-03-01T06:17:04,2017-03-01T18:01:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,39.0,28.5,33.2,44.6,32.0,40.1,24.6,63.2,0.0,0,0.0,no precipitation,0,0,35.3,22.3,130.2,1001.3,53.4,11.9,302.4,26.2,10,29.268924302788843,2020-06-22T05:16:25,2020-06-22T18:40:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.5,18.0,20.8,24.5,18.0,20.8,14.4,68.1,1.349,100,8.33,rain,0,0,46.4,27.7,19.9,1018.0,84.3,9.4,52.9,4.4,2,29.268924302788843,2021-11-22T06:11:13,2021-11-22T17:14:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.5,25.0,29.8,42.3,25.0,34.2,24.4,74.6,2.953,100,4.17,rain,0,0,22.7,22.3,90.7,1006.8,33.4,11.2,309.0,26.6,10,29.268924302788843,2016-07-24T05:27:28,2016-07-24T18:38:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,28.0,30.9,44.9,35.6,39.6,26.8,80.2,0.098,100,4.17,rain,0,0,22.3,27.7,97.6,1005.3,50.3,10.4,269.8,23.3,9,29.268924302788843,2016-06-28T05:17:57,2016-06-28T18:41:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.5,19.0,20.7,22.5,19.0,20.7,18.6,88.2,0.098,100,4.17,rain,0,0,26.3,15.7,132.0,1017.2,77.1,7.7,79.0,6.8,4,29.268924302788843,2017-02-03T06:32:50,2017-02-03T17:48:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,39.5,28.0,33.2,51.0,34.5,41.4,25.7,67.3,0.0,0,0.0,no precipitation,0,0,31.7,16.6,104.9,999.3,6.7,10.7,308.8,26.7,10,29.268924302788843,2019-05-18T05:18:05,2019-05-18T18:28:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.7,22.0,27.2,36.7,22.0,29.4,23.3,80.0,0.087,100,4.17,rain,0,0,33.1,21.4,118.1,1013.0,57.5,8.3,137.6,11.8,6,29.268924302788843,2015-11-12T06:04:43,2015-11-12T17:16:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.6,20.0,22.0,24.6,20.0,22.0,21.2,95.7,2.985,100,8.33,rain,0,0,31.0,9.4,51.4,1017.4,97.7,8.9,77.0,6.7,4,29.268924302788843,2021-10-19T05:53:25,2021-10-19T17:29:28,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,33.0,26.0,29.6,45.8,26.0,38.0,27.1,86.9,23.75,100,8.33,rain,0,0,23.0,22.3,215.7,1005.4,48.1,11.2,205.1,17.7,7,29.268924302788843,2016-06-27T05:17:40,2016-06-27T18:41:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.4,16.0,18.2,19.4,16.0,18.2,13.5,74.4,0.415,100,8.33,rain,0,0,23.4,16.6,9.1,1018.5,88.3,10.0,54.9,4.6,2,29.268924302788843,2020-04-05T05:46:10,2020-04-05T18:12:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,20.0,21.3,23.0,20.0,21.3,20.1,93.3,1.102,100,4.17,rain,0,0,18.0,16.6,80.4,1014.1,91.1,4.9,55.8,4.8,2,10.0,2025-04-05T05:46:24,2025-04-05T18:12:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.5,25.5,29.5,38.1,25.5,32.9,23.5,72.4,0.0,0,0.0,no precipitation,0,0,14.0,8.5,81.1,1012.7,28.0,8.3,250.9,21.7,9,29.268924302788843,2018-09-22T05:45:13,2018-09-22T17:53:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,26.0,27.8,39.1,26.0,31.5,25.3,86.8,0.0,0,0.0,no precipitation,0,0,28.4,20.5,108.5,1005.1,95.5,7.9,289.3,24.8,10,75.0,2024-04-04T05:47:03,2024-04-04T18:12:21,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.5,26.5,29.3,41.3,26.5,35.0,26.0,83.9,1.081,100,8.33,rain,0,0,31.0,19.4,114.3,1003.6,78.4,10.7,167.6,14.3,7,29.268924302788843,2018-08-31T05:39:51,2018-08-31T18:13:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.6,16.7,20.5,23.6,16.7,20.5,16.6,78.4,1.974,100,8.33,rain,0,0,20.9,24.1,298.8,1017.6,59.1,6.7,132.9,11.4,6,29.268924302788843,2021-02-08T06:30:41,2021-02-08T17:51:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
