name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.8259587020648966,0.7609561752988048,0.8350877192982457,0.8404494382022472,0.597911227154047,0.7644230769230769,0.8852459016393442,0.6115942028985508,0.0005913838080914513,1.0,0.0417,rain,0.0,0.0,0.23698884758364314,0.5935334872979214,0.16759310728182322,0.24454148471615866,0.871,0.81,0.4741566078613431,0.46594982078853053,0.7000000000000001,0.25546236108198783,2015-05-20T05:17:25,2015-05-20T18:29:01,0.07142857142857144,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.6414342629482072,0.6210526315789473,0.5056179775280899,0.5195822454308094,0.49519230769230765,0.7442622950819672,0.7130434782608697,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.21747211895910784,0.42263279445727475,0.3699277376320178,0.4323144104803518,0.462,0.71,0.43361188486536667,0.4265232974910395,0.5,0.25546236108198783,2019-02-06T06:31:49,2019-02-06T17:49:42,0.04081632653061225,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.8007968127490039,0.743859649122807,0.698876404494382,0.6240208877284595,0.6826923076923077,0.9147540983606557,0.8202898550724638,0.0005883818598270277,1.0,0.0833,rain,0.0,0.0,0.24349442379182157,0.20785219399538105,0.264035575319622,0.3144104803493448,0.629,0.6900000000000001,0.37356855462705035,0.37275985663082445,0.4,0.25546236108198783,2018-06-26T05:17:16,2018-06-26T18:41:30,0.4387755102040816,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.7011952191235059,0.6631578947368421,0.5123595505617977,0.5587467362924282,0.5264423076923077,0.7639344262295082,0.665217391304348,0.007504870661059026,1.0,0.4583,rain,0.0,0.0,0.15334572490706322,0.2286374133949192,0.32879377431906615,0.5611353711790379,0.5650000000000001,0.6900000000000001,0.31971525843392135,0.32616487455197135,0.4,0.25546236108198783,2020-11-23T06:12:00,2020-11-23T17:13:56,0.2653061224489796,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7433628318584071,0.7609561752988048,0.7614035087719299,0.6808988764044943,0.597911227154047,0.6538461538461539,0.8459016393442623,0.6565217391304348,0.00010506818925482637,1.0,0.0417,rain,0.0,0.0,0.09293680297397769,0.2286374133949192,0.041967759866592555,0.37772925764192067,0.535,0.6200000000000001,0.6942123181677499,0.6953405017921147,0.8,0.05263157894736842,2024-05-22T05:16:37,2024-05-22T18:30:17,0.46938775510204084,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.38348082595870203,0.5458167330677292,0.47017543859649114,0.29213483146067415,0.45691906005221944,0.37980769230769224,0.7049180327868853,0.9231884057971016,0.001780155320803201,1.0,0.0417,rain,0.0,0.0,0.14312267657992567,0.4018475750577367,0.3604780433574208,0.43013100436681384,1.0,0.21999999999999997,0.13091922005571027,0.13261648745519716,0.2,0.05263157894736842,2023-02-06T06:31:50,2023-02-06T17:49:45,0.5102040816326531,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5221238938053097,0.601593625498008,0.5719298245614035,0.397752808988764,0.49347258485639695,0.4495192307692308,0.7311475409836066,0.7608695652173914,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.18401486988847587,0.17782909930715937,0.31989994441356306,0.4279475982532759,0.929,0.55,0.29155060352831935,0.2903225806451613,0.4,0.25546236108198783,2022-03-14T06:06:22,2022-03-14T18:05:42,0.3775510204081633,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.6653386454183268,0.6596491228070175,0.5595505617977528,0.5352480417754569,0.5360576923076923,0.7901639344262296,0.7188405797101449,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.23420074349442377,0.4434180138568129,0.34463590883824347,0.4192139737991276,0.848,0.6700000000000002,0.47787062828845556,0.48387096774193555,0.6000000000000001,0.25546236108198783,2015-03-30T05:52:12,2015-03-30T18:10:33,0.326530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8997050147492625,0.8804780876494023,0.9298245614035087,0.9213483146067416,0.8459530026109661,0.9254807692307693,0.9311475409836065,0.5463768115942029,0.0,0.0,0.0,no precipitation,0.0,0.0,0.2007434944237918,0.14549653579676672,0.5778210116731518,0.17903930131004486,0.721,0.74,0.9099350046425254,0.910394265232975,0.9,0.736842105263158,2025-08-03T05:31:17,2025-08-03T18:34:13,0.30612244897959184,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.38348082595870203,0.1633466135458167,0.28421052631578947,0.29213483146067415,0.20626631853785904,0.2524038461538461,0.39672131147540984,0.6289855072463768,0.0,0.0,0.0,no precipitation,0.0,0.0,0.06970260223048327,0.16628175519630486,0.2745969983324069,0.6659388646288207,0.07,0.28,0.5369854534199938,0.5376344086021506,0.7000000000000001,0.25546236108198783,2015-01-15T06:36:14,2015-01-15T17:35:32,0.846938775510204,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8804780876494023,0.7964912280701754,0.797752808988764,0.731070496083551,0.7692307692307693,0.9081967213114754,0.7173913043478262,0.022814806809619437,1.0,0.375,rain,0.0,0.0,0.1700743494423792,0.46420323325635104,0.10478043357420791,0.3209606986899587,0.593,0.6700000000000002,0.3878056329309811,0.3870967741935485,0.5,0.25546236108198783,2018-09-07T05:41:37,2018-09-07T18:07:34,0.9285714285714286,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4159292035398231,0.398406374501992,0.4035087719298246,0.3168539325842697,0.360313315926893,0.33413461538461536,0.4754098360655738,0.5478260869565217,0.0028638586442601244,1.0,0.125,rain,0.0,0.0,0.1338289962825279,0.27020785219399535,0.2612562534741523,0.7161572052401759,0.612,0.7200000000000001,0.6341689879294337,0.6379928315412188,0.8,0.25546236108198783,2016-03-25T05:56:02,2016-03-25T18:09:16,0.5714285714285715,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7168141592920353,0.8406374501992031,0.7929824561403508,0.7325842696629213,0.7519582245430809,0.7499999999999999,0.9016393442622951,0.7057971014492754,0.020713443024522913,1.0,0.3333,rain,0.0,0.0,0.12360594795539034,0.16628175519630486,0.36436909394107836,0.2772925764192138,0.848,0.7200000000000001,0.4806561436087897,0.48028673835125457,0.6000000000000001,0.25546236108198783,2015-08-28T05:38:59,2015-08-28T18:16:44,0.45918367346938777,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.471976401179941,0.24302788844621515,0.41052631578947363,0.3595505617977528,0.2584856396866841,0.33894230769230765,0.5049180327868853,0.6173913043478261,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.05297397769516729,0.02078521939953809,0.9352418010005559,0.6550218340611345,0.479,0.55,0.4490869699783348,0.4516129032258065,0.5,0.25546236108198783,2021-12-08T06:21:33,2021-12-08T17:15:21,0.1326530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7138643067846608,0.7211155378486056,0.7263157894736841,0.698876404494382,0.5718015665796344,0.6466346153846154,0.8885245901639345,0.810144927536232,0.050510781497191674,1.0,0.0833,rain,0.0,0.0,0.10687732342007436,0.36027713625866054,0.31878821567537524,0.3951965065502172,0.675,0.7300000000000001,0.41875580315691724,0.41935483870967744,0.7000000000000001,0.25546236108198783,2021-08-28T05:39:10,2021-08-28T18:16:19,0.6938775510204083,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.47492625368731567,0.5139442231075697,0.49122807017543857,0.36179775280898874,0.43603133159268936,0.3942307692307692,0.5016393442622952,0.4478260869565217,0.0,0.0,0.0,no precipitation,0.0,0.0,0.07992565055762083,0.2286374133949192,0.08171206225680934,0.5960698689956345,0.784,0.71,0.4958217270194985,0.4982078853046596,0.6000000000000001,0.05263157894736842,2023-02-20T06:24:03,2023-02-20T17:57:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7808764940239044,0.7403508771929824,0.6584269662921347,0.6109660574412533,0.6298076923076923,0.8491803278688524,0.6956521739130435,0.003902532743750694,1.0,0.20829999999999999,rain,0.0,0.0,0.17379182156133827,0.2286374133949192,0.377153974430239,0.43668122270742415,0.6779999999999999,0.65,0.4367069018879603,0.43727598566308246,0.6000000000000001,0.2631578947368421,2023-11-04T06:00:24,2023-11-04T17:19:40,0.7142857142857143,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5073746312684365,0.6414342629482072,0.5649122807017544,0.3865168539325843,0.5195822454308094,0.4447115384615385,0.7704918032786885,0.8695652173913044,0.0003212084642933263,1.0,0.125,rain,0.0,0.0,0.2843866171003717,0.31870669745958424,0.3654808226792663,0.3820960698689966,0.985,0.3600000000000001,0.40420922315072727,0.4014336917562724,0.6000000000000001,0.05263157894736842,2023-02-11T06:29:27,2023-02-11T17:52:33,0.7040816326530612,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.790560471976401,0.8207171314741035,0.8315789473684211,0.797752808988764,0.6370757180156658,0.7908653846153846,0.9049180327868853,0.6405797101449275,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1096654275092937,0.18706697459584296,0.2740411339633129,0.3231441048034931,0.518,0.8999999999999999,0.6809037449705974,0.6845878136200718,0.7000000000000001,0.25546236108198783,2022-07-28T05:28:53,2022-07-28T18:37:13,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7610619469026547,0.8007968127490039,0.7999999999999999,0.7483146067415729,0.6240208877284595,0.7307692307692307,0.8852459016393442,0.663768115942029,0.0015009741322118053,1.0,0.0833,rain,0.0,0.0,0.17657992565055763,0.24942263279445728,0.32795997776542524,0.28165938864628615,0.5810000000000001,0.65,0.7034973692355307,0.6953405017921147,0.8,0.25546236108198783,2020-08-08T05:33:05,2020-08-08T18:31:08,0.663265306122449,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.39233038348082594,0.20717131474103584,0.34736842105263155,0.298876404494382,0.2349869451697128,0.29567307692307687,0.4065573770491804,0.5275362318840581,0.0,0.0,0.0,no precipitation,0.0,0.0,0.09014869888475835,0.14549653579676672,0.924680377987771,0.7052401746724897,0.284,0.6599999999999999,0.5831012070566388,0.5842293906810037,0.7000000000000001,0.05263157894736842,2023-01-01T06:33:36,2023-01-01T17:26:21,0.30612244897959184,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6224188790560472,0.6812749003984063,0.6842105263157895,0.546067415730337,0.5456919060052219,0.545673076923077,0.7836065573770491,0.6840579710144927,0.02740478570592314,1.0,0.125,rain,0.0,0.0,0.21375464684014872,0.18706697459584296,0.9455252918287937,0.27947598253275174,0.635,0.7,0.13958526771897242,0.14336917562724016,0.2,0.25546236108198783,2021-10-09T05:49:57,2021-10-09T17:37:35,0.10204081632653061,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.2359882005899705,0.24302788844621515,0.2421052631578947,0.1797752808988764,0.2584856396866841,0.2235576923076923,0.23278688524590163,0.3579710144927537,0.0,0.0,0.0,no precipitation,0.0,0.0,0.10687732342007436,0.14549653579676672,0.02445803224013341,0.7707423580786035,0.956,0.74,0.09316001238006807,0.09677419354838712,0.2,0.25546236108198783,2018-01-10T06:35:46,2018-01-10T17:32:19,0.7857142857142857,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7109144542772862,0.7609561752988048,0.743859649122807,0.6606741573033708,0.597911227154047,0.6322115384615384,0.8459016393442623,0.691304347826087,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.10687732342007436,0.2286374133949192,0.3607559755419678,0.502183406113538,0.239,0.6,0.5487465181058495,0.5519713261648747,0.6000000000000001,0.25546236108198783,2016-10-27T05:56:49,2016-10-27T17:23:46,0.8979591836734694,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.16519174041297935,0.1633466135458167,0.16140350877192983,0.1258426966292135,0.20626631853785904,0.16826923076923073,0.25901639344262295,0.5362318840579711,0.0,0.0,0.0,no precipitation,0.0,0.0,0.17379182156133827,0.31870669745958424,0.01528627015008338,0.7358078602620068,0.9209999999999999,0.74,0.2955741256576911,0.30107526881720437,0.4,0.25546236108198783,2022-02-22T06:22:30,2022-02-22T17:58:04,0.7142857142857143,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.48377581120943947,0.4860557768924303,0.5087719298245613,0.36853932584269655,0.4177545691906006,0.40624999999999994,0.6262295081967213,0.6768115942028987,0.0464461435471621,1.0,0.125,rain,0.0,0.0,0.2704460966542751,0.4018475750577367,0.021956642579210674,0.5742358078602621,0.465,0.52,0.362116991643454,0.3620071684587814,0.6000000000000001,0.25546236108198783,2022-03-07T06:12:24,2022-03-07T18:03:17,0.14285714285714288,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4808259587020649,0.6414342629482072,0.5684210526315789,0.3662921348314607,0.5195822454308094,0.4471153846153845,0.7868852459016393,0.8985507246376812,0.007018555042222402,1.0,0.16670000000000001,rain,0.0,0.0,0.0762081784386617,0.20785219399538105,0.2009449694274597,0.460698689956331,0.97,0.4800000000000001,0.1389662643144537,0.13978494623655915,0.2,0.25546236108198783,2022-11-26T06:13:39,2022-11-26T17:13:50,0.0816326530612245,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.471976401179941,0.4382470119521912,0.45964912280701753,0.3595505617977528,0.38642297650130547,0.37259615384615385,0.5114754098360655,0.5347826086956523,0.0,0.0,0.0,no precipitation,0.0,0.0,0.09665427509293684,0.06235565819861433,0.12062256809338522,0.5545851528384276,0.253,0.37,0.46703806870937786,0.4695340501792115,0.6000000000000001,0.25546236108198783,2020-12-10T06:22:57,2020-12-10T17:15:58,0.8571428571428571,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8082595870206488,0.8406374501992031,0.8666666666666666,0.793258426966292,0.7597911227154047,0.8149038461538461,0.8885245901639345,0.5608695652173914,0.0,0.0,0.0,no precipitation,0.0,0.0,0.11338289962825279,0.18706697459584296,0.38688160088938295,0.3209606986899587,0.383,0.9200000000000002,0.8932219127205199,0.89247311827957,0.9,0.2631578947368421,2023-07-24T05:27:15,2023-07-24T18:38:53,0.21428571428571427,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7211155378486056,0.7157894736842104,0.647191011235955,0.5718015665796344,0.59375,0.8229508196721312,0.691304347826087,0.0,0.0,0.0,no precipitation,0.0,0.0,0.07992565055762083,0.18706697459584296,0.31461923290717064,0.39737991266375516,0.374,0.44000000000000006,0.462086041473228,0.46594982078853053,0.6000000000000001,0.05263157894736842,2024-11-15T06:07:02,2024-11-15T17:15:15,0.4897959183673469,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.7450199203187251,0.7157894736842104,0.6404494382022472,0.587467362924282,0.610576923076923,0.8655737704918033,0.7811594202898551,0.021502955418066322,1.0,0.125,rain,0.0,0.0,0.21375464684014872,0.08314087759815245,0.9822123401889938,0.4475982532751104,0.653,0.71,0.2516248839368616,0.2508960573476703,0.4,0.25546236108198783,2017-10-08T05:49:35,2017-10-08T17:38:27,0.6020408163265306,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4424778761061947,0.3227091633466135,0.38245614035087716,0.3370786516853932,0.3107049608355092,0.3197115384615384,0.4,0.4521739130434783,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15334572490706322,0.16628175519630486,0.9755419677598667,0.6921397379912655,0.076,0.81,0.5679356236459301,0.5698924731182796,0.7000000000000001,0.25546236108198783,2018-12-17T06:26:45,2018-12-17T17:18:19,0.326530612244898,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
