datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2018-06-16,28.1,30.0,31.1,30.9,31.5,33.1,32.7,30.8,28.8,28.2
2018-06-17,30.0,31.1,30.9,31.5,33.1,32.7,30.8,28.8,28.2,26.0
2018-06-18,31.1,30.9,31.5,33.1,32.7,30.8,28.8,28.2,26.0,29.8
2018-06-19,30.9,31.5,33.1,32.7,30.8,28.8,28.2,26.0,29.8,31.5
2018-06-20,31.5,33.1,32.7,30.8,28.8,28.2,26.0,29.8,31.5,32.4
2018-06-21,33.1,32.7,30.8,28.8,28.2,26.0,29.8,31.5,32.4,33.1
2018-06-22,32.7,30.8,28.8,28.2,26.0,29.8,31.5,32.4,33.1,33.7
2018-06-23,30.8,28.8,28.2,26.0,29.8,31.5,32.4,33.1,33.7,34.5
2018-06-24,28.8,28.2,26.0,29.8,31.5,32.4,33.1,33.7,34.5,34.7
2018-06-25,28.2,26.0,29.8,31.5,32.4,33.1,33.7,34.5,34.7,34.4
2018-06-26,26.0,29.8,31.5,32.4,33.1,33.7,34.5,34.7,34.4,33.3
2018-06-27,29.8,31.5,32.4,33.1,33.7,34.5,34.7,34.4,33.3,29.8
2018-06-28,31.5,32.4,33.1,33.7,34.5,34.7,34.4,33.3,29.8,28.9
2018-06-29,32.4,33.1,33.7,34.5,34.7,34.4,33.3,29.8,28.9,29.0
2018-06-30,33.1,33.7,34.5,34.7,34.4,33.3,29.8,28.9,29.0,28.9
2018-07-01,33.7,34.5,34.7,34.4,33.3,29.8,28.9,29.0,28.9,30.2
2018-07-02,34.5,34.7,34.4,33.3,29.8,28.9,29.0,28.9,30.2,31.6
2018-07-03,34.7,34.4,33.3,29.8,28.9,29.0,28.9,30.2,31.6,29.1
2018-07-04,34.4,33.3,29.8,28.9,29.0,28.9,30.2,31.6,29.1,27.7
2018-07-05,33.3,29.8,28.9,29.0,28.9,30.2,31.6,29.1,27.7,26.9
2018-07-06,29.8,28.9,29.0,28.9,30.2,31.6,29.1,27.7,26.9,29.0
2018-07-07,28.9,29.0,28.9,30.2,31.6,29.1,27.7,26.9,29.0,28.2
2018-07-08,29.0,28.9,30.2,31.6,29.1,27.7,26.9,29.0,28.2,28.0
2018-07-09,28.9,30.2,31.6,29.1,27.7,26.9,29.0,28.2,28.0,27.0
2018-07-10,30.2,31.6,29.1,27.7,26.9,29.0,28.2,28.0,27.0,27.0
2018-07-11,31.6,29.1,27.7,26.9,29.0,28.2,28.0,27.0,27.0,26.4
2018-07-12,29.1,27.7,26.9,29.0,28.2,28.0,27.0,27.0,26.4,30.0
2018-07-13,27.7,26.9,29.0,28.2,28.0,27.0,27.0,26.4,30.0,30.1
2018-07-14,26.9,29.0,28.2,28.0,27.0,27.0,26.4,30.0,30.1,30.1
2018-07-15,29.0,28.2,28.0,27.0,27.0,26.4,30.0,30.1,30.1,28.9
2018-07-16,28.2,28.0,27.0,27.0,26.4,30.0,30.1,30.1,28.9,27.8
2018-07-17,28.0,27.0,27.0,26.4,30.0,30.1,30.1,28.9,27.8,26.7
2018-07-18,27.0,27.0,26.4,30.0,30.1,30.1,28.9,27.8,26.7,27.3
2018-07-19,27.0,26.4,30.0,30.1,30.1,28.9,27.8,26.7,27.3,27.7
2018-07-20,26.4,30.0,30.1,30.1,28.9,27.8,26.7,27.3,27.7,28.0
2018-07-21,30.0,30.1,30.1,28.9,27.8,26.7,27.3,27.7,28.0,27.8
2018-07-22,30.1,30.1,28.9,27.8,26.7,27.3,27.7,28.0,27.8,28.2
2018-07-23,30.1,28.9,27.8,26.7,27.3,27.7,28.0,27.8,28.2,28.1
2018-07-24,28.9,27.8,26.7,27.3,27.7,28.0,27.8,28.2,28.1,28.4
2018-07-25,27.8,26.7,27.3,27.7,28.0,27.8,28.2,28.1,28.4,27.2
2018-07-26,26.7,27.3,27.7,28.0,27.8,28.2,28.1,28.4,27.2,27.1
2018-07-27,27.3,27.7,28.0,27.8,28.2,28.1,28.4,27.2,27.1,29.1
2018-07-28,27.7,28.0,27.8,28.2,28.1,28.4,27.2,27.1,29.1,28.1
2018-07-29,28.0,27.8,28.2,28.1,28.4,27.2,27.1,29.1,28.1,29.1
2018-07-30,27.8,28.2,28.1,28.4,27.2,27.1,29.1,28.1,29.1,29.0
2018-07-31,28.2,28.1,28.4,27.2,27.1,29.1,28.1,29.1,29.0,30.1
2018-08-01,28.1,28.4,27.2,27.1,29.1,28.1,29.1,29.0,30.1,30.2
2018-08-02,28.4,27.2,27.1,29.1,28.1,29.1,29.0,30.1,30.2,29.0
2018-08-03,27.2,27.1,29.1,28.1,29.1,29.0,30.1,30.2,29.0,30.5
2018-08-04,27.1,29.1,28.1,29.1,29.0,30.1,30.2,29.0,30.5,30.9
2018-08-05,29.1,28.1,29.1,29.0,30.1,30.2,29.0,30.5,30.9,28.1
2018-08-06,28.1,29.1,29.0,30.1,30.2,29.0,30.5,30.9,28.1,27.3
2018-08-07,29.1,29.0,30.1,30.2,29.0,30.5,30.9,28.1,27.3,26.9
2018-08-08,29.0,30.1,30.2,29.0,30.5,30.9,28.1,27.3,26.9,27.3
2018-08-09,30.1,30.2,29.0,30.5,30.9,28.1,27.3,26.9,27.3,29.4
2018-08-10,30.2,29.0,30.5,30.9,28.1,27.3,26.9,27.3,29.4,30.9
2018-08-11,29.0,30.5,30.9,28.1,27.3,26.9,27.3,29.4,30.9,29.3
2018-08-12,30.5,30.9,28.1,27.3,26.9,27.3,29.4,30.9,29.3,29.9
2018-08-13,30.9,28.1,27.3,26.9,27.3,29.4,30.9,29.3,29.9,29.7
2018-08-14,28.1,27.3,26.9,27.3,29.4,30.9,29.3,29.9,29.7,29.5
2018-08-15,27.3,26.9,27.3,29.4,30.9,29.3,29.9,29.7,29.5,29.2
2018-08-16,26.9,27.3,29.4,30.9,29.3,29.9,29.7,29.5,29.2,29.7
2018-08-17,27.3,29.4,30.9,29.3,29.9,29.7,29.5,29.2,29.7,29.0
2018-08-18,29.4,30.9,29.3,29.9,29.7,29.5,29.2,29.7,29.0,26.1
2018-08-19,30.9,29.3,29.9,29.7,29.5,29.2,29.7,29.0,26.1,25.6
2018-08-20,29.3,29.9,29.7,29.5,29.2,29.7,29.0,26.1,25.6,26.3
2018-08-21,29.9,29.7,29.5,29.2,29.7,29.0,26.1,25.6,26.3,29.3
2018-08-22,29.7,29.5,29.2,29.7,29.0,26.1,25.6,26.3,29.3,30.0
2018-08-23,29.5,29.2,29.7,29.0,26.1,25.6,26.3,29.3,30.0,27.8
2018-08-24,29.2,29.7,29.0,26.1,25.6,26.3,29.3,30.0,27.8,26.2
2018-08-25,29.7,29.0,26.1,25.6,26.3,29.3,30.0,27.8,26.2,28.9
2018-08-26,29.0,26.1,25.6,26.3,29.3,30.0,27.8,26.2,28.9,30.4
2018-08-27,26.1,25.6,26.3,29.3,30.0,27.8,26.2,28.9,30.4,31.1
2018-08-28,25.6,26.3,29.3,30.0,27.8,26.2,28.9,30.4,31.1,29.7
2018-08-29,26.3,29.3,30.0,27.8,26.2,28.9,30.4,31.1,29.7,27.9
2018-08-30,29.3,30.0,27.8,26.2,28.9,30.4,31.1,29.7,27.9,27.8
2018-08-31,30.0,27.8,26.2,28.9,30.4,31.1,29.7,27.9,27.8,27.5
2018-09-01,27.8,26.2,28.9,30.4,31.1,29.7,27.9,27.8,27.5,28.1
2018-09-02,26.2,28.9,30.4,31.1,29.7,27.9,27.8,27.5,28.1,29.0
2018-09-03,28.9,30.4,31.1,29.7,27.9,27.8,27.5,28.1,29.0,29.6
2018-09-04,30.4,31.1,29.7,27.9,27.8,27.5,28.1,29.0,29.6,27.7
2018-09-05,31.1,29.7,27.9,27.8,27.5,28.1,29.0,29.6,27.7,29.1
2018-09-06,29.7,27.9,27.8,27.5,28.1,29.0,29.6,27.7,29.1,30.8
2018-09-07,27.9,27.8,27.5,28.1,29.0,29.6,27.7,29.1,30.8,27.5
2018-09-08,27.8,27.5,28.1,29.0,29.6,27.7,29.1,30.8,27.5,26.0
2018-09-09,27.5,28.1,29.0,29.6,27.7,29.1,30.8,27.5,26.0,26.3
2018-09-10,28.1,29.0,29.6,27.7,29.1,30.8,27.5,26.0,26.3,28.7
2018-09-11,29.0,29.6,27.7,29.1,30.8,27.5,26.0,26.3,28.7,29.0
2018-09-12,29.6,27.7,29.1,30.8,27.5,26.0,26.3,28.7,29.0,29.5
2018-09-13,27.7,29.1,30.8,27.5,26.0,26.3,28.7,29.0,29.5,29.4
2018-09-14,29.1,30.8,27.5,26.0,26.3,28.7,29.0,29.5,29.4,29.5
2018-09-15,30.8,27.5,26.0,26.3,28.7,29.0,29.5,29.4,29.5,29.4
2018-09-16,27.5,26.0,26.3,28.7,29.0,29.5,29.4,29.5,29.4,28.8
2018-09-17,26.0,26.3,28.7,29.0,29.5,29.4,29.5,29.4,28.8,26.5
2018-09-18,26.3,28.7,29.0,29.5,29.4,29.5,29.4,28.8,26.5,25.0
2018-09-19,28.7,29.0,29.5,29.4,29.5,29.4,28.8,26.5,25.0,26.9
2018-09-20,29.0,29.5,29.4,29.5,29.4,28.8,26.5,25.0,26.9,27.6
2018-09-21,29.5,29.4,29.5,29.4,28.8,26.5,25.0,26.9,27.6,27.3
2018-09-22,29.4,29.5,29.4,28.8,26.5,25.0,26.9,27.6,27.3,26.9
2018-09-23,29.5,29.4,28.8,26.5,25.0,26.9,27.6,27.3,26.9,27.1
2018-09-24,29.4,28.8,26.5,25.0,26.9,27.6,27.3,26.9,27.1,27.1
2018-09-25,28.8,26.5,25.0,26.9,27.6,27.3,26.9,27.1,27.1,26.8
2018-09-26,26.5,25.0,26.9,27.6,27.3,26.9,27.1,27.1,26.8,27.2
2018-09-27,25.0,26.9,27.6,27.3,26.9,27.1,27.1,26.8,27.2,27.7
2018-09-28,26.9,27.6,27.3,26.9,27.1,27.1,26.8,27.2,27.7,27.5
2018-09-29,27.6,27.3,26.9,27.1,27.1,26.8,27.2,27.7,27.5,27.7
2018-09-30,27.3,26.9,27.1,27.1,26.8,27.2,27.7,27.5,27.7,21.1
2018-10-01,26.9,27.1,27.1,26.8,27.2,27.7,27.5,27.7,21.1,23.4
2018-10-02,27.1,27.1,26.8,27.2,27.7,27.5,27.7,21.1,23.4,24.4
2018-10-03,27.1,26.8,27.2,27.7,27.5,27.7,21.1,23.4,24.4,24.8
2018-10-04,26.8,27.2,27.7,27.5,27.7,21.1,23.4,24.4,24.8,27.5
2018-10-05,27.2,27.7,27.5,27.7,21.1,23.4,24.4,24.8,27.5,28.4
2018-10-06,27.7,27.5,27.7,21.1,23.4,24.4,24.8,27.5,28.4,22.4
2018-10-07,27.5,27.7,21.1,23.4,24.4,24.8,27.5,28.4,22.4,21.7
2018-10-08,27.7,21.1,23.4,24.4,24.8,27.5,28.4,22.4,21.7,21.5
2018-10-09,21.1,23.4,24.4,24.8,27.5,28.4,22.4,21.7,21.5,22.2
2018-10-10,23.4,24.4,24.8,27.5,28.4,22.4,21.7,21.5,22.2,24.8
2018-10-11,24.4,24.8,27.5,28.4,22.4,21.7,21.5,22.2,24.8,27.7
2018-10-12,24.8,27.5,28.4,22.4,21.7,21.5,22.2,24.8,27.7,26.7
2018-10-13,27.5,28.4,22.4,21.7,21.5,22.2,24.8,27.7,26.7,24.2
2018-10-14,28.4,22.4,21.7,21.5,22.2,24.8,27.7,26.7,24.2,23.9
2018-10-15,22.4,21.7,21.5,22.2,24.8,27.7,26.7,24.2,23.9,27.2
2018-10-16,21.7,21.5,22.2,24.8,27.7,26.7,24.2,23.9,27.2,26.8
2018-10-17,21.5,22.2,24.8,27.7,26.7,24.2,23.9,27.2,26.8,24.8
2018-10-18,22.2,24.8,27.7,26.7,24.2,23.9,27.2,26.8,24.8,24.7
2018-10-19,24.8,27.7,26.7,24.2,23.9,27.2,26.8,24.8,24.7,26.0
2018-10-20,27.7,26.7,24.2,23.9,27.2,26.8,24.8,24.7,26.0,25.6
2018-10-21,26.7,24.2,23.9,27.2,26.8,24.8,24.7,26.0,25.6,24.9
2018-10-22,24.2,23.9,27.2,26.8,24.8,24.7,26.0,25.6,24.9,23.1
2018-10-23,23.9,27.2,26.8,24.8,24.7,26.0,25.6,24.9,23.1,22.7
2018-10-24,27.2,26.8,24.8,24.7,26.0,25.6,24.9,23.1,22.7,22.8
2018-10-25,26.8,24.8,24.7,26.0,25.6,24.9,23.1,22.7,22.8,24.1
2018-10-26,24.8,24.7,26.0,25.6,24.9,23.1,22.7,22.8,24.1,25.4
2018-10-27,24.7,26.0,25.6,24.9,23.1,22.7,22.8,24.1,25.4,26.1
2018-10-28,26.0,25.6,24.9,23.1,22.7,22.8,24.1,25.4,26.1,26.8
2018-10-29,25.6,24.9,23.1,22.7,22.8,24.1,25.4,26.1,26.8,23.6
2018-10-30,24.9,23.1,22.7,22.8,24.1,25.4,26.1,26.8,23.6,22.0
2018-10-31,23.1,22.7,22.8,24.1,25.4,26.1,26.8,23.6,22.0,22.4
2018-11-01,22.7,22.8,24.1,25.4,26.1,26.8,23.6,22.0,22.4,23.8
2018-11-02,22.8,24.1,25.4,26.1,26.8,23.6,22.0,22.4,23.8,24.0
2018-11-03,24.1,25.4,26.1,26.8,23.6,22.0,22.4,23.8,24.0,24.6
2018-11-04,25.4,26.1,26.8,23.6,22.0,22.4,23.8,24.0,24.6,25.6
2018-11-05,26.1,26.8,23.6,22.0,22.4,23.8,24.0,24.6,25.6,26.3
2018-11-06,26.8,23.6,22.0,22.4,23.8,24.0,24.6,25.6,26.3,26.8
2018-11-07,23.6,22.0,22.4,23.8,24.0,24.6,25.6,26.3,26.8,26.2
2018-11-08,22.0,22.4,23.8,24.0,24.6,25.6,26.3,26.8,26.2,26.3
2018-11-09,22.4,23.8,24.0,24.6,25.6,26.3,26.8,26.2,26.3,22.2
2018-11-10,23.8,24.0,24.6,25.6,26.3,26.8,26.2,26.3,22.2,24.3
2018-11-11,24.0,24.6,25.6,26.3,26.8,26.2,26.3,22.2,24.3,25.8
2018-11-12,24.6,25.6,26.3,26.8,26.2,26.3,22.2,24.3,25.8,18.9
2018-11-13,25.6,26.3,26.8,26.2,26.3,22.2,24.3,25.8,18.9,19.6
2018-11-14,26.3,26.8,26.2,26.3,22.2,24.3,25.8,18.9,19.6,20.3
2018-11-15,26.8,26.2,26.3,22.2,24.3,25.8,18.9,19.6,20.3,21.9
2018-11-16,26.2,26.3,22.2,24.3,25.8,18.9,19.6,20.3,21.9,22.1
2018-11-17,26.3,22.2,24.3,25.8,18.9,19.6,20.3,21.9,22.1,21.0
2018-11-18,22.2,24.3,25.8,18.9,19.6,20.3,21.9,22.1,21.0,21.0
2018-11-19,24.3,25.8,18.9,19.6,20.3,21.9,22.1,21.0,21.0,21.7
2018-11-20,25.8,18.9,19.6,20.3,21.9,22.1,21.0,21.0,21.7,24.0
2018-11-21,18.9,19.6,20.3,21.9,22.1,21.0,21.0,21.7,24.0,24.3
2018-11-22,19.6,20.3,21.9,22.1,21.0,21.0,21.7,24.0,24.3,25.7
2018-11-23,20.3,21.9,22.1,21.0,21.0,21.7,24.0,24.3,25.7,25.8
2018-11-24,21.9,22.1,21.0,21.0,21.7,24.0,24.3,25.7,25.8,26.0
2018-11-25,22.1,21.0,21.0,21.7,24.0,24.3,25.7,25.8,26.0,25.6
2018-11-26,21.0,21.0,21.7,24.0,24.3,25.7,25.8,26.0,25.6,25.8
2018-11-27,21.0,21.7,24.0,24.3,25.7,25.8,26.0,25.6,25.8,23.3
2018-11-28,21.7,24.0,24.3,25.7,25.8,26.0,25.6,25.8,23.3,15.8
2018-11-29,24.0,24.3,25.7,25.8,26.0,25.6,25.8,23.3,15.8,14.1
2018-11-30,24.3,25.7,25.8,26.0,25.6,25.8,23.3,15.8,14.1,16.8
2018-12-01,25.7,25.8,26.0,25.6,25.8,23.3,15.8,14.1,16.8,14.6
2018-12-02,25.8,26.0,25.6,25.8,23.3,15.8,14.1,16.8,14.6,12.0
2018-12-03,26.0,25.6,25.8,23.3,15.8,14.1,16.8,14.6,12.0,13.4
2018-12-04,25.6,25.8,23.3,15.8,14.1,16.8,14.6,12.0,13.4,15.6
2018-12-05,25.8,23.3,15.8,14.1,16.8,14.6,12.0,13.4,15.6,16.3
2018-12-06,23.3,15.8,14.1,16.8,14.6,12.0,13.4,15.6,16.3,16.8
2018-12-07,15.8,14.1,16.8,14.6,12.0,13.4,15.6,16.3,16.8,17.9
2018-12-08,14.1,16.8,14.6,12.0,13.4,15.6,16.3,16.8,17.9,17.9
2018-12-09,16.8,14.6,12.0,13.4,15.6,16.3,16.8,17.9,17.9,20.5
2018-12-10,14.6,12.0,13.4,15.6,16.3,16.8,17.9,17.9,20.5,22.7
2018-12-11,12.0,13.4,15.6,16.3,16.8,17.9,17.9,20.5,22.7,24.2
2018-12-12,13.4,15.6,16.3,16.8,17.9,17.9,20.5,22.7,24.2,24.4
2018-12-13,15.6,16.3,16.8,17.9,17.9,20.5,22.7,24.2,24.4,23.3
2018-12-14,16.3,16.8,17.9,17.9,20.5,22.7,24.2,24.4,23.3,21.4
2018-12-15,16.8,17.9,17.9,20.5,22.7,24.2,24.4,23.3,21.4,22.2
2018-12-16,17.9,17.9,20.5,22.7,24.2,24.4,23.3,21.4,22.2,23.2
2018-12-17,17.9,20.5,22.7,24.2,24.4,23.3,21.4,22.2,23.2,22.4
2018-12-18,20.5,22.7,24.2,24.4,23.3,21.4,22.2,23.2,22.4,16.1
2018-12-19,22.7,24.2,24.4,23.3,21.4,22.2,23.2,22.4,16.1,12.6
2018-12-20,24.2,24.4,23.3,21.4,22.2,23.2,22.4,16.1,12.6,9.8
2018-12-21,24.4,23.3,21.4,22.2,23.2,22.4,16.1,12.6,9.8,11.3
2018-12-22,23.3,21.4,22.2,23.2,22.4,16.1,12.6,9.8,11.3,11.8
2018-12-23,21.4,22.2,23.2,22.4,16.1,12.6,9.8,11.3,11.8,14.1
2018-12-24,22.2,23.2,22.4,16.1,12.6,9.8,11.3,11.8,14.1,15.3
2018-12-25,23.2,22.4,16.1,12.6,9.8,11.3,11.8,14.1,15.3,16.3
2018-12-26,22.4,16.1,12.6,9.8,11.3,11.8,14.1,15.3,16.3,19.0
2018-12-27,16.1,12.6,9.8,11.3,11.8,14.1,15.3,16.3,19.0,18.3
2018-12-28,12.6,9.8,11.3,11.8,14.1,15.3,16.3,19.0,18.3,18.5
2018-12-29,9.8,11.3,11.8,14.1,15.3,16.3,19.0,18.3,18.5,17.0
2018-12-30,11.3,11.8,14.1,15.3,16.3,19.0,18.3,18.5,17.0,13.6
2018-12-31,11.8,14.1,15.3,16.3,19.0,18.3,18.5,17.0,13.6,15.0
2019-01-01,14.1,15.3,16.3,19.0,18.3,18.5,17.0,13.6,15.0,17.7
2019-01-02,15.3,16.3,19.0,18.3,18.5,17.0,13.6,15.0,17.7,19.9
2019-01-03,16.3,19.0,18.3,18.5,17.0,13.6,15.0,17.7,19.9,20.6
2019-01-04,19.0,18.3,18.5,17.0,13.6,15.0,17.7,19.9,20.6,21.2
2019-01-05,18.3,18.5,17.0,13.6,15.0,17.7,19.9,20.6,21.2,19.2
2019-01-06,18.5,17.0,13.6,15.0,17.7,19.9,20.6,21.2,19.2,13.5
2019-01-07,17.0,13.6,15.0,17.7,19.9,20.6,21.2,19.2,13.5,14.3
2019-01-08,13.6,15.0,17.7,19.9,20.6,21.2,19.2,13.5,14.3,15.5
2019-01-09,15.0,17.7,19.9,20.6,21.2,19.2,13.5,14.3,15.5,17.9
2019-01-10,17.7,19.9,20.6,21.2,19.2,13.5,14.3,15.5,17.9,18.6
2019-01-11,19.9,20.6,21.2,19.2,13.5,14.3,15.5,17.9,18.6,15.8
2019-01-12,20.6,21.2,19.2,13.5,14.3,15.5,17.9,18.6,15.8,15.6
2019-01-13,21.2,19.2,13.5,14.3,15.5,17.9,18.6,15.8,15.6,16.4
2019-01-14,19.2,13.5,14.3,15.5,17.9,18.6,15.8,15.6,16.4,17.7
2019-01-15,13.5,14.3,15.5,17.9,18.6,15.8,15.6,16.4,17.7,18.2
2019-01-16,14.3,15.5,17.9,18.6,15.8,15.6,16.4,17.7,18.2,18.9
2019-01-17,15.5,17.9,18.6,15.8,15.6,16.4,17.7,18.2,18.9,18.0
2019-01-18,17.9,18.6,15.8,15.6,16.4,17.7,18.2,18.9,18.0,20.0
2019-01-19,18.6,15.8,15.6,16.4,17.7,18.2,18.9,18.0,20.0,21.0
2019-01-20,15.8,15.6,16.4,17.7,18.2,18.9,18.0,20.0,21.0,22.5
2019-01-21,15.6,16.4,17.7,18.2,18.9,18.0,20.0,21.0,22.5,22.5
2019-01-22,16.4,17.7,18.2,18.9,18.0,20.0,21.0,22.5,22.5,21.2
2019-01-23,17.7,18.2,18.9,18.0,20.0,21.0,22.5,22.5,21.2,21.1
2019-01-24,18.2,18.9,18.0,20.0,21.0,22.5,22.5,21.2,21.1,22.1
2019-01-25,18.9,18.0,20.0,21.0,22.5,22.5,21.2,21.1,22.1,23.1
2019-01-26,18.0,20.0,21.0,22.5,22.5,21.2,21.1,22.1,23.1,23.6
2019-01-27,20.0,21.0,22.5,22.5,21.2,21.1,22.1,23.1,23.6,24.7
2019-01-28,21.0,22.5,22.5,21.2,21.1,22.1,23.1,23.6,24.7,25.1
2019-01-29,22.5,22.5,21.2,21.1,22.1,23.1,23.6,24.7,25.1,25.3
2019-01-30,22.5,21.2,21.1,22.1,23.1,23.6,24.7,25.1,25.3,25.0
2019-01-31,21.2,21.1,22.1,23.1,23.6,24.7,25.1,25.3,25.0,25.1
2019-02-01,21.1,22.1,23.1,23.6,24.7,25.1,25.3,25.0,25.1,20.8
2019-02-02,22.1,23.1,23.6,24.7,25.1,25.3,25.0,25.1,20.8,19.3
2019-02-03,23.1,23.6,24.7,25.1,25.3,25.0,25.1,20.8,19.3,21.9
2019-02-04,23.6,24.7,25.1,25.3,25.0,25.1,20.8,19.3,21.9,23.0
2019-02-05,24.7,25.1,25.3,25.0,25.1,20.8,19.3,21.9,23.0,23.3
2019-02-06,25.1,25.3,25.0,25.1,20.8,19.3,21.9,23.0,23.3,23.4
2019-02-07,25.3,25.0,25.1,20.8,19.3,21.9,23.0,23.3,23.4,22.5
2019-02-08,25.0,25.1,20.8,19.3,21.9,23.0,23.3,23.4,22.5,23.3
2019-02-09,25.1,20.8,19.3,21.9,23.0,23.3,23.4,22.5,23.3,24.6
2019-02-10,20.8,19.3,21.9,23.0,23.3,23.4,22.5,23.3,24.6,25.7
2019-02-11,19.3,21.9,23.0,23.3,23.4,22.5,23.3,24.6,25.7,26.2
2019-02-12,21.9,23.0,23.3,23.4,22.5,23.3,24.6,25.7,26.2,18.4
2019-02-13,23.0,23.3,23.4,22.5,23.3,24.6,25.7,26.2,18.4,16.3
2019-02-14,23.3,23.4,22.5,23.3,24.6,25.7,26.2,18.4,16.3,15.8
2019-02-15,23.4,22.5,23.3,24.6,25.7,26.2,18.4,16.3,15.8,15.9
2019-02-16,22.5,23.3,24.6,25.7,26.2,18.4,16.3,15.8,15.9,17.1
2019-02-17,23.3,24.6,25.7,26.2,18.4,16.3,15.8,15.9,17.1,20.3
2019-02-18,24.6,25.7,26.2,18.4,16.3,15.8,15.9,17.1,20.3,23.0
2019-02-19,25.7,26.2,18.4,16.3,15.8,15.9,17.1,20.3,23.0,23.8
2019-02-20,26.2,18.4,16.3,15.8,15.9,17.1,20.3,23.0,23.8,24.7
2019-02-21,18.4,16.3,15.8,15.9,17.1,20.3,23.0,23.8,24.7,25.3
2019-02-22,16.3,15.8,15.9,17.1,20.3,23.0,23.8,24.7,25.3,22.6
2019-02-23,15.8,15.9,17.1,20.3,23.0,23.8,24.7,25.3,22.6,25.7
2019-02-24,15.9,17.1,20.3,23.0,23.8,24.7,25.3,22.6,25.7,22.9
2019-02-25,17.1,20.3,23.0,23.8,24.7,25.3,22.6,25.7,22.9,18.1
2019-02-26,20.3,23.0,23.8,24.7,25.3,22.6,25.7,22.9,18.1,17.4
2019-02-27,23.0,23.8,24.7,25.3,22.6,25.7,22.9,18.1,17.4,19.1
2019-02-28,23.8,24.7,25.3,22.6,25.7,22.9,18.1,17.4,19.1,19.6
2019-03-01,24.7,25.3,22.6,25.7,22.9,18.1,17.4,19.1,19.6,21.7
2019-03-02,25.3,22.6,25.7,22.9,18.1,17.4,19.1,19.6,21.7,22.0
2019-03-03,22.6,25.7,22.9,18.1,17.4,19.1,19.6,21.7,22.0,23.0
2019-03-04,25.7,22.9,18.1,17.4,19.1,19.6,21.7,22.0,23.0,24.8
2019-03-05,22.9,18.1,17.4,19.1,19.6,21.7,22.0,23.0,24.8,20.8
2019-03-06,18.1,17.4,19.1,19.6,21.7,22.0,23.0,24.8,20.8,17.6
2019-03-07,17.4,19.1,19.6,21.7,22.0,23.0,24.8,20.8,17.6,17.9
2019-03-08,19.1,19.6,21.7,22.0,23.0,24.8,20.8,17.6,17.9,18.3
2019-03-09,19.6,21.7,22.0,23.0,24.8,20.8,17.6,17.9,18.3,21.0
2019-03-10,21.7,22.0,23.0,24.8,20.8,17.6,17.9,18.3,21.0,24.0
2019-03-11,22.0,23.0,24.8,20.8,17.6,17.9,18.3,21.0,24.0,26.6
2019-03-12,23.0,24.8,20.8,17.6,17.9,18.3,21.0,24.0,26.6,27.0
2019-03-13,24.8,20.8,17.6,17.9,18.3,21.0,24.0,26.6,27.0,23.0
2019-03-14,20.8,17.6,17.9,18.3,21.0,24.0,26.6,27.0,23.0,17.8
2019-03-15,17.6,17.9,18.3,21.0,24.0,26.6,27.0,23.0,17.8,18.7
2019-03-16,17.9,18.3,21.0,24.0,26.6,27.0,23.0,17.8,18.7,20.0
2019-03-17,18.3,21.0,24.0,26.6,27.0,23.0,17.8,18.7,20.0,22.6
2019-03-18,21.0,24.0,26.6,27.0,23.0,17.8,18.7,20.0,22.6,24.7
2019-03-19,24.0,26.6,27.0,23.0,17.8,18.7,20.0,22.6,24.7,25.0
2019-03-20,26.6,27.0,23.0,17.8,18.7,20.0,22.6,24.7,25.0,26.4
2019-03-21,27.0,23.0,17.8,18.7,20.0,22.6,24.7,25.0,26.4,26.9
2019-03-22,23.0,17.8,18.7,20.0,22.6,24.7,25.0,26.4,26.9,22.9
2019-03-23,17.8,18.7,20.0,22.6,24.7,25.0,26.4,26.9,22.9,22.3
2019-03-24,18.7,20.0,22.6,24.7,25.0,26.4,26.9,22.9,22.3,23.9
2019-03-25,20.0,22.6,24.7,25.0,26.4,26.9,22.9,22.3,23.9,23.8
2019-03-26,22.6,24.7,25.0,26.4,26.9,22.9,22.3,23.9,23.8,24.0
2019-03-27,24.7,25.0,26.4,26.9,22.9,22.3,23.9,23.8,24.0,24.0
2019-03-28,25.0,26.4,26.9,22.9,22.3,23.9,23.8,24.0,24.0,27.0
2019-03-29,26.4,26.9,22.9,22.3,23.9,23.8,24.0,24.0,27.0,27.5
2019-03-30,26.9,22.9,22.3,23.9,23.8,24.0,24.0,27.0,27.5,28.3
2019-03-31,22.9,22.3,23.9,23.8,24.0,24.0,27.0,27.5,28.3,27.8
2019-04-01,22.3,23.9,23.8,24.0,24.0,27.0,27.5,28.3,27.8,27.9
2019-04-02,23.9,23.8,24.0,24.0,27.0,27.5,28.3,27.8,27.9,27.4
2019-04-03,23.8,24.0,24.0,27.0,27.5,28.3,27.8,27.9,27.4,28.0
2019-04-04,24.0,24.0,27.0,27.5,28.3,27.8,27.9,27.4,28.0,27.8
2019-04-05,24.0,27.0,27.5,28.3,27.8,27.9,27.4,28.0,27.8,23.9
2019-04-06,27.0,27.5,28.3,27.8,27.9,27.4,28.0,27.8,23.9,23.2
