datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2022-12-01,15.4,12.0,80.2,2.322,100,16.67,37.1,23.2,42.0,1019.8,100.0,9.8,27.1,2.2,1,0.26,rain,10.9525,0.6691306063588582,0.7431448254773942,2022,0,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,-0.4647231720437684,0.88545602565321,0,0,1,0,25.9,27.7,22.9,22.5,24.2,20.9,82.5,82.2,88.5,1013.4,1008.2,1013.6,29.7,20.5,16.3,0.098,0.0,5.677,74.4,60.3,97.9,0.9354440308298673,0.8048937973559142,0.387515586452103,-0.3534748437792572,-0.5934188866037013,0.9218631515885005,1.3831428571428694,2.100815272584685,1.0066428571428592,1.5706300845940337,0.7577619047619061,1.3253836389809874,0.5683214285714296,1.188640713044082,0.869125,2.687521799066028,5.194273809523809,13.554557465323295,85.52857142857142,4.6550024295429875,81.97857142857143,5.224230318197623,81.48095238095237,4.354149635419072,78.77499999999999,6.542376111565755,73.65535714285714,11.81715116634777,75.94166666666666,10.449433123880112,18.657142857142855,6.459581292637342,16.37142857142857,5.8522091254800195,15.333333333333334,5.243885328011388,14.728571428571428,4.887084804215934,15.176785714285714,4.72844356754186,15.053571428571429,4.673159619161605,1011.4714285714286,2.5256776554238187,1011.8642857142858,1.8603585852995597,1012.6380952380953,2.0110883099667305,1013.5642857142857,2.4912014483008824,1014.4125,2.3595116983315445,1012.6833333333334,3.450644547214822,77.72857142857143,18.053412815468253,68.98571428571428,17.683493265357352,64.8047619047619,16.07521309937984,54.01428571428571,23.83332112331783,50.60357142857142,24.935290539428372,51.62261904761905,23.243775439295735,538.24,81787.96,10.9525,15.3,17.5,17.4,16.8,17.0,16.9,16.6,16.6,16.2,18.5
2022-12-02,15.3,9.3,67.6,0.0,0,0.0,24.5,20.5,11.9,1020.6,80.2,10.0,51.1,4.6,3,0.29,partly-cloudy-day,10.943333333333333,0.20620418539662966,0.9785089851017784,2022,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,0,0,1,0,15.4,27.7,23.4,12.0,24.1,21.5,80.2,81.7,89.3,1019.8,1009.7,1014.2,23.2,18.5,8.5,2.322,0.1,1.469,100.0,60.6,93.8,0.6691306063588582,0.7858568931754021,0.6665324702494524,0.7431448254773942,-0.618408395357554,0.7454759996828623,0.903857142857155,1.1042938057985379,1.072500000000002,1.607294418004477,0.8540476190476205,1.3633679061872295,0.651250000000001,1.227874424299487,0.8279285714285713,2.6462037429780807,4.024523809523809,8.533381855454053,84.34285714285714,4.825922068323001,81.9357142857143,5.237087731944231,81.4095238095238,4.362671745834859,79.39642857142859,5.746785390811449,73.57321428571429,11.75409392620192,75.82619047619048,10.346411042349839,19.642857142857142,6.565530479419798,16.435714285714287,5.926810939458747,15.99047619047619,5.327185444670061,15.182142857142855,5.066158861353047,15.1125,4.5899915824838,15.010714285714286,4.579709515098734,1012.3571428571429,4.03354977774925,1012.4571428571428,2.8136246225197477,1012.8285714285715,2.463968923739178,1013.8000000000001,2.75385252031333,1014.5232142857143,2.4638470341744356,1012.7678571428571,3.536936279389977,78.02857142857144,18.45740269609225,72.10714285714286,19.07420587260017,66.44761904761906,17.818238382276053,56.482142857142854,24.904722943002582,51.64821428571428,25.758776023091315,51.80833333333334,23.568864535696488,420.25,68992.56,32.83,17.5,17.4,16.8,17.0,16.9,16.6,16.6,16.2,18.5,18.5
2022-12-03,17.5,11.8,69.0,0.0,0,0.0,29.5,11.2,26.6,1017.3,96.3,10.0,106.1,9.0,4,0.33,cloudy,10.934722222222222,0.4477590878387697,0.8941542368393681,2022,1,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-0.4647231720437684,0.88545602565321,0,0,1,0,15.3,25.9,23.2,9.3,22.5,22.0,67.6,82.5,93.0,1020.6,1013.4,1012.5,20.5,29.7,15.7,0.0,0.098,2.338,80.2,74.4,97.0,0.20620418539662966,0.9354440308298673,0.9526614812535862,0.9785089851017784,-0.3534748437792572,0.30403306092549043,0.6940000000000123,1.1184870733873158,0.9653571428571449,1.6264857164170798,0.8159523809523824,1.3760712363905243,0.651250000000001,1.227874424299487,0.8065892857142857,2.6480075101294283,3.706392857142857,8.167241977467208,81.24285714285715,7.396137988359827,80.83571428571429,6.468813604560231,80.77619047619048,5.304140341460252,79.46428571428571,5.5880967597946105,73.24821428571428,11.661124085398795,75.61904761904762,10.334705551735839,21.357142857142858,4.371062854294188,16.65,6.021723494661126,16.261904761904763,5.408093581889647,15.514285714285714,5.10016080252776,15.242857142857144,4.638097460376128,15.142857142857142,4.576005669026345,1013.2714285714285,5.104153304166712,1013.0285714285714,3.5586143741215306,1013.0952380952383,2.9631868301690036,1013.9571428571429,3.0095439018707313,1014.6410714285714,2.5928416693072265,1012.854761904762,3.6383964679992253,76.08571428571429,17.193063385314066,73.47142857142856,18.908704896928462,67.78095238095237,17.746256479821742,58.41428571428571,24.55647631686039,52.144642857142856,26.039877947227122,52.064285714285724,23.76057097837912,125.43999999999998,70193.7,43.73888888888889,17.4,16.8,17.0,16.9,16.6,16.6,16.2,18.5,18.5,18.0
2022-12-04,17.4,13.5,78.4,0.7,100,29.17,23.8,17.5,23.5,1019.0,99.9,9.5,45.5,4.0,2,0.36,rain,10.926666666666666,0.3987490689252462,0.917060074385124,2022,1,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.4647231720437684,0.88545602565321,0,0,1,0,17.5,15.4,26.9,11.8,12.0,23.3,69.0,80.2,81.5,1017.3,1019.8,1008.7,11.2,23.2,21.4,0.0,2.322,0.0,96.3,100.0,60.1,0.4477590878387697,0.6691306063588582,0.6427876096865395,0.8941542368393681,0.7431448254773942,-0.7660444431189779,0.3600000000000122,0.8664186824708312,0.8600714285714306,1.6386892259105648,0.7969047619047634,1.384857101104113,0.651250000000001,1.227874424299487,0.7806785714285713,2.648686234255206,3.487642857142857,8.01427087626448,77.81428571428572,6.552207915766233,80.08571428571429,7.202655188070346,80.34285714285714,5.874740115832609,79.50357142857142,5.507064966955286,73.01785714285714,11.614428442758216,75.47142857142858,10.339695078682862,20.714285714285715,5.5213007439155,16.45714285714286,6.158260779162879,16.047619047619047,5.519476338170031,15.221428571428573,5.1041999513006475,15.14642857142857,4.665422685156003,15.15357142857143,4.565571697230059,1013.9571428571428,5.301841548893844,1013.2857142857143,3.7364848027641897,1013.2619047619048,3.1000768039659645,1013.9285714285714,2.972323837444654,1014.6928571428572,2.616788951291711,1012.9190476190475,3.668901420904945,75.9857142857143,17.05260767658211,74.77857142857144,19.8547099070853,69.4047619047619,18.742211080618844,61.55357142857143,23.522652315537705,52.6625,26.6284643499462,52.42619047619048,24.201275078664032,306.25,79889.6,21.85333333333333,16.8,17.0,16.9,16.6,16.6,16.2,18.5,18.5,18.0,18.4
2022-12-05,16.8,11.3,71.1,0.1,100,8.33,26.6,20.3,18.5,1021.5,80.2,9.6,67.5,5.7,3,0.4,rain,10.918888888888889,0.31730465640509214,0.9483236552061993,2022,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,0,0,1,0,17.4,15.3,27.7,13.5,9.3,24.2,78.4,67.6,82.2,1019.0,1020.6,1008.2,17.5,20.5,20.5,0.7,0.0,0.0,99.9,80.2,60.3,0.3987490689252462,0.20620418539662966,0.8048937973559142,0.917060074385124,0.9785089851017784,-0.5934188866037013,0.4600000000000121,0.8583014233557466,0.9100714285714305,1.6210118143284131,0.8214285714285727,1.3780224443546472,0.6762500000000011,1.2212317893546158,0.7813571428571429,2.648660144495612,3.4805,8.016511208989565,77.37142857142858,6.3636243042558105,80.12142857142858,7.192215724862673,80.27142857142857,5.889494278556046,79.71785714285716,5.334448048189975,73.04464285714286,11.625269023559534,75.475,10.34066571695848,20.157142857142855,5.636150324129973,16.714285714285715,6.118302572905849,16.347619047619048,5.413004622907581,15.47857142857143,5.027874681167401,14.980357142857143,4.401091585374761,15.217857142857145,4.56007188471899,1015.4285714285714,5.021525095602315,1013.7142857142857,4.033486207858118,1013.4714285714286,3.3348377557469737,1013.9785714285715,3.0472035927030863,1014.725,2.6588616839849735,1013.0261904761904,3.7137685548514563,81.67142857142858,17.50235358322935,77.94285714285715,20.091740143104285,71.5142857142857,19.584873900903233,64.575,22.78315857853816,52.86607142857143,26.949064930890327,53.08571428571428,24.731727551394858,412.09000000000003,72628.65,32.75666666666667,17.0,16.9,16.6,16.6,16.2,18.5,18.5,18.0,18.4,17.1
2022-12-06,17.0,9.3,61.2,0.0,0,0.0,31.7,13.9,39.0,1019.3,66.9,9.8,177.0,15.2,7,0.43,partly-cloudy-day,10.911388888888888,0.6293203910498374,0.7771459614569709,2022,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,0,0,1,0,16.8,17.5,27.7,11.3,11.8,24.1,71.1,69.0,81.7,1021.5,1017.3,1009.7,20.3,11.2,18.5,0.1,0.0,0.1,80.2,96.3,60.6,0.31730465640509214,0.4477590878387697,0.7858568931754021,0.9483236552061993,0.8941542368393681,-0.618408395357554,0.47428571428572647,0.8501626735100406,0.9172142857142876,1.6169083118734597,0.8260952380952394,1.375271896927473,0.6798214285714296,1.2193256197292668,0.779625,2.649080928531563,3.4781190476190473,8.01749685782133,75.78571428571429,6.342824967743394,79.85000000000001,7.470737786652552,79.74761904761905,6.199727336554473,79.55,5.532563534136864,73.28035714285714,11.44503734682123,75.43690476190476,10.350935930698427,20.12857142857143,5.6346293240148055,17.40714285714286,5.9186100610654355,16.866666666666667,5.233099782474357,15.803571428571429,5.035171271709645,15.030357142857143,4.445914146427255,15.31547619047619,4.580248166255548,1017.3285714285714,4.294071217282286,1014.4214285714286,4.47766741668905,1013.7857142857143,3.7600911843065594,1014.157142857143,3.333492059702959,1014.7446428571429,2.7052084203293028,1013.1738095238096,3.801240097204334,84.51428571428572,14.870824744156916,80.92857142857143,16.55868020434892,73.35238095238095,18.41327290428329,66.38571428571429,21.88948190317491,53.15714285714286,27.157626467065704,53.49761904761905,24.893154699420375,193.21,62381.16,76.37972222222221,16.9,16.6,16.6,16.2,18.5,18.5,18.0,18.4,17.1,18.2
2022-12-07,16.9,11.6,70.9,0.0,0,0.0,22.3,16.6,17.3,1018.8,95.0,8.8,59.8,5.1,3,0.47,cloudy,10.904444444444444,0.297374874077786,0.9547607995027975,2022,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,0,0,1,0,17.0,17.4,25.9,9.3,13.5,22.5,61.2,78.4,82.5,1019.3,1019.0,1013.4,13.9,17.5,29.7,0.0,0.7,0.098,66.9,99.9,74.4,0.6293203910498374,0.3987490689252462,0.9354440308298673,0.7771459614569709,0.917060074385124,-0.3534748437792572,0.4600000000000121,0.8583014233557466,0.9147142857142877,1.6184036497798888,0.8244285714285727,1.3762993704660178,0.6798214285714296,1.2193256197292668,0.779625,2.649080928531563,3.4745476190476188,8.018996299307505,72.85714285714286,7.736462831479029,78.74285714285715,8.971297332279889,78.77142857142856,7.378762962525972,79.07142857142857,6.4757586223894315,73.32142857142857,11.396518037393099,75.24761904761905,10.464909536740569,19.47142857142857,6.104838050189989,17.692857142857143,5.617207667339878,16.780952380952378,5.267790717902417,15.771428571428572,5.044678688358998,14.982142857142858,4.443221891738039,15.347619047619045,4.560450099073514,1018.7,2.6820390253265254,1014.9857142857144,4.5645552724378415,1014.0619047619048,3.946451088065287,1014.2571428571429,3.446461263097105,1014.7767857142857,2.7488834805477573,1013.2940476190475,3.833628976608806,85.41428571428571,13.288770769767606,81.57857142857142,15.739278576538917,73.77142857142857,18.1470147092335,67.99285714285715,20.079470418194248,54.16607142857142,26.583728972886565,53.81190476190477,24.893732722480447,275.56000000000006,72232.92,32.71333333333333,16.6,16.6,16.2,18.5,18.5,18.0,18.4,17.1,18.2,19.0
2022-12-08,16.6,13.3,80.8,0.0,0,0.0,33.5,13.9,14.1,1018.5,99.4,9.7,55.2,4.7,3,0.5,cloudy,10.898055555555555,0.2436150117860225,0.9698720152847468,2022,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,0,0,1,0,16.9,16.8,15.4,11.6,11.3,12.0,70.9,71.1,80.2,1018.8,1021.5,1019.8,16.6,20.3,23.2,0.0,0.1,2.322,95.0,80.2,100.0,0.297374874077786,0.31730465640509214,0.6691306063588582,0.9547607995027975,0.9483236552061993,0.7431448254773942,0.44600000000001216,0.8659553491190134,0.9145714285714306,1.6184904987363955,0.8197619047619061,1.3790490529631243,0.6798214285714296,1.2193256197292668,0.779625,2.649080928531563,3.4709761904761907,8.020493850997209,71.2,6.464518543557502,78.36428571428573,9.195869235097238,78.38571428571429,7.575307631660122,78.91071428571429,6.624384767280261,73.5625,11.194601986509678,75.22500000000001,10.472314332079623,17.599999999999998,4.137632173115418,18.12857142857143,5.240291913687562,16.780952380952378,5.267790717902417,15.9,5.017229573439208,15.030357142857143,4.445914146427255,15.411904761904763,4.539290448291862,1019.4714285714284,1.3487207342836989,1015.4714285714286,4.584158100947483,1014.4000000000001,4.037078151338803,1014.3464285714286,3.5326500537203382,1014.8321428571428,2.7985780248292023,1013.4154761904763,3.844680068719788,88.35714285714286,12.71152457979999,83.04285714285713,15.981802838792282,75.44285714285715,18.419896075400775,70.69285714285714,18.308061947544868,55.67142857142857,26.46418309740506,54.544047619047625,25.19174348960193,193.21,82294.8,32.69416666666666,16.6,16.2,18.5,18.5,18.0,18.4,17.1,18.2,19.0,16.6
2022-12-09,16.6,13.5,81.9,0.1,100,4.17,18.7,14.8,13.7,1017.0,100.0,9.2,51.4,4.4,2,0.53,rain,10.891666666666667,0.23683814606561868,0.9715491199976461,2022,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,0,0,1,0,16.6,17.0,15.3,13.3,9.3,9.3,80.8,61.2,67.6,1018.5,1019.3,1020.6,13.9,13.9,20.5,0.0,0.0,0.0,99.4,66.9,80.2,0.2436150117860225,0.6293203910498374,0.20620418539662966,0.9698720152847468,0.7771459614569709,0.9785089851017784,0.11428571428572645,0.26095064302732107,0.5090714285714306,0.8729851936580068,0.7530952380952395,1.3834291779771324,0.6691071428571439,1.2240954737408853,0.779625,2.649080928531563,3.456940476190476,8.025583090104618,71.28571428571429,6.606165950945178,77.81428571428572,8.763109488765124,78.38571428571429,7.575307631660122,78.87857142857145,6.612522191679277,73.98214285714286,11.012886784339425,75.29642857142856,10.489828078444337,16.271428571428572,3.480763463051467,17.95714285714286,5.342962918386451,16.38095238095238,5.145252087859141,16.060714285714287,4.871256533138097,15.078571428571427,4.418173801499794,15.401190476190473,4.541813608554268,1019.2857142857143,1.384953153769066,1015.8214285714286,4.617221703981137,1014.7333333333333,4.074473381107314,1014.4428571428572,3.6098044033745107,1014.9017857142857,2.840901974020222,1013.5642857142858,3.795801195087063,88.27142857142857,12.621636751456462,83.15,16.09370397678281,77.4952380952381,18.58075553335948,71.90357142857142,19.05750522211694,56.878571428571426,26.893782412809195,55.27142857142857,25.595917273407668,219.04000000000002,83292.3,21.783333333333335,16.2,18.5,18.5,18.0,18.4,17.1,18.2,19.0,16.6,14.6
2022-12-10,16.2,14.1,87.7,1.179,100,4.17,18.0,13.0,17.1,1016.6,99.7,7.0,26.9,2.3,1,0.57,rain,10.886111111111111,0.294040325232304,0.9557930147983301,2022,1,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,0,0,1,0,16.6,16.9,17.5,13.5,11.6,11.8,81.9,70.9,69.0,1017.0,1018.8,1017.3,14.8,16.6,11.2,0.1,0.0,0.0,100.0,95.0,96.3,0.23683814606561868,0.297374874077786,0.4477590878387697,0.9715491199976461,0.9547607995027975,0.8941542368393681,0.12857142857144074,0.25634797778687723,0.4112857142857163,0.8329442153761063,0.6864285714285728,1.3793632433645409,0.6441071428571439,1.2284635492337113,0.7814107142857143,2.6485794942455887,3.4569642857142857,8.025573008025207,73.32857142857142,7.435436388384601,77.28571428571429,8.223592434421258,78.33333333333333,7.545550565289171,78.91428571428571,6.62652997208197,74.37142857142858,10.897951672188364,75.28809523809524,10.484232622255584,15.457142857142857,2.9534483477550206,18.407142857142855,4.713395686879981,16.252380952380953,5.149623194722002,16.060714285714287,4.871256533138097,15.030357142857142,4.405984345404264,15.379761904761907,4.540335419961941,1018.7714285714285,1.4806690894396421,1016.0214285714285,4.602203246843155,1014.9428571428571,4.072415920383275,1014.5142857142857,3.6408906404915586,1014.975,2.8412065298869984,1013.7178571428572,3.6670516279508014,91.1,12.72949331277577,83.59285714285716,16.48973873402762,79.34761904761905,18.802250371899934,73.61071428571428,19.365554362506813,57.5875,27.501987118289076,55.724999999999994,26.04836962731002,169.0,89155.82,10.886111111111111,18.5,18.5,18.0,18.4,17.1,18.2,19.0,16.6,14.6,16.2
2022-12-11,18.5,11.4,64.8,0.101,100,8.33,20.5,11.2,14.0,1017.9,93.0,9.6,57.4,4.8,3,0.6,rain,10.880833333333333,0.24192189559966773,0.9702957262759965,2022,1,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,-0.35460488704253595,0.9350162426854147,0,0,1,0,16.2,16.6,17.4,14.1,13.3,13.5,87.7,80.8,78.4,1016.6,1018.5,1019.0,13.0,13.9,17.5,1.179,0.0,0.7,99.7,99.4,99.9,0.294040325232304,0.2436150117860225,0.3987490689252462,0.9557930147983301,0.9698720152847468,0.917060074385124,0.29700000000001214,0.462345109199991,0.32850000000000207,0.6679795885831209,0.6723809523809537,1.3724261902271229,0.6719285714285724,1.2315476841802115,0.8024642857142856,2.6469405527157095,3.4619761904761903,8.023998520967362,76.0,8.846468221838615,76.90714285714286,7.537951597464177,78.72380952380952,7.816259000436652,79.25714285714287,6.8281242243592715,74.94107142857142,10.742164616563693,75.34404761904763,10.53828763656406,15.714285714285714,2.575156028559881,18.214285714285715,4.884804876483664,16.20952380952381,5.173867485924292,15.964285714285714,4.905266579059755,14.95,4.401156872707584,15.358333333333334,4.5473468587535795,1018.6714285714286,1.6142225019357068,1016.3142857142857,4.489964389587095,1015.0809523809522,4.07732989193166,1014.6142857142856,3.658952925069023,1015.0410714285714,2.8350903006791515,1013.8428571428572,3.5822280780964526,91.58571428571429,13.022471420769758,83.78571428571429,16.673371545111262,80.38095238095238,19.313819380112545,74.95,19.83813200584908,58.401785714285715,28.06613288173235,56.224999999999994,26.486154032280524,125.43999999999998,65959.92,32.6425,18.5,18.0,18.4,17.1,18.2,19.0,16.6,14.6,16.2,19.1
2022-12-12,18.5,9.9,58.9,0.0,0,0.0,37.1,20.3,351.7,1020.0,49.7,9.3,144.1,12.5,6,0.63,partly-cloudy-day,10.876388888888888,-0.14435620100097332,0.9895257890689695,2022,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,-0.2393156642875578,0.970941817426052,0,0,1,0,18.5,16.6,16.8,11.4,13.5,11.3,64.8,81.9,71.1,1017.9,1017.0,1021.5,11.2,14.8,20.3,0.101,0.1,0.1,93.0,100.0,80.2,0.24192189559966773,0.23683814606561868,0.31730465640509214,0.9702957262759965,0.9715491199976461,0.9483236552061993,0.2114285714285836,0.4295982065241457,0.33571428571428774,0.6646961629236581,0.6771904761904776,1.370127133483258,0.6689285714285723,1.2328793437264736,0.8042678571428571,2.6464181865037313,3.463154761904762,8.023491448487551,74.05714285714285,9.68518751201323,75.71428571428571,8.058617665661924,78.10000000000001,8.387192617318533,78.71785714285714,7.351696885070012,75.04107142857143,10.618316538128745,75.20952380952382,10.600461674961076,14.814285714285715,2.9242825737996414,17.485714285714288,5.127731113623872,16.08095238095238,5.2668414678646664,15.964285714285714,4.905266579059755,14.853571428571428,4.423448440289032,15.358333333333333,4.5473468587535795,1018.5142857142856,1.6303665962405378,1016.9714285714286,3.9278940474933868,1015.3142857142857,4.092466947246763,1014.7321428571429,3.711249522170125,1015.1071428571429,2.858153068164295,1013.9761904761905,3.5210766099962463,90.60000000000001,12.540467827530845,86.13571428571429,15.343733731891092,82.16190476190476,18.626606674068878,76.28571428571429,19.745899045131942,59.89107142857143,27.638953254654563,57.07380952380952,26.508866982317,412.09000000000003,60078.0,65.25833333333333,18.0,18.4,17.1,18.2,19.0,16.6,14.6,16.2,19.1,18.0
2022-12-13,18.0,7.0,52.8,0.0,0,0.0,20.2,11.2,76.2,1019.7,18.1,8.9,186.7,16.2,7,0.67,clear-day,10.871944444444445,0.9711342799096361,0.23853345757858083,2022,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,0,0,1,0,18.5,16.2,17.0,9.9,14.1,9.3,58.9,87.7,61.2,1020.0,1016.6,1019.3,20.3,13.0,13.9,0.0,1.179,0.0,49.7,99.7,66.9,-0.14435620100097332,0.294040325232304,0.6293203910498374,0.9895257890689695,0.9557930147983301,0.7771459614569709,0.1971428571428693,0.4355427375030128,0.33571428571428774,0.6646961629236581,0.6771904761904776,1.370127133483258,0.6688571428571438,1.2329194715298186,0.8042678571428571,2.6464181865037313,3.463154761904762,8.023491448487551,72.31428571428572,11.273483426671095,74.05,8.970528669782299,77.33809523809524,9.362450330467933,77.88928571428572,8.213283697798918,75.27142857142857,10.104323364251211,75.00238095238095,10.747877080272433,14.814285714285717,2.9242825737996414,17.47142857142857,5.1189585135783435,16.54285714285714,5.1868652795856605,16.35357142857143,4.796332097269951,14.849999999999998,4.4188850918014175,15.466666666666667,4.555476866137333,1018.3,1.2192894105621306,1017.8142857142857,3.074174596625056,1015.7142857142857,4.121684815013051,1014.9142857142857,3.8426181550668983,1015.2053571428571,2.930492955298992,1014.1392857142858,3.4782635834563753,86.24285714285715,19.896972729777893,85.37857142857142,16.899348124498015,82.7,17.42354728521121,76.575,19.27257935033161,60.146428571428565,27.474133052982403,57.27738095238095,26.384023785810953,125.43999999999998,53840.159999999996,76.10361111111112,18.4,17.1,18.2,19.0,16.6,14.6,16.2,19.1,18.0,19.7
