datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2022-09-03,30.8,25.4,73.7,0.175,100,4.17,16.9,15.7,98.6,1005.4,39.9,8.6,254.5,22.0,8,0.24,rain,12.509722222222223,2022,1,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.8854560256532096,-0.4647231720437691,0,0,1,0,30.2,28.7,30.5,29.8,72.4,1006.8,10.3,17.5,1.6578571428571551,77.15714285714284,17.5,246.48999999999998,74097.98,100.07777777777778,27.7,29.4,30.2,28.9,26.4
2022-09-04,27.7,23.9,80.7,2.07,100,8.33,38.9,20.3,356.7,1007.3,71.7,9.4,170.1,14.8,6,0.25,rain,12.490277777777777,2022,1,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,-0.8854560256532096,-0.4647231720437691,0,0,1,0,30.8,30.2,28.7,30.4,73.7,1009.0,15.7,10.3,1.668571428571441,76.5,17.5,412.09000000000003,81289.11,74.94166666666666,29.4,30.2,28.9,26.4,26.9
2022-09-05,29.4,22.3,67.7,0.0,0,0.0,25.2,11.2,314.0,1007.8,54.9,10.7,232.8,20.2,9,0.31,partly-cloudy-day,12.471111111111112,2022,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,0,0,1,0,27.7,30.8,30.2,30.7,80.7,1008.1,20.3,15.7,1.935714285714298,76.81428571428572,20.3,125.43999999999998,68228.06,112.24000000000001,30.2,28.9,26.4,26.9,28.0
2022-09-06,30.2,21.9,64.1,0.0,0,0.0,29.5,10.4,327.4,1008.3,33.7,12.2,256.6,22.1,9,0.35,partly-cloudy-day,12.451666666666666,2022,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,0,0,1,0,29.4,27.7,30.8,30.8,67.7,1005.4,11.2,20.3,1.935714285714298,75.55714285714285,20.3,108.16000000000001,64632.02999999999,112.065,28.9,26.4,26.9,28.0,28.7
2022-09-07,28.9,23.4,74.0,1.965,100,4.17,48.2,14.8,359.2,1011.0,60.3,9.3,218.6,19.0,8,0.39,rain,12.431944444444444,2022,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,0,0,1,0,30.2,29.4,27.7,30.5,64.1,1007.3,10.4,11.2,1.935714285714298,74.10000000000001,20.3,219.04000000000002,74814.0,99.45555555555555,26.4,26.9,28.0,28.7,29.4
2022-09-08,26.4,24.5,89.9,100.581,100,16.67,31.7,26.8,32.3,1012.7,84.4,8.4,38.4,3.2,3,0.42,rain,12.412777777777778,2022,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,0,0,1,0,28.9,30.2,29.4,28.7,74.0,1007.8,14.8,10.4,2.187857142857155,73.72857142857143,14.8,718.24,91041.73000000001,37.23833333333334,26.9,28.0,28.7,29.4,29.3
2022-09-09,26.9,24.0,85.0,26.723,100,16.67,22.3,9.4,342.5,1013.3,58.7,8.9,60.4,5.3,3,0.46,rain,12.393055555555556,2022,0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,0,0,1,0,26.4,28.9,30.2,30.2,89.9,1008.3,26.8,14.8,14.97757142857144,74.64285714285714,26.8,88.36000000000001,86130.5,37.17916666666667,28.0,28.7,29.4,29.3,29.9
2022-09-10,28.0,24.3,81.4,18.375,100,12.5,20.5,10.3,209.1,1011.9,65.9,9.2,182.5,15.9,7,0.5,rain,12.373611111111112,2022,1,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.9350162426854147,-0.3546048870425359,0,0,1,0,26.9,26.4,28.9,30.8,85.0,1011.0,9.4,26.8,18.787714285714294,76.44285714285715,26.8,106.09000000000002,82368.66,86.61527777777778,28.7,29.4,29.3,29.9,30.2
2022-09-11,28.7,24.2,78.1,1.3,100,37.5,22.0,12.1,71.7,1010.0,44.5,9.8,216.3,18.7,7,0.53,rain,12.35361111111111,2022,1,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.9350162426854147,-0.3546048870425359,0,0,1,0,28.0,26.9,26.4,27.7,81.4,1012.7,10.3,9.4,21.387714285714303,77.54285714285716,26.8,146.41,78881.0,86.47527777777778,29.4,29.3,29.9,30.2,28.5
2022-09-12,29.4,24.1,74.3,0.3,100,4.17,25.2,12.1,56.2,1009.1,45.6,9.5,227.0,19.6,8,0.56,rain,12.334166666666667,2022,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,0,0,1,0,28.7,28.0,26.9,29.4,78.1,1013.3,12.1,10.3,21.277714285714296,77.17142857142856,12.1,146.41,74976.13,98.67333333333333,29.3,29.9,30.2,28.5,27.9
2022-09-13,29.3,24.7,77.1,0.3,100,8.33,19.1,11.2,331.5,1009.2,40.5,8.0,209.2,18.1,7,0.59,rain,12.314444444444444,2022,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,0,0,1,0,29.4,28.7,28.0,30.2,74.3,1011.9,12.1,12.1,21.32057142857144,78.11428571428571,12.1,125.43999999999998,77809.31999999999,86.2011111111111,29.9,30.2,28.5,27.9,29.6
2022-09-14,29.9,24.2,72.8,0.3,100,12.5,17.3,11.2,303.4,1008.6,33.5,8.1,244.1,21.0,8,0.62,rain,12.294444444444444,2022,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,0,0,1,0,29.3,29.4,28.7,28.9,77.1,1010.0,11.2,12.1,21.36342857142858,79.97142857142856,12.1,125.43999999999998,73426.08,98.35555555555555,30.2,28.5,27.9,29.6,30.2
2022-09-15,30.2,25.0,74.8,1.179,100,4.17,21.2,14.8,104.5,1006.0,38.3,8.5,236.8,20.5,8,0.65,rain,12.274722222222222,2022,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.970941817426052,-0.23931566428755774,0,0,1,0,29.9,29.3,29.4,26.4,72.8,1009.1,11.2,11.2,21.125571428571444,79.8,12.1,219.04000000000002,75248.8,98.19777777777777,28.5,27.9,29.6,30.2,29.2
2022-09-16,28.5,25.2,82.6,0.098,100,4.17,25.9,16.6,95.6,1004.1,61.9,9.4,61.1,5.3,4,0.69,rain,12.255,2022,0,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.970941817426052,-0.23931566428755774,0,0,1,0,30.2,29.9,29.3,26.9,74.8,1009.2,14.8,11.2,6.925285714285726,77.64285714285714,14.8,275.56000000000006,82938.65999999999,49.02,27.9,29.6,30.2,29.2,27.4
2022-09-17,27.9,24.7,83.0,0.758,100,4.17,24.8,14.8,83.8,1006.1,57.7,9.9,109.3,9.4,5,0.72,rain,12.235277777777778,2022,1,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.970941817426052,-0.23931566428755774,0,0,1,0,28.5,30.2,29.9,28.0,82.6,1008.6,16.6,14.8,3.121714285714298,77.29999999999998,16.6,219.04000000000002,83506.3,61.176388888888894,29.6,30.2,29.2,27.4,27.6
2022-09-18,29.6,24.6,76.1,0.002,100,4.17,17.6,11.2,145.7,1006.7,21.7,8.4,233.9,20.2,8,0.75,rain,12.215277777777779,2022,1,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.970941817426052,-0.23931566428755774,0,0,1,0,27.9,28.5,30.2,28.7,83.0,1006.0,14.8,16.6,0.6050000000000122,77.52857142857144,16.6,125.43999999999998,76609.87,97.72222222222223,30.2,29.2,27.4,27.6,27.4
2022-09-19,30.2,25.3,76.3,0.0,0,0.0,16.2,11.2,87.1,1006.3,32.6,8.7,242.0,20.8,8,0.78,partly-cloudy-day,12.195555555555556,2022,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,0,0,1,0,29.6,27.9,28.5,29.4,76.1,1004.1,11.2,14.8,0.4195714285714408,77.24285714285713,16.6,125.43999999999998,76780.68999999999,97.56444444444445,29.2,27.4,27.6,27.4,26.6
2022-09-20,29.2,24.8,78.1,25.742,100,4.17,24.8,16.6,46.7,1006.8,42.3,9.0,251.0,21.6,9,0.82,rain,12.175833333333333,2022,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,0,0,1,0,30.2,29.6,27.9,29.3,76.3,1006.1,11.2,11.2,0.3767142857142979,77.52857142857144,14.8,275.56000000000006,78631.07999999999,109.5825,27.4,27.6,27.4,26.6,26.0
2022-09-21,27.4,24.0,81.6,1.707,100,4.17,33.5,12.1,17.1,1008.8,46.0,9.5,156.6,13.5,7,0.85,rain,12.155833333333334,2022,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,0,0,1,0,29.2,30.2,29.6,29.9,78.1,1006.7,16.6,11.2,4.0112857142857266,77.67142857142856,16.6,146.41,82318.07999999999,85.09083333333334,27.6,27.4,26.6,26.0,27.9
2022-09-22,27.6,24.3,82.7,25.596,100,4.17,31.7,17.5,67.5,1009.6,61.5,9.3,116.1,10.0,4,0.88,rain,12.135833333333334,2022,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.992708874098054,-0.12053668025532357,0,0,1,0,27.4,29.2,30.2,30.2,81.6,1006.3,12.1,16.6,4.212285714285726,78.92857142857143,16.6,306.25,83493.92,48.54333333333334,27.4,26.6,26.0,27.9,29.0
2022-09-23,27.4,23.3,80.0,18.139,100,4.17,31.7,24.1,4.8,1010.3,62.0,9.3,218.3,19.0,9,0.91,rain,12.116111111111111,2022,0,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,0,0,1,0,27.6,27.4,29.2,28.5,82.7,1006.8,17.5,12.1,7.700428571428584,80.05714285714285,17.5,580.8100000000001,80824.0,109.045,26.6,26.0,27.9,29.0,26.8
2022-09-24,26.6,22.8,80.1,8.936,100,4.17,33.5,13.9,10.5,1010.5,74.4,9.6,136.1,11.6,7,0.95,rain,12.096111111111112,2022,1,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.992708874098054,-0.12053668025532357,0,0,1,0,27.4,27.6,27.4,27.9,80.0,1008.8,24.1,17.5,10.277714285714298,79.68571428571428,24.1,193.21,80941.04999999999,84.67277777777778,26.0,27.9,29.0,26.8,26.1
2022-09-25,26.0,22.8,82.6,18.53,100,4.17,34.6,18.4,13.1,1011.2,67.2,9.2,149.6,13.1,7,0.98,rain,12.07611111111111,2022,1,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.992708874098054,-0.12053668025532357,0,0,1,0,26.6,27.4,27.6,29.6,80.1,1009.6,13.9,24.1,11.446000000000014,79.27142857142857,24.1,338.55999999999995,83525.12,84.53277777777777,27.9,29.0,26.8,26.1,26.6
2022-09-26,27.9,23.7,79.2,0.4,100,16.67,24.5,9.4,318.5,1009.9,27.4,7.7,230.1,19.9,8,0.0,rain,12.056111111111111,2022,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,0,0,1,0,26.0,26.6,27.4,30.2,82.6,1010.3,18.4,13.9,14.092857142857156,80.2,24.1,88.36000000000001,79984.08,96.44888888888889,29.0,26.8,26.1,26.6,26.2
2022-09-27,29.0,23.7,74.8,0.1,100,4.17,30.6,11.2,325.7,1007.0,19.3,6.9,236.9,20.5,9,0.05,rain,12.036111111111111,2022,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,0,0,1,0,27.9,26.0,26.6,29.2,79.2,1010.5,9.4,18.4,14.150000000000011,80.61428571428571,18.4,125.43999999999998,75323.59999999999,108.325,26.8,26.1,26.6,26.2,26.9
2022-09-28,26.8,23.0,80.1,27.2,100,79.17,40.7,12.1,322.7,1005.8,70.3,8.3,29.0,2.6,1,0.08,rain,12.016388888888889,2022,0,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,0,0,1,0,29.0,27.9,26.0,27.4,74.8,1011.2,11.2,9.4,10.486857142857156,80.14285714285714,18.4,146.41,80564.57999999999,12.016388888888889,26.1,26.6,26.2,26.9,27.8
2022-09-29,26.1,23.7,86.9,23.5,100,87.5,35.6,14.8,1.9,1006.8,88.4,8.2,45.0,4.0,2,0.12,rain,11.99638888888889,2022,0,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,0,0,1,0,26.8,29.0,27.9,27.6,80.1,1009.9,12.1,11.2,14.128714285714297,79.92857142857143,12.1,219.04000000000002,87490.92,23.99277777777778,26.6,26.2,26.9,27.8,27.5
2022-09-30,26.6,23.6,84.1,20.8,100,100.0,20.5,23.2,63.5,1008.4,70.1,10.0,59.6,5.2,2,0.15,rain,11.97638888888889,2022,0,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,0,0,1,0,26.1,26.8,29.0,27.4,86.9,1007.0,14.8,12.1,13.829285714285726,80.52857142857142,14.8,538.24,84806.43999999999,23.95277777777778,26.2,26.9,27.8,27.5,28.3
2022-10-01,26.2,24.3,89.2,33.5,100,100.0,22.3,19.4,90.9,1009.6,80.3,8.7,69.4,6.0,4,0.19,rain,11.956666666666667,2022,1,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,0,0,0,0,26.6,26.1,26.8,26.6,84.1,1005.8,23.2,14.8,14.209428571428585,81.11428571428571,23.2,376.35999999999996,90056.32,47.82666666666667,26.9,27.8,27.5,28.3,26.7
2022-10-02,26.9,23.8,83.4,31.3,100,91.67,23.4,17.5,94.9,1010.8,83.2,9.9,49.6,4.4,2,0.23,rain,11.936944444444444,2022,1,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-1.0,-1.8369701987210297e-16,0,0,0,0,26.2,26.6,26.1,26.0,89.2,1006.8,19.4,23.2,17.71857142857144,82.41428571428571,23.2,306.25,84300.72,23.87388888888889,27.8,27.5,28.3,26.7,26.4
2022-10-03,27.8,24.0,81.1,2.0,100,50.0,23.0,17.6,72.8,1012.1,53.6,9.1,169.4,14.7,8,0.25,rain,11.916944444444445,2022,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,0,0,0,0,26.9,26.2,26.6,27.9,83.4,1008.4,17.5,19.4,19.54285714285715,82.52857142857142,23.2,309.76000000000005,82081.31,95.33555555555556,27.5,28.3,26.7,26.4,26.7
2022-10-04,27.5,23.8,81.6,0.149,100,4.17,29.5,8.5,293.4,1013.5,40.4,9.2,186.2,16.1,7,0.3,rain,11.896944444444445,2022,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,0,0,0,0,27.8,26.9,26.2,29.0,81.1,1009.6,17.6,17.5,19.77142857142858,82.8,19.4,72.25,82701.59999999999,83.27861111111112,28.3,26.7,26.4,26.7,25.3
2022-10-05,28.3,23.6,77.5,0.133,100,4.17,19.8,16.6,118.4,1013.2,30.8,9.3,216.0,18.8,7,0.33,rain,11.877222222222223,2022,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,0,0,0,0,27.5,27.8,26.9,26.8,81.6,1010.8,8.5,17.6,19.77842857142858,83.77142857142857,17.6,275.56000000000006,78523.0,83.14055555555555,26.7,26.4,26.7,25.3,23.8
2022-10-06,26.7,23.7,84.8,4.629,100,8.33,26.3,26.8,107.8,1013.6,41.5,8.9,178.2,15.3,7,0.37,rain,11.857777777777779,2022,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,0,0,0,0,28.3,27.5,27.8,26.1,77.5,1012.1,16.6,8.5,15.911714285714298,83.39999999999999,17.6,718.24,85953.28,83.00444444444445,26.4,26.7,25.3,23.8,23.9
2022-10-07,26.4,23.7,85.8,1.195,100,12.5,29.5,13.2,95.7,1014.0,52.4,8.5,155.8,13.4,6,0.4,rain,11.838055555555556,2022,0,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,0,0,0,0,26.7,28.3,27.5,26.6,84.8,1013.5,26.8,16.6,13.215857142857157,83.10000000000001,26.8,174.23999999999998,87001.2,71.02833333333334,26.7,25.3,23.8,23.9,25.0
2022-10-08,26.7,23.2,81.9,1.451,100,8.33,20.2,16.6,72.8,1014.4,67.3,9.0,90.8,7.8,4,0.44,rain,11.818333333333333,2022,1,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,0,0,0,0,26.4,26.7,28.3,26.2,85.8,1013.2,13.2,26.8,10.41514285714287,83.34285714285714,26.8,275.56000000000006,83079.36,47.27333333333333,25.3,23.8,23.9,25.0,25.0
2022-10-09,25.3,20.8,76.9,0.662,100,12.5,48.2,26.8,20.5,1017.2,88.5,9.4,58.9,5.0,3,0.48,rain,11.79861111111111,2022,1,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.992708874098054,0.1205366802553232,0,0,0,0,26.7,26.4,26.7,26.9,81.9,1013.6,16.6,13.2,5.836714285714298,82.3,26.8,718.24,78222.68000000001,35.39583333333333,23.8,23.9,25.0,25.0,24.8
2022-10-10,23.8,14.8,57.9,0.197,100,4.17,36.0,17.5,4.2,1020.4,63.9,9.7,161.3,14.1,7,0.5,rain,11.778888888888888,2022,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.3,26.7,26.4,27.8,76.9,1014.0,26.8,16.6,1.459857142857155,81.37142857142858,26.8,306.25,59081.159999999996,82.45222222222222,23.9,25.0,25.0,24.8,25.7
2022-10-11,23.9,14.6,58.9,0.0,0,0.0,27.7,16.6,28.1,1017.5,10.4,11.0,253.0,21.9,9,0.54,clear-day,11.759444444444444,2022,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,0,0,0,0,23.8,25.3,26.7,27.5,57.9,1014.4,17.5,26.8,1.2022857142857266,78.05714285714285,26.8,275.56000000000006,59930.75,105.835,25.0,25.0,24.8,25.7,25.8
2022-10-12,25.0,15.0,57.4,0.0,0,0.0,21.2,13.9,59.6,1015.7,10.7,10.8,252.6,21.8,9,0.58,clear-day,11.740277777777777,2022,0,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,0,0,0,0,23.9,23.8,25.3,28.3,58.9,1017.2,16.6,17.5,1.1810000000000123,74.81428571428572,26.8,193.21,58301.18,105.6625,25.0,24.8,25.7,25.8,27.2
2022-10-13,25.0,15.3,57.3,0.0,0,0.0,27.7,11.2,0.7,1014.6,31.8,10.5,235.4,20.2,8,0.61,partly-cloudy-day,11.720833333333333,2022,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.0,23.9,23.8,26.7,57.4,1020.4,13.9,16.6,1.1620000000000121,71.94285714285714,17.5,125.43999999999998,58136.58,93.76666666666667,24.8,25.7,25.8,27.2,26.1
2022-10-14,24.8,15.3,60.1,0.0,0,0.0,36.4,17.5,342.5,1012.9,60.3,10.2,252.7,21.9,9,0.64,partly-cloudy-day,11.70138888888889,2022,0,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.0,25.0,23.9,26.4,57.3,1017.5,11.2,13.9,0.500714285714298,68.0142857142857,16.6,306.25,60875.29,105.3125,25.7,25.8,27.2,26.1,21.7
2022-10-15,25.7,14.8,55.8,0.0,0,0.0,40.7,17.5,338.0,1012.9,54.1,10.4,228.6,19.8,8,0.67,partly-cloudy-day,11.681944444444444,2022,1,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,0,0,0,0,24.8,25.0,25.0,26.7,60.1,1015.7,17.5,11.2,0.33000000000001223,64.34285714285714,17.5,306.25,56519.81999999999,93.45555555555555,25.8,27.2,26.1,21.7,17.3
2022-10-16,25.8,16.4,59.2,0.0,0,0.0,33.8,16.6,330.6,1014.2,9.6,9.6,251.5,21.8,9,0.7,clear-day,11.662777777777778,2022,1,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.7,24.8,25.0,25.3,55.8,1014.6,17.5,17.5,0.12271428571429789,60.61428571428571,17.5,275.56000000000006,60040.64000000001,104.965,27.2,26.1,21.7,17.3,19.9
2022-10-17,27.2,14.1,46.0,0.0,0,0.0,42.8,20.5,341.1,1014.5,35.4,11.2,249.7,21.5,9,0.74,partly-cloudy-day,11.643611111111111,2022,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,0,0,25.8,25.7,24.8,23.8,59.2,1012.9,16.6,17.5,0.028142857142869324,58.08571428571429,17.5,420.25,46667.0,104.7925,26.1,21.7,17.3,19.9,25.3
2022-10-18,26.1,12.5,44.2,0.0,0,0.0,42.5,19.7,345.3,1014.9,41.7,10.2,249.8,21.6,9,0.75,partly-cloudy-day,11.624444444444444,2022,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,0,0,27.2,25.8,25.7,23.9,46.0,1012.9,20.5,16.6,0.0,56.385714285714286,20.5,388.09,44858.58,104.62,21.7,17.3,19.9,25.3,27.7
2022-10-19,21.7,12.3,58.4,0.101,100,8.33,33.5,16.6,16.0,1016.7,70.7,8.9,114.0,9.8,6,0.8,rain,11.605555555555556,2022,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,0,0,0,0,26.1,27.2,25.8,25.0,44.2,1014.2,19.7,20.5,0.0,54.285714285714285,20.5,275.56000000000006,59375.28,69.63333333333334,17.3,19.9,25.3,27.7,27.6
2022-10-20,17.3,16.0,92.3,18.368,100,16.67,29.9,13.9,342.5,1018.5,99.9,7.1,17.1,1.5,1,0.83,rain,11.586666666666666,2022,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,0,0,0,0,21.7,26.1,27.2,25.0,58.4,1014.5,16.6,19.7,0.01442857142858361,54.42857142857143,20.5,193.21,94007.55,11.586666666666666,19.9,25.3,27.7,27.6,24.9
2022-10-21,19.9,18.8,93.2,5.409,100,8.33,22.7,12.1,314.8,1018.7,77.1,7.7,38.6,3.1,1,0.86,rain,11.568055555555556,2022,0,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,0,0,0,0,17.3,21.7,26.1,24.8,92.3,1014.9,13.9,16.6,2.6384285714285833,59.42857142857143,19.7,146.41,94942.84000000001,11.568055555555556,25.3,27.7,27.6,24.9,25.2
2022-10-22,25.3,20.5,77.2,0.0,0,0.0,26.3,10.8,320.9,1016.8,21.3,9.8,226.3,19.4,8,0.9,partly-cloudy-day,11.549166666666666,2022,1,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,0,0,0,0,19.9,17.3,21.7,25.7,93.2,1016.7,12.1,13.9,3.411142857142869,64.15714285714286,16.6,116.64000000000001,78496.96,92.39333333333333,27.7,27.6,24.9,25.2,26.5
2022-10-23,27.7,21.5,71.3,0.0,0,0.0,23.4,7.4,356.8,1015.0,19.3,10.4,215.3,18.5,8,0.93,clear-day,11.530555555555555,2022,1,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9350162426854148,0.35460488704253557,0,0,0,0,25.3,19.9,17.3,25.8,77.2,1018.5,10.8,12.1,3.411142857142869,67.21428571428571,13.9,54.760000000000005,72369.5,92.24444444444444,27.6,24.9,25.2,26.5,26.8
2022-10-24,27.6,21.0,69.5,0.1,100,4.17,21.6,15.7,97.5,1014.1,20.1,8.0,210.1,18.2,8,0.96,rain,11.512222222222222,2022,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.8854560256532101,0.464723172043768,0,0,0,0,27.7,25.3,19.9,27.2,71.3,1018.7,7.4,10.8,3.411142857142869,68.94285714285714,12.1,246.48999999999998,70479.95,92.09777777777778,24.9,25.2,26.5,26.8,26.1
2022-10-25,24.9,21.8,83.7,0.15,100,8.33,19.8,13.9,244.2,1016.2,66.4,7.0,111.1,9.8,5,0.0,rain,11.493611111111111,2022,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,0,0,0,0,27.6,27.7,25.3,26.1,69.5,1016.8,15.7,7.4,3.4254285714285833,72.3,15.7,193.21,85055.94,57.46805555555555,25.2,26.5,26.8,26.1,25.7
2022-10-26,25.2,22.1,83.5,0.003,100,4.17,17.6,9.4,283.1,1015.3,81.8,5.8,123.5,10.5,5,0.03,rain,11.475277777777778,2022,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,0,0,0,0,24.9,27.6,27.7,21.7,83.7,1015.0,13.9,15.7,3.4468571428571546,77.94285714285715,15.7,88.36000000000001,84777.55,57.37638888888889,26.5,26.8,26.1,25.7,25.7
2022-10-27,26.5,21.7,75.9,0.002,100,4.17,23.0,11.2,127.5,1014.6,78.3,9.4,159.3,13.8,6,0.06,rain,11.457222222222223,2022,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,0,0,0,0,25.2,24.9,27.6,17.3,83.5,1014.1,9.4,13.9,3.432857142857155,81.52857142857144,15.7,125.43999999999998,77008.14000000001,68.74333333333334,26.8,26.1,25.7,25.7,24.5
2022-10-28,26.8,20.3,69.5,0.0,0,0.0,17.6,11.2,122.6,1014.9,43.2,9.7,170.4,14.7,6,0.1,partly-cloudy-day,11.439166666666667,2022,0,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,0,0,0,0,26.5,25.2,24.9,19.9,75.9,1016.2,11.2,9.4,0.8091428571428693,79.18571428571428,13.9,125.43999999999998,70535.55,68.635,26.1,25.7,25.7,24.5,23.0
