datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2022-08-15,29.4,42.8,25.5,34.4,25.3,79.4,0.175,100,4.17,0,0,17.3,16.6,104.8,1004.5,48.6,10.1,224.1,19.4,7,75.0,0.6,2022,3,8,227,0,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,237,55,14,0.5842981736283684,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.8,28.0,25.3,28.5,33.5,25.5,82.4,1006.3,13.9,13.0,36.74042857142856,84.41428571428571,20.3,3398.32,423.3,275.56000000000006,79757.3,27.7
2022-08-16,30.7,44.2,31.2,37.7,25.8,76.8,0.5,100,12.5,0,0,22.7,15.7,105.0,1004.4,39.8,11.9,241.9,20.7,8,60.0,0.64,2022,3,8,228,1,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,238,56,15,0.5702422926917871,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.4,28.8,28.0,29.7,34.4,31.6,79.4,1006.5,16.6,13.9,36.625,84.0,16.6,3394.56,489.84,246.48999999999998,77137.92,27.0
2022-08-17,30.2,44.4,32.8,37.9,26.3,80.4,1.9,100,33.33,0,0,22.7,13.9,109.1,1004.3,48.0,9.4,198.9,17.2,7,60.0,0.67,2022,3,8,229,2,33,0,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,239,57,16,0.5560174366570446,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,30.7,29.4,28.8,28.4,37.7,33.5,76.8,1005.5,15.7,16.6,36.61785714285714,84.17142857142858,16.6,3569.76,455.91999999999996,193.21,80745.72,29.6
2022-08-18,30.6,44.2,31.2,38.0,26.1,78.4,0.7,100,20.83,0,0,26.6,19.4,105.1,1003.6,58.9,9.3,254.3,22.0,9,60.0,0.7,2022,3,8,230,3,33,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,240,58,17,0.5416278206559814,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.2,30.7,29.4,26.0,37.9,34.4,80.4,1004.5,13.9,15.7,36.184999999999995,83.81428571428572,16.6,3465.2800000000007,605.28,376.35999999999996,78682.24,29.5
2022-08-19,31.1,45.8,31.2,39.3,26.4,77.4,1.8,100,20.83,0,0,20.9,25.0,94.5,1002.6,52.5,9.6,234.4,20.2,8,75.0,0.75,2022,3,8,231,4,33,0,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,241,59,18,0.5270777086423722,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.6,30.2,30.7,25.3,38.0,37.7,78.4,1004.4,19.4,13.9,14.504714285714286,81.78571428571429,19.4,3544.92,780.0,625.0,77601.24,30.9
2022-08-20,27.7,39.8,24.5,31.9,25.7,89.0,17.913,100,16.67,0,0,32.0,20.3,300.3,1002.4,80.4,9.2,151.6,13.0,5,60.0,0.77,2022,3,8,232,5,33,1,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,242,60,19,0.5123714121284237,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.6,30.2,28.0,39.3,37.9,77.4,1004.3,25.0,19.4,1.6364285714285713,79.65714285714286,25.0,3542.2,497.35,412.09000000000003,89213.59999999999,28.0
2022-08-21,27.0,36.0,25.3,30.0,25.4,90.7,47.034,100,16.67,0,0,28.8,21.2,67.3,1002.8,83.2,9.4,91.5,7.8,4,30.0,0.8,2022,3,8,233,6,33,1,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,243,61,20,0.49751328890718066,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.7,31.1,30.6,28.8,31.9,38.0,89.0,1003.6,20.3,25.0,3.3240000000000003,80.54285714285716,25.0,3265.2000000000003,536.36,449.44,90953.95999999999,28.0
2022-08-22,29.6,42.9,25.0,35.2,25.8,81.4,1.965,100,4.17,0,0,19.4,13.9,111.8,1004.7,54.9,11.1,195.0,16.8,8,60.0,0.83,2022,3,8,234,0,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,244,62,21,0.48250774176121847,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,27.7,31.1,29.4,30.0,39.3,90.7,1002.6,21.2,20.3,10.003142857142857,81.72857142857143,25.0,3492.06,347.5,193.21,81782.58000000002,29.8
2022-08-23,29.5,44.8,31.2,37.2,26.8,85.7,0.052,100,4.17,0,0,23.8,13.9,94.4,1005.4,39.8,10.3,233.8,20.0,8,75.0,0.86,2022,3,8,235,1,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,245,63,22,0.4673592171580022,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.6,27.0,27.7,30.7,35.2,31.9,81.4,1002.4,13.9,21.2,10.258857142857142,82.01428571428572,21.2,3839.3599999999997,433.68,193.21,86162.78,30.4
2022-08-24,30.9,46.0,30.6,39.2,26.5,78.6,4.8,100,16.67,0,0,32.8,10.3,23.4,1003.5,42.4,9.5,203.5,17.6,8,75.0,0.9,2022,3,8,236,2,34,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,246,64,23,0.45207220393230435,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.5,29.6,27.0,30.2,37.2,30.0,85.7,1002.8,13.9,13.9,10.194857142857144,83.28571428571429,21.2,3615.6,315.18000000000006,106.09000000000002,78875.09999999999,30.7
2022-08-25,28.0,39.5,25.5,33.2,26.1,89.8,30.965,100,8.33,0,0,27.7,23.2,284.1,999.7,63.8,7.7,180.6,15.6,8,75.0,0.93,2022,3,8,237,3,34,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,247,65,24,0.43665123195606403,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,30.9,29.5,29.6,30.6,39.2,35.2,78.6,1004.7,10.3,13.9,10.609142857142857,83.02857142857144,13.9,3547.1,591.6,538.24,89773.06,30.8
2022-08-26,28.0,39.7,24.5,32.0,25.1,85.1,43.633,100,8.33,0,0,47.9,22.3,128.4,1002.7,77.5,8.9,126.0,10.8,6,60.0,0.96,2022,3,8,238,4,34,0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,248,66,25,0.4211008707960896,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,30.9,29.5,31.1,33.2,37.2,89.8,1005.4,23.2,10.3,14.932714285714285,84.65714285714286,23.2,3378.47,546.35,497.29,85329.77,30.5
2022-08-27,29.8,42.7,30.6,35.9,25.4,78.3,0.1,100,4.17,0,0,19.8,20.3,106.2,1007.3,58.6,11.3,229.0,19.7,7,30.0,0.0,2022,3,8,239,5,34,1,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,249,67,26,0.40542572835999735,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,28.0,30.9,27.7,32.0,39.2,85.1,1003.5,22.3,23.2,20.90885714285714,85.75714285714287,23.2,3343.4100000000003,621.1800000000001,412.09000000000003,78871.59,28.7
2022-08-28,30.4,44.9,26.5,37.6,26.0,78.5,0.2,100,8.33,0,0,24.1,19.4,116.0,1007.3,44.5,12.4,252.1,21.8,9,75.0,0.03,2022,3,8,240,6,34,1,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,250,68,27,0.38963044953078796,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.8,28.0,28.0,27.0,35.9,33.2,78.3,999.7,20.3,22.3,18.36414285714286,84.22857142857143,23.2,3524.65,514.0999999999999,376.35999999999996,79073.05,30.2
2022-08-29,30.7,43.2,31.2,37.7,25.8,76.5,0.0,0,0.0,0,0,28.1,17.5,128.2,1008.9,45.9,10.9,262.3,22.5,9,60.0,0.07,2022,3,8,241,0,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,251,69,28,0.37371971479046906,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,30.4,29.8,28.0,29.6,37.6,32.0,78.5,1002.7,19.4,20.3,11.673571428571426,82.48571428571428,22.3,3304.8,546.0,306.25,77180.84999999999,30.8
2022-08-30,30.8,42.6,31.2,37.2,25.3,74.3,0.0,0,0.0,0,0,19.1,13.9,117.3,1008.4,43.6,11.5,276.2,23.9,9,60.0,0.1,2022,3,8,242,1,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,252,70,29,0.35769823883312546,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.7,30.4,29.8,29.5,37.7,35.9,76.5,1007.3,17.5,19.4,11.392857142857142,81.78571428571429,20.3,3165.18,433.68,193.21,74924.12,27.7
2022-08-31,30.5,43.7,30.6,37.5,25.7,76.6,0.2,100,8.33,0,0,15.1,12.1,76.3,1006.8,44.2,11.5,226.4,19.5,8,60.0,0.14,2022,3,8,243,2,35,0,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,253,71,30,0.3415707691678556,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.8,30.7,30.4,30.9,37.2,37.6,74.3,1007.3,13.9,17.5,11.385428571428571,80.15714285714284,19.4,3347.42,370.26,146.41,77120.87999999999,29.4
2022-09-01,28.7,38.4,25.0,34.2,25.5,83.5,11.053,100,8.33,0,0,50.0,17.5,342.0,1009.0,51.7,9.3,129.9,11.1,4,30.0,0.17,2022,3,9,244,3,35,0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,254,72,31,0.3253420847119801,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,30.5,30.8,30.7,28.0,37.5,37.7,76.6,1008.9,12.1,13.9,10.728285714285715,79.87142857142858,17.5,3206.4,437.5,306.25,84251.5,30.2
2022-09-02,30.2,41.2,26.0,35.1,24.4,72.4,0.052,100,4.17,0,0,23.8,10.3,349.1,1008.1,65.3,9.5,236.6,20.4,8,10.0,0.21,2022,3,9,245,4,35,0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,255,73,32,0.30901699437494745,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,30.5,30.8,28.0,34.2,37.2,83.5,1008.4,17.5,12.1,7.883714285714285,78.97142857142856,17.5,2982.8800000000006,267.8,106.09000000000002,72986.44,28.9
2022-09-03,30.8,44.2,31.2,37.6,25.4,73.7,0.175,100,4.17,0,0,16.9,15.7,98.6,1005.4,39.9,8.6,254.5,22.0,8,30.0,0.24,2022,3,9,246,5,35,1,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,256,74,33,0.29260033563334836,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,30.2,28.7,30.5,29.8,35.1,37.5,72.4,1006.8,10.3,17.5,1.657857142857143,77.15714285714286,17.5,3257.5400000000004,489.84,246.48999999999998,74097.98,26.4
2022-09-04,27.7,36.2,25.0,30.8,23.9,80.7,2.07,100,8.33,0,0,38.9,20.3,356.7,1007.3,71.7,9.4,170.1,14.8,6,10.0,0.25,2022,3,9,247,6,35,1,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,257,75,34,0.27609697309746883,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.8,30.2,28.7,30.4,37.6,34.2,73.7,1009.0,15.7,10.3,1.6685714285714288,76.5,17.5,2921.34,507.5,412.09000000000003,81289.11,26.9
2022-09-05,29.4,37.3,26.0,31.5,22.3,67.7,0.0,0,0.0,0,0,25.2,11.2,314.0,1007.8,54.9,10.7,232.8,20.2,9,10.0,0.31,2022,3,9,248,0,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,258,76,35,0.2595117970697999,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.7,30.8,30.2,30.7,30.8,35.1,80.7,1008.1,20.3,15.7,1.9357142857142857,76.81428571428572,20.3,2525.21,291.2,125.43999999999998,68228.06,28.0
2022-09-06,30.2,38.7,25.0,32.5,21.9,64.1,0.0,0,0.0,0,0,29.5,10.4,327.4,1008.3,33.7,12.2,256.6,22.1,9,10.0,0.35,2022,3,9,249,1,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,259,77,36,0.2428497220959356,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.4,27.7,30.8,30.8,31.5,37.6,67.7,1005.4,11.2,20.3,1.9357142857142857,75.55714285714285,20.3,2480.67,260.0,108.16000000000001,64632.02999999999,28.7
2022-09-07,28.9,39.4,26.0,32.0,23.4,74.0,1.965,100,4.17,0,0,48.2,14.8,359.2,1011.0,60.3,9.3,218.6,19.0,8,10.0,0.39,2022,3,9,250,2,36,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,260,78,37,0.22611568550828828,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,29.4,27.7,30.5,32.5,30.8,64.1,1007.3,10.4,11.2,1.9357142857142857,74.10000000000001,20.3,2915.6,384.8,219.04000000000002,74814.0,29.4
2022-09-08,26.4,36.8,25.0,27.9,24.5,89.9,100.581,100,16.67,0,0,31.7,26.8,32.3,1012.7,84.4,8.4,38.4,3.2,3,10.0,0.42,2022,3,9,251,3,36,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,261,79,38,0.20931464596304847,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.9,30.2,29.4,28.7,32.0,31.5,74.0,1007.8,14.8,10.4,2.187857142857143,73.72857142857143,14.8,3308.32,670.0,718.24,91041.73000000001,29.3
2022-09-09,26.9,35.1,24.7,29.0,24.0,85.0,26.723,100,16.67,0,0,22.3,9.4,342.5,1013.3,58.7,8.9,60.4,5.3,3,10.0,0.46,2022,3,9,252,4,36,0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,262,80,39,0.19245158197082998,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.4,28.9,30.2,30.2,27.9,32.5,89.9,1008.3,26.8,14.8,14.977571428571428,74.64285714285714,26.8,2983.5,232.18,88.36000000000001,86130.5,29.9
2022-09-10,28.0,37.2,25.2,30.9,24.3,81.4,18.375,100,12.5,0,0,20.5,10.3,209.1,1011.9,65.9,9.2,182.5,15.9,7,30.0,0.5,2022,3,9,253,5,36,1,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,263,81,40,0.1755314904214282,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.9,26.4,28.9,30.8,29.0,32.0,85.0,1011.0,9.4,26.8,18.787714285714287,76.44285714285715,26.8,3028.0800000000004,259.56,106.09000000000002,82368.66,30.2
2022-09-11,28.7,38.0,26.0,32.2,24.2,78.1,1.3,100,37.5,0,0,22.0,12.1,71.7,1010.0,44.5,9.8,216.3,18.7,7,60.0,0.53,2022,3,9,254,6,36,1,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,264,82,41,0.15855938510313475,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,26.9,26.4,27.7,30.9,27.9,81.4,1012.7,10.3,9.4,21.387714285714285,77.54285714285713,26.8,2967.7999999999997,314.59999999999997,146.41,78881.0,28.5
2022-09-12,29.4,39.3,26.0,33.5,24.1,74.3,0.3,100,4.17,0,0,25.2,12.1,56.2,1009.1,45.6,9.5,227.0,19.6,8,10.0,0.56,2022,3,9,255,0,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,265,83,42,0.141540295217043,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.7,28.0,26.9,29.4,32.2,29.0,78.1,1013.3,12.1,10.3,21.277714285714286,77.17142857142858,12.1,2919.99,314.59999999999997,146.41,74976.13,27.9
2022-09-13,29.3,39.9,26.0,34.1,24.7,77.1,0.3,100,8.33,0,0,19.1,11.2,331.5,1009.2,40.5,8.0,209.2,18.1,7,30.0,0.59,2022,3,9,256,1,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,266,84,43,0.12447926388678915,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.4,28.7,28.0,30.2,33.5,30.9,74.3,1011.9,12.1,12.1,21.32057142857143,78.11428571428571,12.1,3076.2899999999995,291.2,125.43999999999998,77809.31999999999,29.6
2022-09-14,29.9,40.6,26.0,34.6,24.2,72.8,0.3,100,12.5,0,0,17.3,11.2,303.4,1008.6,33.5,8.1,244.1,21.0,8,30.0,0.62,2022,3,9,257,2,37,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,267,85,44,0.10738134666416309,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,29.3,29.4,28.7,28.9,34.1,32.2,77.1,1010.0,11.2,12.1,21.363428571428567,79.97142857142856,12.1,2955.68,291.2,125.43999999999998,73426.08,30.2
