datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2024-04-15,27.1,24.9,88.0,0.2,100,8.33,36.7,20.5,120.4,1009.7,92.9,7.9,163.8,14.3,5,0.21,rain,12.635277777777778,2024,0,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,0.9350162426854148,-0.35460488704253545,0,0,0,0,27.4,27.6,27.1,22.9,87.4,1011.4,22.3,22.3,0.3525714285714372,86.71428571428571,22.3,420.25,88853.6,63.176388888888894,28.3,27.3,27.3,28.4,28.9
2024-04-16,28.3,23.6,77.9,2.962,100,4.17,38.9,25.9,136.1,1007.9,45.5,10.4,185.9,16.0,9,0.25,rain,12.654444444444444,2024,0,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,0.9350162426854148,-0.35460488704253545,0,0,0,0,27.1,27.4,27.6,23.0,88.0,1008.5,20.5,22.3,0.25885714285715145,87.15714285714284,22.3,670.81,78515.41,113.88999999999999,27.3,27.3,28.4,28.9,27.4
2024-04-17,27.3,25.1,88.1,0.0,0,0.0,29.2,20.5,122.3,1006.7,89.2,8.2,219.8,18.9,8,0.28,partly-cloudy-day,12.673333333333334,2024,0,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0,0,0,0,28.3,27.1,27.4,23.3,77.9,1008.6,25.9,20.5,0.5385714285714372,85.95714285714287,25.9,420.25,88690.27,101.38666666666667,27.3,28.4,28.9,27.4,26.7
2024-04-18,27.3,24.5,86.0,13.86,100,8.33,33.1,24.1,123.0,1004.9,61.4,8.1,177.0,15.3,8,0.31,rain,12.691944444444445,2024,0,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0,0,0,0,27.3,28.3,27.1,25.5,88.1,1009.7,20.5,25.9,0.5088571428571514,85.41428571428571,25.9,580.8100000000001,86421.4,101.53555555555556,28.4,28.9,27.4,26.7,28.2
2024-04-19,28.4,25.6,85.3,0.0,0,0.0,29.9,24.1,120.6,1002.3,77.2,8.4,273.6,23.5,10,0.34,partly-cloudy-day,12.710555555555555,2024,0,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,0,0,0,0,27.3,27.3,28.3,27.1,86.0,1007.9,24.1,20.5,2.431714285714294,84.94285714285715,25.9,580.8100000000001,85496.18999999999,127.10555555555555,28.9,27.4,26.7,28.2,25.8
2024-04-20,28.9,25.6,83.1,8.843,100,4.17,57.6,38.9,96.8,1002.2,75.8,8.3,272.4,23.5,9,0.38,rain,12.729166666666666,2024,1,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,0.9350162426854148,-0.35460488704253545,0,0,0,0,28.4,27.3,27.3,27.6,85.3,1006.7,24.1,24.1,2.431714285714294,85.15714285714286,24.1,1513.2099999999998,83282.81999999999,114.5625,27.4,26.7,28.2,25.8,28.9
2024-04-21,27.4,24.8,86.5,40.283,100,4.17,33.5,22.3,93.2,1004.2,90.3,8.7,244.6,21.1,9,0.41,rain,12.7475,2024,1,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,0,0,0,0,28.9,28.4,27.3,27.4,83.1,1004.9,38.9,24.1,3.6950000000000083,85.11428571428571,38.9,497.29,86863.3,114.7275,26.7,28.2,25.8,28.9,31.1
2024-04-22,26.7,24.3,86.7,0.034,100,8.33,24.8,14.8,91.7,1006.0,95.8,9.0,97.0,8.4,4,0.44,rain,12.765833333333333,2024,0,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,0.8854560256532099,-0.4647231720437685,0,0,0,0,27.4,28.9,28.4,27.1,86.5,1002.3,22.3,38.9,9.449714285714293,84.98571428571428,38.9,219.04000000000002,87220.2,51.06333333333333,28.2,25.8,28.9,31.1,32.2
2024-04-23,28.2,25.0,83.5,2.5,100,33.33,32.8,18.4,86.7,1006.1,90.8,8.3,134.6,11.6,7,0.47,rain,12.784166666666666,2024,0,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,0.8854560256532099,-0.4647231720437685,0,0,0,0,26.7,27.4,28.9,28.3,86.7,1002.2,14.8,22.3,9.426000000000007,84.8,38.9,338.55999999999995,84009.35,89.48916666666666,25.8,28.9,31.1,32.2,30.7
2024-04-24,25.8,23.9,89.4,2.949,100,12.5,22.0,13.0,65.3,1006.9,82.7,8.3,90.2,7.7,3,0.5,rain,12.801944444444445,2024,0,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0,0,0,0,28.2,26.7,27.4,27.3,83.5,1004.2,18.4,14.8,9.36000000000001,85.60000000000001,22.3,169.0,90016.86,38.405833333333334,28.9,31.1,32.2,30.7,30.2
2024-04-25,28.9,25.7,83.9,5.9,100,8.33,26.3,20.5,116.8,1004.1,65.7,7.7,208.5,18.0,8,0.54,rain,12.819722222222222,2024,0,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0,0,0,0,25.8,28.2,26.7,27.3,89.4,1006.0,13.0,18.4,9.781285714285724,85.78571428571429,18.4,420.25,84243.99,102.55777777777777,31.1,32.2,30.7,30.2,31.1
2024-04-26,31.1,26.7,79.2,0.0,0,0.0,27.7,18.4,112.8,1001.0,50.9,7.1,289.3,25.1,10,0.58,partly-cloudy-day,12.8375,2024,0,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,0,0,0,0,28.9,25.8,28.2,28.4,83.9,1006.1,20.5,13.0,8.644142857142866,85.48571428571428,20.5,338.55999999999995,79279.2,128.375,32.2,30.7,30.2,31.1,26.0
2024-04-27,32.2,24.6,69.5,0.0,0,0.0,27.0,16.6,98.0,999.6,9.1,7.8,316.6,27.5,10,0.61,clear-day,12.855,2024,1,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,0.8854560256532099,-0.4647231720437685,0,0,0,0,31.1,28.9,25.8,28.9,79.2,1006.9,18.4,20.5,8.644142857142866,84.61428571428573,20.5,275.56000000000006,69472.2,128.55,30.7,30.2,31.1,26.0,24.1
2024-04-28,30.7,26.9,80.9,0.0,0,0.0,25.9,20.5,98.5,1002.0,45.3,10.3,304.7,26.2,10,0.65,partly-cloudy-day,12.8725,2024,1,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,0,0,0,0,32.2,31.1,28.9,27.4,69.5,1004.1,16.6,18.4,7.3808571428571526,82.67142857142858,20.5,420.25,81061.8,128.725,30.2,31.1,26.0,24.1,25.1
2024-04-29,30.2,27.2,84.5,0.2,100,8.33,32.0,20.5,108.3,1002.1,66.8,9.7,291.5,25.1,10,0.68,rain,12.889722222222222,2024,0,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,0.8229838658936565,-0.5680647467311557,0,0,0,0,30.7,32.2,31.1,26.7,80.9,1001.0,20.5,16.6,1.6261428571428662,81.87142857142858,20.5,420.25,84677.45,128.8972222222222,31.1,26.0,24.1,25.1,28.2
2024-04-30,31.1,26.7,78.6,0.8,100,4.17,33.5,18.4,84.8,999.1,43.0,9.5,306.5,26.4,10,0.72,rain,12.906666666666666,2024,0,0.8660254037844387,-0.49999999999999983,0.8717063187093218,-0.49002866642905923,0.8229838658936565,-0.5680647467311557,0,0,0,0,30.2,30.7,32.2,28.2,84.5,999.6,20.5,20.5,1.649857142857152,81.55714285714286,20.5,338.55999999999995,78529.26,129.06666666666666,26.0,24.1,25.1,28.2,26.5
2024-05-01,26.0,22.8,82.9,2.2,100,41.67,31.0,18.4,41.9,1004.9,93.0,9.5,74.7,6.5,4,0.75,rain,12.92388888888889,2024,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,1,0,1,0,31.1,30.2,30.7,25.8,78.6,1002.0,18.4,20.5,1.4070000000000091,80.85714285714286,20.5,338.55999999999995,83306.21,51.69555555555556,24.1,25.1,28.2,26.5,26.1
2024-05-02,24.1,22.5,91.1,32.651,100,8.33,15.8,16.6,61.5,1008.1,89.2,8.5,73.7,6.4,3,0.79,rain,12.940555555555555,2024,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,1,0,1,0,26.0,31.1,30.2,28.9,82.9,1002.1,18.4,18.4,1.3000000000000094,79.92857142857143,20.5,275.56000000000006,91837.91,38.821666666666665,25.1,28.2,26.5,26.1,27.3
2024-05-03,25.1,23.6,91.6,34.332,100,12.5,32.0,22.3,103.5,1007.9,93.3,8.0,92.6,8.0,4,0.83,rain,12.956944444444444,2024,0,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,0.8229838658936565,-0.5680647467311557,1,0,1,0,24.1,26.0,31.1,31.1,91.1,999.1,16.6,18.4,5.121571428571438,80.95714285714287,18.4,497.29,92323.64,51.827777777777776,28.2,26.5,26.1,27.3,27.3
2024-05-04,28.2,25.1,84.1,0.1,100,4.17,27.0,22.3,118.5,1004.6,72.5,8.8,255.8,22.0,9,0.86,rain,12.973333333333333,2024,1,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,0.8229838658936565,-0.5680647467311557,1,0,1,0,25.1,24.1,26.0,32.2,91.6,1004.9,22.3,16.6,10.026142857142869,82.72857142857141,22.3,497.29,84486.86,116.75999999999999,26.5,26.1,27.3,27.3,26.1
2024-05-05,26.5,22.2,77.4,1.1,100,33.33,28.1,16.6,52.4,1008.3,85.0,9.9,86.0,7.4,4,0.9,rain,12.989444444444445,2024,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.8229838658936565,-0.5680647467311557,1,0,1,0,28.2,25.1,24.1,30.7,84.1,1008.1,22.3,22.3,10.040428571428581,84.8142857142857,22.3,275.56000000000006,78042.42,51.95777777777778,26.1,27.3,27.3,26.1,27.9
2024-05-06,26.1,23.5,86.4,2.175,100,4.17,32.4,16.6,52.0,1011.0,79.7,9.3,87.7,7.6,3,0.93,rain,13.005277777777778,2024,0,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.7485107481711013,-0.6631226582407951,1,0,1,0,26.5,28.2,25.1,30.2,77.4,1007.9,16.6,22.3,10.197571428571438,84.31428571428572,22.3,275.56000000000006,87350.40000000001,39.01583333333333,27.3,27.3,26.1,27.9,29.2
2024-05-07,27.3,24.7,85.9,4.913,100,4.17,22.7,13.0,72.2,1012.7,82.0,9.1,136.6,11.7,5,0.97,rain,13.02138888888889,2024,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.6631226582407951,1,0,1,0,26.1,26.5,28.2,31.1,86.4,1004.6,16.6,16.6,10.479714285714294,84.58571428571429,22.3,169.0,86990.93000000001,65.10694444444445,27.3,26.1,27.9,29.2,28.5
2024-05-08,27.3,25.4,89.7,5.157,100,4.17,26.6,14.8,99.6,1011.7,82.3,7.8,171.2,14.6,6,0.0,rain,13.036666666666667,2024,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.6631226582407951,1,0,1,0,27.3,26.1,26.5,26.0,85.9,1008.3,13.0,16.6,11.067285714285726,85.62857142857142,16.6,219.04000000000002,90749.49,78.22,26.1,27.9,29.2,28.5,26.7
2024-05-09,26.1,23.7,87.0,2.994,100,8.33,23.8,20.5,74.0,1012.7,89.1,9.6,132.7,11.3,5,0.03,rain,13.051944444444445,2024,0,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,0.7485107481711013,-0.6631226582407951,1,0,1,0,27.3,27.3,26.1,24.1,89.7,1011.0,14.8,13.0,11.489714285714296,86.60000000000001,16.6,420.25,88104.90000000001,65.25972222222222,27.9,29.2,28.5,26.7,28.1
2024-05-10,27.9,24.5,82.8,0.15,100,8.33,34.2,24.1,121.5,1011.5,66.8,9.1,248.4,21.3,8,0.07,rain,13.067222222222222,2024,0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.6631226582407951,1,0,1,0,26.1,27.3,27.3,25.1,87.0,1012.7,20.5,14.8,7.253000000000009,86.01428571428572,20.5,580.8100000000001,83752.2,104.53777777777778,29.2,28.5,26.7,28.1,27.5
2024-05-11,29.2,25.6,82.3,0.3,100,12.5,27.4,20.5,144.5,1010.7,60.4,9.3,228.6,19.9,8,0.1,rain,13.081944444444444,2024,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.7485107481711013,-0.6631226582407951,1,0,1,0,27.9,26.1,27.3,28.2,82.8,1011.7,24.1,20.5,2.3698571428571524,84.75714285714285,24.1,420.25,83180.61,104.65555555555555,28.5,26.7,28.1,27.5,27.5
2024-05-12,28.5,25.5,84.7,17.122,100,4.17,25.9,24.1,102.6,1010.3,70.7,8.7,178.3,15.3,6,0.13,rain,13.096666666666666,2024,1,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.7485107481711013,-0.6631226582407951,1,0,1,0,29.2,27.9,26.1,26.5,82.3,1012.7,20.5,24.1,2.3984285714285805,84.5,24.1,580.8100000000001,85572.41,78.58,26.7,28.1,27.5,27.5,27.9
2024-05-13,26.7,22.9,80.8,143.517,100,16.67,20.9,16.6,326.7,1012.0,63.1,9.5,69.7,6.0,3,0.16,rain,13.110833333333334,2024,0,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0.6631226582407952,-0.7485107481711012,1,0,1,0,28.5,29.2,27.9,26.1,84.7,1011.5,24.1,20.5,4.687285714285723,85.54285714285713,24.1,275.56000000000006,81769.59999999999,39.3325,28.1,27.5,27.5,27.9,29.1
2024-05-14,28.1,23.8,78.6,0.1,100,4.17,27.0,14.8,137.8,1011.2,46.5,9.9,246.9,21.4,8,0.2,rain,13.125,2024,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.6631226582407952,-0.7485107481711012,1,0,1,0,26.7,28.5,29.2,27.3,80.8,1010.7,16.6,24.1,24.87900000000001,84.74285714285715,24.1,219.04000000000002,79480.31999999999,105.0,27.5,27.5,27.9,29.1,28.4
2024-05-15,27.5,25.1,87.2,0.786,100,4.17,27.7,22.3,93.5,1012.3,76.7,8.3,202.0,17.4,8,0.25,rain,13.13888888888889,2024,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.6631226582407952,-0.7485107481711012,1,0,1,0,28.1,26.7,28.5,27.3,78.6,1010.3,14.8,16.6,24.191428571428577,83.7,24.1,497.29,88272.56,105.11111111111111,27.5,27.9,29.1,28.4,27.7
2024-05-16,27.5,23.2,78.5,0.197,100,4.17,33.8,16.6,25.3,1012.8,85.2,9.9,90.2,7.8,5,0.26,rain,13.152222222222223,2024,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.6631226582407952,-0.7485107481711012,1,0,1,0,27.5,28.1,26.7,26.1,87.2,1012.0,22.3,14.8,23.567000000000007,83.34285714285714,22.3,275.56000000000006,79504.8,65.76111111111112,27.9,29.1,28.4,27.7,28.4
2024-05-17,27.9,22.8,74.6,0.7,100,20.83,27.0,20.5,140.7,1009.9,70.9,9.3,220.9,19.2,7,0.29,rain,13.165833333333333,2024,0,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.6631226582407952,-0.7485107481711012,1,0,1,0,27.5,27.5,28.1,27.9,78.5,1011.2,16.6,22.3,23.16742857142858,82.12857142857142,22.3,420.25,75338.54,92.16083333333333,29.1,28.4,27.7,28.4,28.7
2024-05-18,29.1,26.0,84.0,9.4,100,41.67,34.9,22.3,133.6,1004.8,89.3,9.9,193.3,16.8,8,0.33,rain,13.178611111111111,2024,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.6631226582407952,-0.7485107481711012,1,0,1,0,27.9,27.5,27.5,29.2,74.6,1012.3,20.5,16.6,23.246000000000006,80.95714285714287,22.3,497.29,84403.2,105.42888888888889,28.4,27.7,28.4,28.7,27.9
2024-05-19,28.4,26.2,88.1,43.738,100,8.33,31.3,25.9,84.5,1002.4,84.8,9.8,136.8,11.9,7,0.36,rain,13.19138888888889,2024,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.6631226582407952,-0.7485107481711012,1,0,1,0,29.1,27.9,27.5,28.5,84.0,1012.8,22.3,20.5,24.546000000000003,81.2,22.3,670.81,88311.43999999999,92.33972222222222,27.7,28.4,28.7,27.9,29.3
2024-05-20,27.7,24.7,84.7,7.878,100,8.33,30.2,16.6,301.2,1005.8,51.6,8.6,207.2,17.9,7,0.39,rain,13.203611111111112,2024,0,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.5680647467311558,-0.8229838658936564,1,0,1,0,28.4,29.1,27.9,26.7,88.1,1009.9,25.9,22.3,28.34828571428572,81.68571428571428,25.9,275.56000000000006,85191.26,92.42527777777778,28.4,28.7,27.9,29.3,28.2
2024-05-21,28.4,24.7,81.2,1.0,100,12.5,28.1,9.4,72.4,1007.7,72.5,8.4,198.2,17.0,8,0.42,rain,13.215833333333334,2024,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,1,0,1,0,27.7,28.4,29.1,28.1,84.7,1004.8,16.6,25.9,8.971285714285722,82.24285714285713,25.9,88.36000000000001,81825.24,105.72666666666667,28.7,27.9,29.3,28.2,30.7
2024-05-22,28.7,23.8,76.3,0.035,100,4.17,21.2,16.6,15.1,1008.7,53.5,8.8,224.7,19.4,8,0.46,rain,13.227777777777778,2024,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.5680647467311558,-0.8229838658936564,1,0,1,0,28.4,27.7,28.4,27.5,81.2,1002.4,9.4,16.6,9.09985714285715,82.61428571428571,25.9,275.56000000000006,76963.81,105.82222222222222,27.9,29.3,28.2,30.7,32.1
2024-05-23,27.9,24.6,82.5,5.898,100,8.33,20.5,14.8,273.6,1008.1,61.7,8.7,198.9,17.2,8,0.5,rain,13.239166666666666,2024,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,1,0,1,0,28.7,28.4,27.7,27.5,76.3,1005.8,16.6,9.4,8.992571428571436,81.05714285714285,16.6,219.04000000000002,83168.25,105.91333333333333,29.3,28.2,30.7,32.1,31.8
2024-05-24,29.3,24.8,78.8,0.9,100,16.67,42.5,22.3,130.8,1007.6,57.5,7.8,247.5,21.3,8,0.52,rain,13.250277777777777,2024,0,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,1,0,1,0,27.9,28.7,28.4,27.9,82.5,1007.7,14.8,16.6,9.807000000000007,81.62857142857142,16.6,497.29,79398.88,106.00222222222222,28.2,30.7,32.1,31.8,32.0
2024-05-25,28.2,26.2,89.4,13.947,100,8.33,31.7,20.5,134.6,1007.5,71.6,8.8,129.9,11.2,6,0.56,rain,13.261111111111111,2024,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.5680647467311558,-0.8229838658936564,1,0,1,0,29.3,27.9,28.7,29.1,78.8,1008.7,22.3,14.8,9.835571428571438,82.22857142857143,22.3,420.25,90070.5,79.56666666666666,30.7,32.1,31.8,32.0,30.2
2024-05-26,30.7,26.9,81.5,10.651,100,8.33,31.7,13.0,159.1,1004.9,64.4,9.7,215.9,18.8,8,0.59,rain,13.271666666666667,2024,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.5680647467311558,-0.8229838658936564,1,0,1,0,28.2,29.3,27.9,28.4,89.4,1008.1,20.5,22.3,10.485142857142865,83.0,22.3,169.0,81899.34999999999,106.17333333333333,32.1,31.8,32.0,30.2,26.6
2024-05-27,32.1,26.3,73.1,0.197,100,4.17,25.2,14.8,231.0,1001.2,70.8,9.5,210.2,18.1,7,0.63,rain,13.281666666666666,2024,0,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,0.46472317204376906,-0.8854560256532096,1,0,1,0,30.7,28.2,29.3,27.7,81.5,1007.6,13.0,20.5,5.7584285714285794,82.05714285714285,22.3,219.04000000000002,73187.72,92.97166666666666,31.8,32.0,30.2,26.6,30.0
2024-05-28,31.8,26.9,76.0,0.2,100,8.33,28.8,14.8,52.3,1000.9,57.8,9.9,178.6,15.5,7,0.67,rain,13.29138888888889,2024,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,0.46472317204376906,-0.8854560256532096,1,0,1,0,32.1,30.7,28.2,28.4,73.1,1007.5,14.8,13.0,4.661142857142865,80.39999999999999,20.5,219.04000000000002,76068.4,93.03972222222222,32.0,30.2,26.6,30.0,31.1
2024-05-29,32.0,27.6,78.4,0.0,0,0.0,28.8,24.1,120.2,1000.7,76.5,11.0,244.5,21.0,8,0.7,partly-cloudy-day,13.301111111111112,2024,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,1,0,1,0,31.8,32.1,30.7,28.7,76.0,1004.9,14.8,14.8,4.546857142857151,79.65714285714286,14.8,580.8100000000001,78454.88,106.4088888888889,30.2,26.6,30.0,31.1,30.9
2024-05-30,30.2,26.4,80.6,56.986,100,4.17,32.0,29.5,92.8,1002.0,80.0,9.2,177.9,15.3,6,0.74,rain,13.31,2024,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,1,0,1,0,32.0,31.8,32.1,27.9,78.4,1001.2,24.1,14.8,4.541857142857151,79.95714285714287,24.1,870.25,80761.2,79.86,26.6,30.0,31.1,30.9,29.1
2024-05-31,26.6,23.7,84.7,31.494,100,12.5,24.5,13.0,294.7,1006.2,90.2,9.8,96.1,8.2,4,0.75,rain,13.31861111111111,2024,0,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,1,0,1,0,30.2,32.0,31.8,29.3,80.6,1000.9,29.5,24.1,11.840142857142865,79.68571428571428,29.5,169.0,85225.14000000001,53.27444444444444,30.0,31.1,30.9,29.1,27.2
2024-06-01,30.0,24.3,73.5,0.1,100,4.17,16.9,11.2,100.3,1007.3,50.2,9.7,247.0,21.2,8,0.81,rain,13.326944444444445,2024,1,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.46472317204376906,-0.8854560256532096,1,0,1,0,26.6,30.2,32.0,28.2,84.7,1000.7,13.0,29.5,16.210714285714293,80.52857142857144,29.5,125.43999999999998,74036.55,106.61555555555556,31.1,30.9,29.1,27.2,26.3
2024-06-02,31.1,26.6,78.3,0.6,100,25.0,40.7,22.3,130.1,1005.9,53.8,9.8,225.1,19.3,7,0.85,rain,13.335,2024,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.46472317204376906,-0.8854560256532096,1,0,1,0,30.0,26.6,30.2,30.7,73.5,1002.0,11.2,13.0,14.232571428571436,78.25714285714285,29.5,497.29,78761.97,93.345,30.9,29.1,27.2,26.3,28.5
2024-06-03,30.9,26.3,78.3,0.017,100,4.17,25.2,29.5,102.9,1003.0,60.0,9.0,202.0,17.6,8,0.88,rain,13.3425,2024,0,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.35460488704253584,-0.9350162426854147,1,0,1,0,31.1,30.0,26.6,32.1,78.3,1006.2,22.3,11.2,12.796714285714291,77.8,22.3,870.25,78534.9,106.74,29.1,27.2,26.3,28.5,29.0
2024-06-04,29.1,26.1,84.5,12.59,100,8.33,29.9,14.8,62.8,1004.0,67.0,9.9,118.2,10.2,5,0.92,rain,13.349722222222223,2024,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.35460488704253584,-0.9350162426854147,1,0,1,0,30.9,31.1,30.0,31.8,78.3,1007.3,29.5,22.3,12.77100000000001,78.54285714285713,29.5,219.04000000000002,84838.0,66.74861111111112,27.2,26.3,28.5,29.0,26.3
2024-06-05,27.2,25.1,88.6,68.788,100,12.5,23.0,20.5,23.5,1007.0,91.7,9.8,41.1,3.6,2,0.95,rain,13.356666666666667,2024,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.1,30.9,31.1,32.0,84.5,1005.9,14.8,29.5,14.541000000000007,79.75714285714285,29.5,420.25,89220.2,26.713333333333335,26.3,28.5,29.0,26.3,28.1
2024-06-06,26.3,24.3,88.7,6.119,100,12.5,23.0,16.6,339.2,1008.6,94.4,9.8,113.2,9.7,6,0.0,rain,13.363055555555556,2024,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.35460488704253584,-0.9350162426854147,1,0,1,0,27.2,29.1,30.9,30.2,88.6,1003.0,20.5,14.8,24.36785714285715,81.21428571428571,29.5,275.56000000000006,89462.82,80.17833333333334,28.5,29.0,26.3,28.1,30.3
2024-06-07,28.5,25.8,85.7,9.2,100,41.67,21.2,22.3,108.4,1005.0,79.5,7.7,169.6,14.6,6,0.02,rain,13.36888888888889,2024,0,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.35460488704253584,-0.9350162426854147,1,0,1,0,26.3,27.2,29.1,26.6,88.7,1004.0,16.6,20.5,17.101142857142865,82.37142857142855,20.5,497.29,86128.5,80.21333333333334,29.0,26.3,28.1,30.3,31.7
2024-06-08,29.0,26.0,84.6,39.388,100,8.33,22.3,14.8,130.5,1002.8,77.7,8.9,80.8,6.8,3,0.05,rain,13.374444444444444,2024,1,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.35460488704253584,-0.9350162426854147,1,0,1,0,28.5,26.3,27.2,30.0,85.7,1007.0,22.3,16.6,13.916285714285722,82.51428571428572,22.3,219.04000000000002,84836.87999999999,40.123333333333335,26.3,28.1,30.3,31.7,33.0
2024-06-09,26.3,25.4,95.2,32.294,100,12.5,21.6,13.0,70.9,1003.9,89.1,8.6,85.6,7.3,4,0.09,rain,13.379722222222222,2024,1,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.0,28.5,26.3,31.1,84.6,1008.6,14.8,22.3,19.528857142857152,84.1,22.3,169.0,95571.28,53.51888888888889,28.1,30.3,31.7,33.0,33.3
