datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2024-07-19,28.3,26.2,88.9,11.55,100,12.5,26.3,16.6,77.2,1004.0,74.9,9.9,105.8,9.3,4,0.43,rain,13.24388888888889,0.9751493543055633,0.22154849761946724,2024,0,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,0,1,0,0,27.7,29.6,31.5,25.9,26.1,26.5,89.9,82.5,75.8,1003.9,1005.6,1001.2,22.3,18.4,20.5,24.802,8.472,1.487,88.1,75.8,76.3,0.9211854055657211,0.7071067811865475,0.6921431738704068,0.3891239501402063,0.7071067811865476,-0.7217602280983622,11.488857142857151,10.543976091092247,7.341714285714287,8.977030984501388,6.24057142857143,7.6764941514434,7.995642857142859,10.905743757523318,9.737607142857142,14.944463649463303,10.270821428571427,20.25116229903124,82.25714285714285,4.976899015403474,80.57142857142857,4.479943092259704,80.13809523809523,5.861951568417842,81.39642857142859,5.8036056572050585,81.12142857142858,6.259733200405578,81.64166666666667,5.898584848322215,20.37142857142857,3.0636113143991723,20.907142857142855,3.4619834878764637,20.2,4.150421665325078,19.63214285714286,3.87155376708485,18.916071428571428,5.268975294053922,18.808333333333334,4.793198201199692,1003.6999999999999,1.9270011244169936,1004.35,1.6151922962300553,1004.2476190476189,2.108226517139159,1004.282142857143,2.213603325447815,1003.9142857142858,2.457154938053963,1005.1559523809525,3.6212342697366307,74.68571428571428,9.379663919250806,64.46428571428571,13.369748121605104,68.62380952380951,14.834719571393993,69.91071428571428,13.318167466138,69.725,13.055925161327163,69.51785714285714,15.314275258011541,275.56000000000006,89255.6,52.97555555555556,28.6,30.6,29.6,26.6,27.9,29.7,32.5,32.9,28.4,27.8
2024-07-20,28.6,26.5,88.5,11.826,100,12.5,22.3,25.9,70.7,1004.8,63.6,10.2,148.0,12.7,6,0.46,rain,13.232777777777779,0.9438009515832294,0.330514392713223,2024,1,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,0,1,0,0,28.3,28.9,31.6,26.2,26.1,26.8,88.9,85.7,76.4,1004.0,1004.8,1000.9,16.6,16.6,25.9,11.55,2.367,15.229,74.9,80.6,65.1,0.9751493543055633,0.7727335734973511,0.8964864303834406,0.22154849761946724,0.6347305132022676,-0.4430711908241795,12.926428571428582,9.596465510057106,8.154857142857145,8.790703497332663,6.776523809523812,7.63341115504115,8.267785714285715,10.895602138127927,9.927785714285715,14.897645160731447,10.408321428571428,20.21977234636465,84.12857142857145,4.59228130878847,81.35714285714286,4.918522962421028,80.45238095238095,6.153342103899236,81.51071428571427,5.921795228658515,81.30178571428571,6.3366607515725155,81.75714285714287,5.944974301814143,19.814285714285713,3.3751190455195665,20.24285714285714,3.3195723278097318,19.84285714285714,4.120627552760772,19.567857142857143,3.907547641607059,18.814285714285713,5.257459758940915,18.78690476190476,4.7990656661405335,1004.1,1.5811388301373954,1004.2071428571428,1.5449492327654726,1004.1619047619048,2.0783349562631357,1004.3785714285714,2.1363446009158764,1003.85,2.4055239459498017,1005.1916666666667,3.5944471342417725,74.48571428571428,9.354397997988004,66.41428571428571,12.694690419035961,68.95714285714287,14.896159620135872,69.84642857142858,13.288493550684096,70.03571428571429,12.966438195607665,69.80357142857143,15.186086263645675,670.81,88924.8,79.39666666666668,30.6,29.6,26.6,27.9,29.7,32.5,32.9,28.4,27.8,27.6
2024-07-21,30.6,26.3,79.3,2.456,100,4.17,23.8,14.8,69.6,1004.8,55.2,11.6,208.6,18.2,8,0.5,rain,13.221111111111112,0.9372819894918915,0.3485720473218153,2024,1,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,0,1,0,0,28.6,27.7,29.8,26.5,25.9,26.2,88.5,89.9,81.8,1004.8,1003.9,1004.0,25.9,22.3,20.5,11.826,24.802,2.402,63.6,88.1,60.1,0.9438009515832294,0.9211854055657211,0.9515944038794382,0.330514392713223,0.3891239501402063,-0.3073566177998071,12.440285714285721,9.546444935407271,8.980857142857145,8.531490607040295,6.8718095238095245,7.6856771114786415,8.647285714285717,10.825136501943575,9.889910714285715,14.889935297834624,10.549107142857142,20.187573657901577,85.85714285714286,3.2913306037008074,82.0642857142857,5.195502069890461,80.96666666666667,6.359664561384751,81.83571428571427,6.049990161346148,81.28571428571429,6.316858499183069,81.98333333333333,5.833406769475093,19.814285714285713,3.3751190455195665,20.62857142857143,3.6491155032478213,20.285714285714285,4.252327093990479,19.83571428571429,4.07787292826149,18.910714285714285,5.337846980722691,18.89761904761905,4.854955887791764,1004.657142857143,0.7161404492286887,1004.1642857142857,1.517390038001745,1004.2333333333333,2.0730010451716834,1004.45,2.1149380517777057,1003.8017857142856,2.35761752402775,1005.2535714285715,3.541371541152179,74.27142857142857,9.618682218425116,67.17142857142856,12.136938441191559,68.86666666666667,14.923951666141525,69.32142857142857,13.23240570896209,69.89285714285714,12.99293314414823,70.45238095238095,13.647644010372362,219.04000000000002,79680.64,105.7688888888889,29.6,26.6,27.9,29.7,32.5,32.9,28.4,27.8,27.6,28.7
2024-07-22,29.6,26.4,83.8,3.977,100,8.33,28.8,13.0,309.7,1002.4,71.9,9.8,175.3,15.2,7,0.53,rain,13.209166666666667,-0.7693995550468955,0.6387678175155972,2024,0,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.46472317204376806,-0.8854560256532101,0,1,0,0,30.6,28.3,29.3,26.3,26.2,26.1,79.3,88.9,83.7,1004.8,1004.0,1005.5,14.8,16.6,18.4,2.456,11.55,25.663,55.2,74.9,76.8,0.9372819894918915,0.9751493543055633,-0.12013683883464696,0.3485720473218153,0.22154849761946724,0.9927573419294455,12.44800000000001,9.536998392226696,9.156285714285715,8.356063799407892,6.8436190476190495,7.70147329720885,6.90657142857143,6.957684759812577,9.743571428571428,14.922554037864538,10.578345238095237,20.17388497956037,85.5,3.8867295592396225,82.37857142857145,4.850404990454166,81.24285714285715,6.141381882652392,81.77857142857144,6.066688470221064,81.24642857142858,6.322340311386844,81.96428571428571,5.839595687794413,19.0,3.8379682124791428,19.83571428571429,3.6214334482052744,20.371428571428574,4.114017848422956,19.567857142857143,4.155590038902886,18.942857142857143,5.3069373856853055,18.829761904761906,4.872093628838617,1004.7714285714285,0.6550172663457979,1004.0857142857143,1.4474684228400658,1004.3666666666667,2.011301402894091,1004.5142857142857,2.0965075519154155,1003.8000000000001,2.356808319430708,1005.2869047619047,3.5235107000726913,73.57142857142857,10.913098289931867,67.86428571428571,11.031117325572609,66.86666666666667,13.701252984064245,68.98571428571428,13.473670188920309,69.72857142857143,13.121179468681333,70.5702380952381,13.469401107981408,169.0,84001.12,92.46416666666667,26.6,27.9,29.7,32.5,32.9,28.4,27.8,27.6,28.7,29.2
2024-07-23,26.6,25.6,94.2,187.568,100,16.67,28.4,22.3,280.6,997.8,90.6,5.8,27.0,2.4,1,0.56,rain,13.196944444444444,-0.9829353491495542,0.1839513506127209,2024,0,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,0,1,0,0,29.6,28.6,29.6,26.4,26.5,26.1,83.8,88.5,82.5,1002.4,1004.8,1005.6,13.0,25.9,18.4,3.977,11.826,8.472,71.9,63.6,75.8,-0.7693995550468955,0.9438009515832294,0.7071067811865475,0.6387678175155972,0.330514392713223,0.7071067811865476,9.350000000000007,7.912694631624184,9.412285714285716,8.1184583078746,7.033,7.572592138759483,6.614892857142858,6.900946732362672,9.811071428571427,14.887093382410939,10.623309523809523,20.154674664174156,85.5142857142857,3.87918744559935,82.9,4.553105449115249,82.09047619047618,5.066744986863252,81.70357142857144,6.026698755006926,81.4375,6.232716101347793,81.95595238095238,5.836432133238857,18.228571428571428,4.469419904832688,19.171428571428574,3.9707446640161814,20.371428571428574,4.114017848422956,19.50357142857143,4.2450391214754974,18.910714285714285,5.337846980722691,18.74047619047619,4.909693363860635,1004.3285714285714,1.0242302569316757,1003.8928571428571,1.4814048870968293,1004.4714285714284,1.8327964581736726,1004.4964285714285,2.1128324227101536,1003.8214285714286,2.3381200129158453,1005.2904761904763,3.52039219638231,72.87142857142858,10.828313855461529,68.97857142857143,10.550550738189914,65.9904761904762,12.677890390830063,68.69285714285715,13.31128534215719,69.74821428571428,13.123635736146399,70.63095238095238,13.463694834632788,497.29,93992.76,13.196944444444444,27.9,29.7,32.5,32.9,28.4,27.8,27.6,28.7,29.2,27.3
2024-07-24,27.9,26.0,90.0,100.216,100,16.67,26.3,14.8,287.2,995.6,91.3,8.3,76.1,6.6,4,0.6,rain,13.184444444444445,-0.9552783621223437,0.2957080500440465,2024,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,0,1,0,0,26.6,30.6,28.9,25.6,26.3,26.1,94.2,79.3,85.7,997.8,1004.8,1004.8,22.3,14.8,16.6,187.568,2.456,2.367,90.6,55.2,80.6,-0.9829353491495542,0.9372819894918915,0.7727335734973511,0.1839513506127209,0.3485720473218153,0.6347305132022676,34.935142857142864,67.76719008593216,22.031000000000002,48.329638776921236,15.755285714285714,40.08440653189577,12.88807142857143,34.907199016533696,13.15692857142857,27.982998609777425,12.846738095238095,27.87950976393896,87.18571428571428,4.77996812103341,83.89999999999999,5.377302726774612,82.6047619047619,5.713184417684681,81.83571428571429,6.262659137371577,81.7625,6.415848629477132,82.14166666666667,5.9749115703161415,18.785714285714285,4.7298444553102295,19.17142857142857,3.9707446640161814,20.642857142857142,4.040120224519466,19.707142857142856,4.2373059725210105,19.044642857142858,5.326910059238917,18.78690476190476,4.924851652390087,1003.2142857142857,2.536683248838247,1003.3999999999999,2.1768007576290826,1004.2809523809525,2.278073538665707,1004.2535714285715,2.462380983055626,1003.7660714285713,2.442895211215435,1005.2750000000001,3.5506617404698595,74.98571428571428,12.76680964734059,70.71428571428571,11.97824034481863,66.36666666666667,13.300426058338493,69.41428571428571,13.939783575707978,70.33392857142857,13.311284027753533,71.19761904761904,13.287288754879194,219.04000000000002,89604.0,52.73777777777778,29.7,32.5,32.9,28.4,27.8,27.6,28.7,29.2,27.3,28.7
2024-07-25,29.7,26.7,84.8,23.478,100,12.5,29.9,13.0,288.0,995.0,78.4,9.7,185.8,16.0,7,0.63,rain,13.171666666666667,-0.9510565162951536,0.30901699437494723,2024,0,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,0,1,0,0,27.9,29.6,27.7,26.0,26.4,25.9,90.0,83.8,89.9,995.6,1002.4,1003.9,14.8,13.0,22.3,100.216,3.977,24.802,91.3,71.9,88.1,-0.9552783621223437,-0.7693995550468955,0.9211854055657211,0.2957080500440465,0.6387678175155972,0.3891239501402063,48.913571428571444,69.98509774196495,29.110357142857143,52.137507818057614,20.157761904761905,44.044254348217535,16.23732142857143,38.57186661194776,14.9465,30.239794694469015,14.013595238095236,29.436235065752587,87.8,4.833218389437877,84.20000000000002,5.603844833957288,82.47619047619048,5.501082144624244,81.90714285714286,6.346415061039454,81.96964285714286,6.4921188484852195,82.22619047619048,6.035679437854539,18.52857142857143,4.913828882420982,19.17142857142857,3.9707446640161814,20.285714285714285,4.2140581052336605,19.642857142857142,4.2993908760151385,18.878571428571426,5.311384489453306,18.74404761904762,4.9438863594397615,1001.8999999999999,3.6963946398507455,1002.7428571428571,2.9669238889107143,1003.7523809523809,2.893375027120634,1003.8214285714286,2.864127705448968,1003.6750000000001,2.645905928375057,1005.1642857142857,3.7041703250468343,76.51428571428572,14.119894779049508,72.88571428571429,12.790191984055989,66.88095238095238,14.06128084662329,69.83214285714286,14.423387735085877,70.59821428571429,13.580139121946521,71.17738095238094,13.254936349762755,169.0,84376.0,92.20166666666667,32.5,32.9,28.4,27.8,27.6,28.7,29.2,27.3,28.7,30.6
2024-07-26,32.5,27.1,75.2,0.0,0,0.0,23.8,16.6,263.4,995.5,60.1,10.5,305.9,26.3,10,0.67,partly-cloudy-day,13.158888888888889,-0.9933727656003964,-0.11493715049286674,2024,0,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,0,1,0,0,29.7,26.6,28.3,26.7,25.6,26.2,84.8,94.2,88.9,995.0,997.8,1004.0,13.0,22.3,16.6,23.478,187.568,11.55,78.4,90.6,74.9,-0.9510565162951536,-0.9829353491495542,0.9751493543055633,0.30901699437494723,0.1839513506127209,0.22154849761946724,48.72442857142858,70.0628687057968,30.106642857142862,51.867132950982956,21.135952380952382,43.87041584653172,16.861535714285715,38.541471072159155,14.348142857142857,29.719874664747696,13.904392857142858,29.383228348723044,87.07142857142857,4.848269205161231,84.66428571428573,5.340499421021091,82.73809523809524,5.473159616754747,81.87142857142858,6.326479164933911,82.04464285714286,6.5002634811733,82.15119047619048,5.9627860805839,17.2,4.980963762164945,18.785714285714285,4.300063889124123,19.67142857142857,4.294198744485711,19.45,4.4747439405326475,18.58392857142857,5.167161231740803,18.701190476190476,4.978181166080427,1000.6285714285714,4.364139581396008,1002.1642857142857,3.61164934468472,1003.1095238095238,3.2620399693821405,1003.342857142857,3.173551413057665,1003.5500000000001,2.8813506933682396,1005.0083333333333,3.8519032483427917,75.12857142857142,13.242068605485372,74.90714285714286,11.026783078257424,68.01904761904763,13.976037315620419,70.25,14.49856953352746,70.56964285714285,13.561669508955145,71.04880952380952,13.129801419392527,275.56000000000006,74861.6,131.5888888888889,32.9,28.4,27.8,27.6,28.7,29.2,27.3,28.7,30.6,30.8
2024-07-27,32.9,28.5,78.7,0.0,0,0.0,21.6,27.7,46.9,998.7,67.8,9.5,278.4,23.9,9,0.71,partly-cloudy-day,13.145277777777778,0.7301622766207524,0.6832737736807991,2024,1,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,0,1,0,0,32.5,27.9,28.6,27.1,26.0,26.5,75.2,90.0,88.5,995.5,995.6,1004.8,16.6,14.8,25.9,0.0,100.216,11.826,60.1,91.3,63.6,-0.9933727656003964,-0.9552783621223437,0.9438009515832294,-0.11493715049286674,0.2957080500440465,0.330514392713223,47.074428571428584,71.21084623346167,30.000428571428575,51.931731290985454,21.12804761904762,43.874398000971155,16.851000000000003,38.54620746488457,13.785749999999998,29.68748712244697,13.49567857142857,29.33439611243056,85.11428571428571,6.478278724946588,84.62142857142855,5.418938097993248,82.60952380952381,5.6221797162580645,81.61785714285715,6.449751851180248,81.875,6.553451554160388,81.95595238095237,5.91800094851513,17.2,4.980963762164945,18.50714285714286,4.30678610954926,19.228571428571428,4.094648074882951,19.182142857142857,4.410093941338311,18.648214285714285,5.1185932396750085,18.633333333333333,4.967371449415265,999.4142857142857,4.45137752891884,1001.7571428571429,4.026205368616891,1002.6095238095238,3.585513179705683,1002.975,3.4620294839933172,1003.3589285714287,3.0521394455031987,1004.8607142857143,3.975376555851388,73.0142857142857,14.414278635139109,73.75,11.698898698989998,68.61428571428571,13.313387462035376,69.97142857142856,14.619820567953816,70.03214285714286,13.364554301895204,70.65357142857142,12.950391410827494,767.29,78597.69,118.3075,28.4,27.8,27.6,28.7,29.2,27.3,28.7,30.6,30.8,31.1
2024-07-28,28.4,26.1,87.8,34.29,100,4.17,30.2,22.3,54.8,1001.9,82.5,9.0,114.7,9.8,3,0.75,rain,13.131666666666666,0.8171448983351285,0.5764323161697933,2024,1,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,0,1,0,0,32.9,29.7,30.6,28.5,26.7,26.3,78.7,84.8,79.3,998.7,995.0,1004.8,27.7,13.0,14.8,0.0,23.478,2.456,67.8,78.4,55.2,0.7301622766207524,-0.9510565162951536,0.9372819894918915,0.6832737736807991,0.30901699437494723,0.3485720473218153,45.38500000000001,72.31813817431977,28.91264285714286,52.42212247134883,21.115571428571428,43.880664980799295,16.500107142857143,38.65709506564116,13.783964285714285,29.688328288748757,13.494488095238095,29.33494832230229,83.71428571428571,6.680426276675429,84.78571428571429,5.180118374479374,82.61428571428571,5.618655151749799,81.65357142857142,6.429992347375361,81.96785714285714,6.4689217070504075,81.89166666666668,5.923756711268817,17.45714285714286,5.522033786826871,18.635714285714283,4.563670442975452,19.571428571428573,4.488891049818725,19.578571428571426,4.6611361786790555,18.942857142857147,5.1568086375853905,18.69761904761905,5.049656464289794,998.5428571428571,3.7655708477907925,1001.6,4.104406637518184,1002.2904761904763,3.6226930261672634,1002.8107142857143,3.553958594723943,1003.2053571428571,3.0665597925085333,1004.7904761904762,4.031760028472999,73.61428571428571,14.039637764964882,73.94285714285715,11.566843481774415,69.31904761904761,12.828391132469173,70.05357142857143,14.600215172003292,70.34642857142858,13.093898152619133,70.59761904761905,12.952470817834897,497.29,87966.81999999999,39.394999999999996,27.8,27.6,28.7,29.2,27.3,28.7,30.6,30.8,31.1,30.6
2024-07-29,27.8,26.3,92.0,27.015,100,12.5,24.1,16.6,113.5,1001.3,82.9,9.4,86.0,7.5,3,0.78,rain,13.117777777777778,0.917060074385124,-0.39874906892524614,2024,0,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.5680647467311556,-0.8229838658936565,0,1,0,0,28.4,32.5,29.6,26.1,27.1,26.4,87.8,75.2,83.8,1001.9,995.5,1002.4,22.3,16.6,13.0,34.29,0.0,3.977,82.5,60.1,71.9,0.8171448983351285,-0.9933727656003964,-0.7693995550468955,0.5764323161697933,-0.11493715049286674,0.6387678175155972,49.93271428571429,70.13666029192414,31.19035714285715,51.87150992835325,22.748428571428573,43.69322757770529,17.615892857142857,38.70528660162611,14.385571428571428,29.7575776304317,13.889607142857141,29.38946393539816,84.92857142857143,6.514781727147986,85.21428571428571,5.162268008250169,83.22857142857143,5.435268425491179,82.16428571428571,6.325446216771926,82.1375,6.495496691764775,82.01547619047618,5.937414431548605,18.528571428571432,5.646743688685953,18.764285714285712,4.6448660066550955,19.4,4.299883719357978,19.910714285714285,4.503688964139798,18.942857142857143,5.1568086375853905,18.76547619047619,5.059417892313785,998.1285714285715,3.0548945894403787,1001.4499999999999,4.047933945943093,1002.0999999999999,3.527321930294262,1002.8071428571428,3.554853601327994,1003.1339285714286,3.0491892684443265,1004.7142857142857,4.025106235442227,77.5142857142857,11.66239377535462,75.54285714285713,11.042067412729015,71.08095238095237,11.900740273092795,69.52857142857142,13.832004143447557,70.85892857142858,12.99578640505099,70.56785714285714,12.921814568333078,275.56000000000006,92119.59999999999,39.35333333333334,27.6,28.7,29.2,27.3,28.7,30.6,30.8,31.1,30.6,31.4
2024-07-30,27.6,26.1,91.7,1.979,100,12.5,32.8,22.3,131.1,1001.3,91.3,8.7,67.6,5.9,2,0.81,rain,13.104166666666666,0.753563392301638,-0.6573752457940956,2024,0,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936565,0,1,0,0,27.8,32.9,26.6,26.3,28.5,25.6,92.0,78.7,94.2,1001.3,998.7,997.8,16.6,27.7,22.3,27.015,0.0,187.568,82.9,67.8,90.6,0.917060074385124,0.7301622766207524,-0.9829353491495542,-0.39874906892524614,0.6832737736807991,0.1839513506127209,53.22385714285716,68.13268831828228,31.286928571428575,51.86168543860644,24.016142857142857,43.39738015051801,18.580714285714286,38.58642899878535,14.867678571428572,29.73925142611553,14.185321428571429,29.39514085291835,86.10000000000001,6.9973804622396925,85.80714285714286,5.443904747613673,83.96666666666667,5.527506972707625,83.09285714285714,5.746556364720968,82.38214285714285,6.605400191382162,82.08214285714286,6.018128450909004,19.042857142857144,5.206040447677822,18.635714285714283,4.6805008185116,19.128571428571426,4.287556746813114,20.03928571428571,4.347782686118824,18.7125,4.961050566893334,18.76547619047619,5.059417892313785,997.9714285714286,2.8176315620144337,1001.1499999999999,3.87670557997313,1001.9190476190478,3.462602929524636,1002.8464285714286,3.5309721820137785,1003.1035714285714,3.0589935531858092,1004.5988095238096,3.981508282586002,79.08571428571429,11.520044642770749,75.97857142857143,11.214494643535634,72.34761904761905,11.66205895404461,69.2642857142857,13.486817000472884,71.26785714285714,13.008166765436105,70.60595238095237,12.953739295379066,497.29,91819.20999999999,26.208333333333332,28.7,29.2,27.3,28.7,30.6,30.8,31.1,30.6,31.4,32.7
2024-07-31,28.7,25.9,85.3,0.412,100,12.5,28.8,13.0,145.3,1002.4,86.7,10.0,109.9,9.6,4,0.85,rain,13.089722222222223,0.569279523430844,-0.8221440410307376,2024,0,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,0,1,0,0,27.6,28.4,27.9,26.1,26.1,26.0,91.7,87.8,90.0,1001.3,1001.9,995.6,22.3,22.3,14.8,1.979,34.29,100.216,91.3,82.5,91.3,0.753563392301638,0.8171448983351285,-0.9552783621223437,-0.6573752457940956,0.5764323161697933,0.2957080500440465,26.711142857142868,35.377954144865335,30.823142857142862,52.10984682211388,23.59104761904762,43.57557634326392,18.49425,38.622077982365504,14.678196428571427,29.787791509835735,14.150392857142858,29.408031694504974,85.74285714285715,6.565530479419838,86.46428571428571,5.567848243794493,84.5142857142857,5.702568343674934,83.3892857142857,5.972612759472053,82.51071428571427,6.71651096035131,82.15119047619048,6.0952379999914745,19.042857142857144,5.206040447677822,18.914285714285715,4.780385749297617,19.128571428571426,4.287556746813114,20.242857142857144,4.314096495377555,18.846428571428568,4.954739302772802,18.876190476190477,5.033421290831174,998.4714285714284,3.0804297783355157,1000.8428571428573,3.6613814722946287,1001.757142857143,3.4050802381887877,1002.8285714285714,3.5377181537454745,1003.0553571428571,3.0658778747444937,1004.4630952380952,3.895402905747317,79.18571428571428,11.639076219275212,77.08571428571429,11.937327180729346,73.53809523809524,12.273812618354107,69.57142857142857,13.89585222268576,71.70178571428572,13.265957678090071,70.71666666666667,13.091308929129832,169.0,85504.72,52.35888888888889,29.2,27.3,28.7,30.6,30.8,31.1,30.6,31.4,32.7,32.9
