datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2015-03-04,19.4,15.4,78.4,0.196,100,8.33,20.5,14.9,69.7,1011.8,91.9,7.0,68.9,6.0,3,0.45,rain,11.7825,2015,0,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,0.9350162426854148,0.35460488704253557,0,0,0,1,21.9,18.6,21.1,24.7,77.2,1017.3,25.9,22.3,0.863714285714286,81.60000000000001,29.7,222.01000000000002,79325.12,35.347500000000004,19.5,18.3,16.2,18.4,20.3
2015-03-05,19.5,18.6,94.8,0.402,100,8.33,17.3,11.2,51.2,1012.0,91.9,3.2,65.0,5.6,3,0.48,rain,11.8025,2015,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.9350162426854148,0.35460488704253557,0,0,0,1,19.4,21.9,18.6,24.8,78.4,1012.9,14.9,25.9,0.8631428571428575,81.94285714285715,25.9,125.43999999999998,95937.59999999999,35.4075,18.3,16.2,18.4,20.3,19.6
2015-03-06,18.3,17.5,94.9,1.185,100,8.33,28.1,22.3,33.6,1013.4,92.6,5.5,41.6,3.6,2,0.5,rain,11.822222222222223,2015,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9350162426854148,0.35460488704253557,0,0,0,1,19.5,19.4,21.9,24.5,94.8,1009.3,11.2,14.9,0.9201428571428574,84.07142857142857,25.9,497.29,96171.66,23.644444444444446,16.2,18.4,20.3,19.6,17.9
2015-03-07,16.2,15.1,93.7,1.024,100,8.33,16.2,15.7,42.4,1015.0,91.9,5.4,45.6,3.9,2,0.55,rain,11.842222222222222,2015,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9350162426854148,0.35460488704253557,0,0,0,1,18.3,19.5,19.4,25.1,94.9,1011.8,22.3,11.2,1.088714285714286,85.60000000000001,22.3,246.48999999999998,95105.5,23.684444444444445,18.4,20.3,19.6,17.9,16.0
2015-03-08,18.4,17.6,95.2,0.703,100,8.33,15.5,9.4,13.0,1014.4,91.9,3.1,64.6,5.6,3,0.58,rain,11.862222222222222,2015,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9350162426854148,0.35460488704253557,0,0,0,1,16.2,18.3,19.5,21.1,93.7,1012.0,15.7,22.3,1.2210000000000003,87.3,22.3,88.36000000000001,96570.88,35.586666666666666,20.3,19.6,17.9,16.0,17.2
2015-03-09,20.3,19.7,96.5,2.329,100,12.5,24.8,11.2,37.2,1016.1,91.9,3.3,42.9,3.7,1,0.62,rain,11.882222222222222,2015,0,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.970941817426052,0.23931566428755804,0,0,0,1,18.4,16.2,18.3,18.6,95.2,1013.4,9.4,15.7,0.7875714285714289,89.45714285714287,22.3,125.43999999999998,98053.65000000001,11.882222222222222,19.6,17.9,16.0,17.2,19.7
2015-03-10,19.6,18.6,94.3,4.982,100,12.5,22.7,16.6,42.1,1017.1,91.9,4.2,43.0,3.7,2,0.65,rain,11.9025,2015,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.970941817426052,0.23931566428755804,0,0,0,1,20.3,18.4,16.2,21.9,96.5,1015.0,11.2,9.4,1.0770000000000002,90.10000000000001,15.7,275.56000000000006,95912.53,23.805,17.9,16.0,17.2,19.7,22.6
2015-03-11,17.9,16.8,93.5,5.891,100,12.5,29.2,23.2,39.7,1018.6,90.2,7.1,43.1,3.6,2,0.69,rain,11.922222222222222,2015,0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.970941817426052,0.23931566428755804,0,0,0,1,19.6,20.3,18.4,19.4,94.3,1014.4,16.6,11.2,1.545857142857143,92.54285714285713,16.6,538.24,95239.1,23.844444444444445,16.0,17.2,19.7,22.6,24.4
2015-03-12,16.0,13.9,87.6,2.105,100,8.33,18.4,17.5,32.3,1019.2,91.9,7.9,40.1,3.5,2,0.72,rain,11.9425,2015,0,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.970941817426052,0.23931566428755804,0,0,0,1,17.9,19.6,20.3,19.5,93.5,1016.1,23.2,16.6,2.359428571428572,94.7,23.2,306.25,89281.92,23.885,17.2,19.7,22.6,24.4,25.3
2015-03-13,17.2,16.2,93.7,0.494,100,8.33,24.1,10.3,33.0,1015.0,91.9,3.9,90.6,7.7,4,0.75,rain,11.962777777777777,2015,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.970941817426052,0.23931566428755804,0,0,0,1,16.0,17.9,19.6,18.3,87.6,1017.1,17.5,23.2,2.6027142857142858,93.67142857142858,23.2,106.09000000000002,95105.5,47.85111111111111,19.7,22.6,24.4,25.3,26.2
2015-03-14,19.7,18.4,92.9,2.074,100,12.5,20.2,13.0,297.0,1013.8,91.8,4.2,82.3,7.2,3,0.75,rain,11.982777777777779,2015,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.970941817426052,0.23931566428755804,0,0,0,1,17.2,16.0,17.9,16.2,93.7,1018.6,10.3,17.5,2.5040000000000004,93.5,23.2,169.0,94182.02,35.94833333333334,22.6,24.4,25.3,26.2,26.1
2015-03-15,22.6,21.0,90.9,0.405,100,8.33,23.8,14.8,107.5,1011.8,91.9,4.2,173.4,15.1,7,0.82,rain,12.003055555555555,2015,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.970941817426052,0.23931566428755804,0,0,0,1,19.7,17.2,16.0,18.4,92.9,1019.2,13.0,10.3,2.6540000000000004,93.38571428571429,17.5,219.04000000000002,91972.62,84.02138888888888,24.4,25.3,26.2,26.1,24.6
2015-03-16,24.4,22.4,89.0,0.011,100,8.33,24.8,22.3,104.1,1010.5,91.2,6.1,188.4,16.5,7,0.86,rain,12.023333333333333,2015,0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0.992708874098054,0.120536680255323,0,0,0,1,22.6,19.7,17.2,20.3,90.9,1015.0,14.8,13.0,2.6114285714285717,92.77142857142857,14.8,497.29,89934.5,84.16333333333333,25.3,26.2,26.1,24.6,24.5
2015-03-17,25.3,22.6,85.5,0.1,100,4.17,28.1,21.4,99.9,1006.4,86.4,5.8,239.8,20.7,9,0.89,rain,12.043333333333333,2015,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.992708874098054,0.120536680255323,0,0,0,1,24.4,22.6,19.7,19.6,89.0,1013.8,22.3,14.8,2.2802857142857147,91.7,22.3,457.9599999999999,86047.2,108.39,26.2,26.1,24.6,24.5,23.4
2015-03-18,26.2,22.8,82.3,0.0,0,0.0,23.8,22.3,99.4,1006.1,72.6,6.3,244.5,21.2,9,0.93,partly-cloudy-day,12.063888888888888,2015,0,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,0.992708874098054,0.120536680255323,0,0,0,1,25.3,24.4,22.6,17.9,85.5,1011.8,21.4,22.3,1.5828571428571432,90.44285714285715,22.3,497.29,82802.03,108.57499999999999,26.1,24.6,24.5,23.4,23.0
2015-03-19,26.1,22.8,82.7,0.0,0,0.0,27.4,20.3,107.4,1009.0,74.2,8.3,200.2,17.2,7,0.96,partly-cloudy-day,12.084166666666667,2015,0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.992708874098054,0.120536680255323,0,0,0,1,26.2,25.3,24.4,16.0,82.3,1010.5,22.3,21.4,0.7412857142857145,88.84285714285716,22.3,412.09000000000003,83444.3,84.58916666666667,24.6,24.5,23.4,23.0,20.2
2015-03-20,24.6,22.5,88.8,0.196,100,8.33,29.5,16.7,113.4,1012.3,87.9,6.9,101.4,8.7,4,0.0,rain,12.104166666666666,2015,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0.992708874098054,0.120536680255323,0,0,0,1,26.1,26.2,25.3,17.2,82.7,1006.4,20.3,22.3,0.44057142857142884,88.14285714285714,22.3,278.89,89892.23999999999,48.416666666666664,24.5,23.4,23.0,20.2,19.7
2015-03-21,24.5,21.6,84.1,1.7,100,33.33,33.1,16.6,107.4,1015.8,67.8,6.5,117.2,10.2,5,0.03,rain,12.124444444444444,2015,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0.992708874098054,0.120536680255323,0,0,0,1,24.6,26.1,26.2,19.7,88.8,1006.1,16.7,20.3,0.39800000000000024,87.44285714285714,22.3,275.56000000000006,85428.77999999998,60.62222222222222,23.4,23.0,20.2,19.7,20.4
2015-03-22,23.4,20.4,83.5,4.913,100,4.17,31.7,23.2,113.1,1015.2,61.9,5.7,170.7,14.8,6,0.06,rain,12.144722222222223,2015,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.992708874098054,0.120536680255323,0,0,0,1,24.5,24.6,26.1,22.6,84.1,1009.0,16.6,16.7,0.3445714285714288,86.18571428571428,20.3,538.24,84769.2,72.86833333333334,23.0,20.2,19.7,20.4,22.0
2015-03-23,23.0,20.7,87.4,1.277,100,4.17,23.8,15.7,81.7,1015.6,85.4,4.7,121.0,10.2,5,0.09,rain,12.165,2015,0,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,1.0,-1.6081226496766366e-16,0,0,0,1,23.4,24.5,24.6,24.4,83.5,1012.3,23.2,16.6,0.9885714285714288,85.12857142857142,23.2,246.48999999999998,88763.44,60.824999999999996,20.2,19.7,20.4,22.0,23.2
2015-03-24,20.2,18.9,92.4,20.97,100,16.67,27.7,20.3,24.6,1019.6,90.0,6.7,30.3,2.5,2,0.13,rain,12.185,2015,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,1.0,-1.6081226496766366e-16,0,0,0,1,23.0,23.4,24.5,25.3,87.4,1015.8,15.7,23.2,1.1694285714285717,84.89999999999999,23.2,412.09000000000003,94211.04000000001,24.37,19.7,20.4,22.0,23.2,24.6
2015-03-25,19.7,17.5,87.1,6.047,100,12.5,20.9,13.0,326.0,1022.0,91.9,8.9,51.2,4.5,3,0.16,rain,12.205277777777777,2015,0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,1.0,-1.6081226496766366e-16,0,0,0,1,20.2,23.0,23.4,26.2,92.4,1015.2,20.3,15.7,4.150857142857143,85.88571428571429,23.2,169.0,89016.2,36.61583333333333,20.4,22.0,23.2,24.6,25.8
2015-03-26,20.4,18.6,89.6,3.361,100,12.5,15.8,10.6,297.9,1022.0,90.4,5.7,46.7,4.1,2,0.19,rain,12.225555555555555,2015,0,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,-1.6081226496766366e-16,0,0,0,1,19.7,20.2,23.0,26.1,87.1,1015.6,13.0,20.3,5.014714285714286,86.57142857142857,20.3,112.36,91571.2,24.45111111111111,22.0,23.2,24.6,25.8,26.5
2015-03-27,22.0,19.8,87.9,0.108,100,8.33,25.6,11.2,97.5,1020.5,84.5,5.2,77.6,6.6,3,0.25,rain,12.245555555555555,2015,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,1.0,-1.6081226496766366e-16,0,0,0,1,20.4,19.7,20.2,24.6,89.6,1019.6,10.6,13.0,5.494857142857143,87.55714285714285,20.3,125.43999999999998,89701.95000000001,36.736666666666665,23.2,24.6,25.8,26.5,26.7
2015-03-28,23.2,20.1,83.6,0.3,100,12.5,27.0,21.4,115.3,1016.3,70.4,6.3,176.4,15.2,6,0.26,rain,12.265555555555556,2015,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1.0,-1.6081226496766366e-16,0,0,0,1,22.0,20.4,19.7,24.5,87.9,1022.0,11.2,10.6,5.482285714285715,87.42857142857143,13.0,457.9599999999999,84962.68,73.59333333333333,24.6,25.8,26.5,26.7,27.8
2015-03-29,24.6,21.2,81.9,0.002,100,4.17,34.6,21.2,121.3,1013.0,90.4,8.0,158.2,13.8,6,0.29,rain,12.285833333333333,2015,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766366e-16,0,0,0,1,23.2,22.0,20.4,23.4,83.6,1022.0,21.4,11.2,5.282285714285714,87.35714285714286,21.4,449.44,82964.70000000001,73.715,25.8,26.5,26.7,27.8,28.0
2015-03-30,25.8,22.1,80.6,0.1,100,4.17,36.4,25.9,124.0,1010.6,84.8,9.3,154.8,13.5,6,0.32,rain,12.305833333333334,2015,0,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,0.992708874098054,-0.12053668025532288,0,0,0,1,24.6,23.2,22.0,23.0,81.9,1020.5,21.2,21.4,4.580714285714286,87.12857142857145,21.4,670.81,81454.36,73.83500000000001,26.5,26.7,27.8,28.0,27.9
2015-03-31,26.5,22.8,81.0,0.1,100,4.17,38.2,25.9,111.5,1008.7,83.8,9.5,241.3,20.8,9,0.36,rain,12.325833333333334,2015,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.992708874098054,-0.12053668025532288,0,0,0,1,25.8,24.6,23.2,20.2,80.6,1016.3,25.9,21.2,4.412571428571429,86.15714285714284,25.9,670.81,81704.7,110.9325,26.7,27.8,28.0,27.9,27.6
2015-04-01,26.7,23.6,83.5,0.0,0,0.0,37.1,25.9,104.8,1006.4,82.9,9.1,254.9,21.9,9,0.39,partly-cloudy-day,12.345833333333333,2015,0,0.8660254037844387,-0.49999999999999983,0.9999907397361901,0.004303538296244289,0.992708874098054,-0.12053668025532288,0,0,0,0,26.5,25.8,24.6,19.7,81.0,1013.0,25.9,25.9,1.4311428571428577,84.52857142857142,25.9,670.81,84034.4,111.1125,27.8,28.0,27.9,27.6,25.8
2015-04-02,27.8,24.0,80.7,0.0,0,0.0,30.2,24.1,91.0,1003.0,57.1,9.4,272.6,23.6,9,0.42,partly-cloudy-day,12.365555555555556,2015,0,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,0.992708874098054,-0.12053668025532288,0,0,0,0,26.7,26.5,25.8,20.4,83.5,1010.6,25.9,25.9,0.5672857142857148,84.01428571428572,25.9,580.8100000000001,80942.1,111.29,28.0,27.9,27.6,25.8,25.0
2015-04-03,28.0,23.7,78.7,0.1,100,4.17,27.7,20.3,88.7,1001.0,17.4,8.1,281.5,24.3,10,0.46,rain,12.385833333333334,2015,0,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,0.992708874098054,-0.12053668025532288,0,0,0,0,27.8,26.7,26.5,22.0,80.7,1008.7,24.1,25.9,0.08714285714285765,82.74285714285713,25.9,412.09000000000003,78778.7,123.85833333333335,27.9,27.6,25.8,25.0,19.5
2015-04-04,27.9,24.0,80.5,0.0,0,0.0,33.8,25.9,94.9,1003.0,22.7,8.4,282.3,24.2,10,0.5,partly-cloudy-day,12.405555555555555,2015,1,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0,0,0,0,28.0,27.8,26.7,23.2,78.7,1006.4,20.3,24.1,0.0860000000000005,81.42857142857143,25.9,670.81,80741.5,124.05555555555554,27.6,25.8,25.0,19.5,18.0
2015-04-05,27.6,23.8,80.2,0.0,0,0.0,34.9,24.1,112.4,1007.1,67.7,9.5,270.7,23.5,9,0.52,partly-cloudy-day,12.425277777777778,2015,1,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0,0,0,0,27.9,28.0,27.8,24.6,80.5,1003.0,25.9,20.3,0.043142857142857656,80.98571428571428,25.9,580.8100000000001,80769.42,111.8275,25.8,25.0,19.5,18.0,17.4
2015-04-06,25.8,23.4,86.9,0.098,100,4.17,37.4,17.5,108.7,1009.3,87.1,8.6,141.0,12.2,5,0.56,rain,12.445277777777777,2015,0,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,0.9709418174260521,-0.2393156642875575,0,0,0,0,27.6,27.9,28.0,25.8,80.2,1001.0,24.1,25.9,0.04285714285714337,80.74285714285715,25.9,306.25,87708.17,62.226388888888884,25.0,19.5,18.0,17.4,20.1
2015-04-07,25.0,22.8,87.8,0.821,100,4.17,42.8,22.3,92.0,1012.2,91.2,8.6,94.9,8.1,5,0.59,rain,12.464722222222223,2015,0,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,0.9709418174260521,-0.2393156642875575,0,0,0,0,25.8,27.6,27.9,26.5,86.9,1003.0,17.5,24.1,0.042571428571429086,81.64285714285714,25.9,497.29,88871.16,62.32361111111111,19.5,18.0,17.4,20.1,23.3
2015-04-08,19.5,15.0,75.4,6.424,100,12.5,55.4,25.9,25.4,1017.0,91.9,9.7,47.9,4.2,2,0.63,rain,12.484444444444444,2015,0,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,0.9709418174260521,-0.2393156642875575,0,0,0,0,25.0,25.8,27.6,26.7,87.8,1007.1,22.3,17.5,0.14557142857142907,82.61428571428571,24.1,670.81,76681.8,24.968888888888888,18.0,17.4,20.1,23.3,23.8
2015-04-09,18.0,15.9,87.8,0.2,100,8.33,33.5,18.4,36.9,1016.3,92.4,5.5,104.3,9.1,4,0.66,rain,12.50388888888889,2015,0,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,0.9709418174260521,-0.2393156642875575,0,0,0,0,19.5,25.0,25.8,27.8,75.4,1009.3,25.9,22.3,1.0632857142857148,81.45714285714287,25.9,338.55999999999995,89231.14,50.01555555555556,17.4,20.1,23.3,23.8,23.4
2015-04-10,17.4,15.1,86.5,3.891,100,16.67,37.1,16.7,355.3,1018.1,91.9,8.7,55.1,4.6,2,0.7,rain,12.52361111111111,2015,0,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,0.9709418174260521,-0.2393156642875575,0,0,0,0,18.0,19.5,25.0,28.0,87.8,1012.2,18.4,25.9,1.0918571428571435,82.47142857142856,25.9,278.89,88065.65000000001,25.04722222222222,20.1,23.3,23.8,23.4,24.0
2015-04-11,20.1,16.2,79.1,0.1,100,4.17,20.9,12.1,315.9,1018.5,74.9,8.3,85.1,7.4,4,0.73,rain,12.543055555555556,2015,1,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0,0,0,0,17.4,18.0,19.5,27.9,86.5,1017.0,16.7,18.4,1.6334285714285721,83.58571428571429,25.9,146.41,80563.34999999999,50.172222222222224,23.3,23.8,23.4,24.0,23.9
2015-04-12,23.3,17.0,69.3,0.0,0,0.0,31.3,15.7,289.7,1020.5,33.0,8.9,229.5,20.1,9,0.75,partly-cloudy-day,12.562222222222223,2015,1,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0,0,0,0,20.1,17.4,18.0,27.6,79.1,1016.3,12.1,16.7,1.6477142857142864,83.38571428571429,18.4,246.48999999999998,70720.65,113.06,23.8,23.4,24.0,23.9,25.4
2015-04-13,23.8,14.9,62.9,0.0,0,0.0,20.5,18.5,188.4,1019.6,3.4,9.0,308.3,26.6,10,0.8,clear-day,12.581388888888888,2015,0,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,0.9350162426854148,-0.35460488704253545,0,0,0,0,23.3,20.1,17.4,25.8,69.3,1018.1,15.7,12.1,1.6477142857142864,81.82857142857142,16.7,342.25,64132.84,125.81388888888888,23.4,24.0,23.9,25.4,27.4
2015-04-14,23.4,14.2,60.1,0.0,0,0.0,32.8,23.2,116.9,1016.9,6.5,8.1,315.8,27.3,10,0.84,clear-day,12.600833333333334,2015,0,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,0.9350162426854148,-0.35460488704253545,0,0,0,0,23.8,23.3,20.1,25.0,62.9,1018.5,18.5,15.7,1.6337142857142861,78.39999999999999,18.5,538.24,61115.69,126.00833333333334,24.0,23.9,25.4,27.4,28.6
2015-04-15,24.0,17.7,70.3,0.0,0,0.0,39.2,24.1,115.4,1013.5,34.0,8.9,297.3,25.5,10,0.87,partly-cloudy-day,12.619722222222222,2015,0,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,0.9350162426854148,-0.35460488704253545,0,0,0,0,23.4,23.8,23.3,19.5,60.1,1020.5,23.2,18.5,1.516428571428572,74.44285714285715,23.2,580.8100000000001,71249.05,126.19722222222222,23.9,25.4,27.4,28.6,29.6
2015-04-16,23.9,20.1,79.6,0.0,0,0.0,34.9,21.4,95.0,1013.6,71.7,7.5,175.9,15.2,6,0.91,partly-cloudy-day,12.63888888888889,2015,0,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,0.9350162426854148,-0.35460488704253545,0,0,0,0,24.0,23.4,23.8,18.0,70.3,1019.6,24.1,23.2,0.5987142857142862,73.71428571428571,24.1,457.9599999999999,80682.56,75.83333333333334,25.4,27.4,28.6,29.6,26.5
2015-04-17,25.4,21.5,79.4,0.0,0,0.0,39.2,23.2,122.8,1007.5,78.2,8.9,241.2,20.9,9,0.94,partly-cloudy-day,12.657777777777778,2015,0,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,0.9350162426854148,-0.35460488704253545,0,0,0,0,23.9,24.0,23.4,17.4,79.6,1016.9,21.4,24.1,0.5701428571428576,72.54285714285713,24.1,538.24,79995.5,113.92,27.4,28.6,29.6,26.5,22.3
2015-04-18,27.4,23.7,81.3,0.0,0,0.0,29.5,20.5,107.2,1005.0,86.0,7.7,276.1,23.8,10,0.98,partly-cloudy-day,12.676666666666666,2015,1,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0,0,0,0,25.4,23.9,24.0,20.1,79.4,1013.5,23.2,21.4,0.014285714285714794,71.52857142857142,24.1,420.25,81706.5,126.76666666666665,28.6,29.6,26.5,22.3,21.8
2015-04-19,28.6,24.8,81.0,0.0,0,0.0,23.4,19.4,78.3,1004.8,55.3,8.4,290.4,25.2,10,0.0,partly-cloudy-day,12.695555555555556,2015,1,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0,0,0,0,27.4,25.4,23.9,23.3,81.3,1013.6,20.5,23.2,0.0,71.84285714285714,23.2,376.35999999999996,81388.8,126.95555555555556,29.6,26.5,22.3,21.8,23.5
2015-04-20,29.6,24.2,74.4,0.1,100,4.17,49.0,23.2,73.4,1005.2,46.8,8.0,259.7,22.4,9,0.05,rain,12.713888888888889,2015,0,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,0.8854560256532099,-0.4647231720437685,0,0,0,0,28.6,27.4,25.4,23.8,81.0,1007.5,19.4,20.5,0.0,73.51428571428572,23.2,538.24,74786.88,114.425,26.5,22.3,21.8,23.5,24.5
2015-04-21,26.5,18.3,61.9,0.0,0,0.0,23.8,19.4,65.5,1011.0,78.6,9.8,177.6,15.2,7,0.08,partly-cloudy-day,12.7325,2015,0,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,0.8854560256532099,-0.4647231720437685,0,0,0,0,29.6,28.6,27.4,23.4,74.4,1005.0,23.2,19.4,0.014285714285714794,75.15714285714286,23.2,376.35999999999996,62580.9,89.1275,22.3,21.8,23.5,24.5,25.5
2015-04-22,22.3,18.7,80.4,12.021,100,8.33,29.9,18.5,11.5,1015.0,90.8,9.3,51.0,4.3,2,0.11,rain,12.750833333333333,2015,0,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,0.8854560256532099,-0.4647231720437685,0,0,0,0,26.5,29.6,28.6,24.0,61.9,1004.8,19.4,23.2,0.014285714285714794,75.41428571428571,23.2,342.25,81606.0,25.501666666666665,21.8,23.5,24.5,25.5,26.7
2015-04-23,21.8,18.3,80.6,0.312,100,4.17,35.6,16.6,17.1,1017.1,91.9,7.2,53.6,4.7,2,0.14,rain,12.768888888888888,2015,0,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,0.8854560256532099,-0.4647231720437685,0,0,0,0,22.3,26.5,29.6,23.9,80.4,1005.2,18.5,19.4,1.7315714285714292,76.85714285714286,23.2,275.56000000000006,81978.26,25.537777777777777,23.5,24.5,25.5,26.7,27.2
2015-04-24,23.5,18.6,74.3,4.1,100,37.5,27.7,12.1,346.3,1017.1,72.3,8.1,57.5,5.0,2,0.18,rain,12.786944444444444,2015,0,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,0.8854560256532099,-0.4647231720437685,0,0,0,0,21.8,22.3,26.5,25.4,80.6,1011.0,16.6,18.5,1.7761428571428577,77.0,19.4,146.41,75570.53,25.573888888888888,24.5,25.5,26.7,27.2,28.2
2015-04-25,24.5,18.7,70.3,0.1,100,8.33,15.5,13.9,310.3,1016.8,43.7,8.4,135.9,11.7,6,0.21,rain,12.805,2015,1,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0,0,0,0,23.5,21.8,22.3,27.4,74.3,1015.0,12.1,16.6,2.3618571428571435,76.27142857142857,18.5,193.21,71481.04,76.83,25.5,26.7,27.2,28.2,28.5
2015-04-26,25.5,20.5,75.1,0.4,100,4.17,22.3,15.7,110.8,1015.3,42.6,7.7,205.2,17.8,7,0.25,rain,12.823055555555555,2015,1,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0,0,0,0,24.5,23.5,21.8,28.6,70.3,1017.1,13.9,12.1,2.3761428571428573,74.70000000000002,16.6,246.48999999999998,76249.02999999998,89.76138888888889,26.7,27.2,28.2,28.5,29.3
2015-04-27,26.7,21.6,75.5,0.098,100,4.17,29.5,19.4,113.9,1012.4,73.7,7.9,207.1,17.9,7,0.27,rain,12.840555555555556,2015,0,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,0.8229838658936565,-0.5680647467311557,0,0,0,0,25.5,24.5,23.5,29.6,75.1,1017.1,15.7,13.9,2.433285714285715,73.85714285714286,15.7,376.35999999999996,76436.2,89.88388888888889,27.2,28.2,28.5,29.3,30.0
2015-04-28,27.2,22.7,77.5,0.098,100,4.17,27.0,22.3,114.3,1009.7,54.6,8.9,192.9,16.5,6,0.31,rain,12.858055555555556,2015,0,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,0.8229838658936565,-0.5680647467311557,0,0,0,0,26.7,25.5,24.5,26.5,75.5,1016.8,19.4,15.7,2.4330000000000003,74.01428571428572,19.4,497.29,78251.75,77.14833333333334,28.2,28.5,29.3,30.0,29.8
2015-04-29,28.2,23.6,78.0,0.5,100,12.5,22.3,18.4,104.1,1009.3,67.9,8.6,212.1,18.4,8,0.34,rain,12.875555555555556,2015,0,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,0.8229838658936565,-0.5680647467311557,0,0,0,0,27.2,26.7,25.5,22.3,77.5,1015.3,22.3,19.4,2.447,76.24285714285715,22.3,338.55999999999995,78725.4,103.00444444444445,28.5,29.3,30.0,29.8,30.3
