datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2015-02-06,13.7,16.0,12.0,13.7,5.8,59.6,0.0,0,0.0,0,0,17.6,14.8,6.2,1024.1,29.1,7.2,96.9,8.3,4,,0.57,2015,1,2,37,4,6,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,1,0,0,47,230,176,-0.6839194216246106,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.7,14.9,16.5,18.7,12.7,16.5,76.6,1023.2,22.3,25.0,0.9334285714285716,84.6857142857143,25.0,953.6,177.60000000000002,219.04000000000002,61036.35999999999,15.6
2015-02-07,13.9,15.0,13.0,13.9,10.1,78.2,0.3,100,8.33,0,0,16.2,11.2,0.4,1021.4,72.4,5.1,92.3,8.0,4,,0.61,2015,1,2,38,5,6,1,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,1,0,0,48,231,175,-0.6712599575675313,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,12.7,14.9,13.6,13.7,14.9,59.6,1022.8,14.8,22.3,0.9194285714285717,81.21428571428571,25.0,1173.0,145.6,125.43999999999998,79873.48,18.0
2015-02-08,15.6,19.0,13.0,15.6,8.7,66.7,0.984,100,4.17,0,0,22.3,16.6,340.2,1023.7,28.5,6.2,87.0,7.6,4,,0.64,2015,1,2,39,6,6,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,1,0,0,49,232,174,-0.6584015846980488,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.9,13.7,12.7,12.8,13.9,12.7,78.2,1025.5,11.2,14.8,0.8781428571428573,79.85714285714286,22.3,1267.3,215.8,275.56000000000006,68280.79000000001,17.7
2015-02-09,15.6,17.5,14.0,15.6,10.3,71.2,0.0,0,0.0,0,0,18.0,8.5,5.0,1023.0,50.9,4.4,76.4,6.6,4,,0.67,2015,1,2,40,0,7,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.7485107481711011,0.6631226582407953,1,0,0,0,0,0,1,0,0,50,233,173,-0.6453481132295501,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.6,13.9,13.7,14.3,15.6,13.7,66.7,1024.1,16.6,11.2,0.948571428571429,77.55714285714285,16.6,1246.0,119.0,72.25,72837.6,17.1
2015-02-10,16.0,18.3,15.0,16.0,12.9,81.8,0.0,0,0.0,0,0,15.8,15.7,44.1,1019.2,49.1,4.1,81.9,7.0,4,,0.71,2015,1,2,41,1,7,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.7485107481711011,0.6631226582407953,1,0,0,0,0,0,1,0,0,51,234,172,-0.6321034111873487,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.6,15.6,13.9,16.5,15.6,13.9,71.2,1021.4,8.5,16.6,0.9342857142857144,75.77142857142857,16.6,1496.94,235.5,246.48999999999998,83370.56,20.0
2015-02-11,15.6,17.0,14.0,15.6,13.3,87.0,2.853,100,8.33,0,0,24.1,17.6,9.4,1018.4,91.9,6.0,31.9,2.7,1,,0.74,2015,1,2,42,2,7,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7485107481711011,0.6631226582407953,1,0,0,0,0,0,1,0,0,52,235,171,-0.6186714032625031,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,15.6,15.6,14.9,16.0,15.6,81.8,1023.7,15.7,8.5,0.9200000000000002,75.1,16.6,1479.0,246.40000000000003,309.76000000000005,88600.8,21.5
2015-02-12,18.0,22.0,15.0,18.0,11.9,69.4,0.0,0,0.0,0,0,18.7,13.0,66.8,1017.9,42.9,7.7,144.5,12.3,5,,0.75,2015,1,2,43,3,7,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.7485107481711011,0.6631226582407953,1,0,0,0,0,0,1,0,0,53,236,170,-0.6050560696488488,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.6,16.0,15.6,12.7,15.6,15.6,87.0,1023.0,17.6,15.7,0.6794285714285717,74.44285714285715,17.6,1526.8000000000002,195.0,169.0,70642.26000000001,20.6
2015-02-13,17.7,19.4,16.9,17.7,14.3,80.8,0.4,100,12.5,0,0,19.4,13.9,66.1,1015.3,56.5,4.8,55.0,4.6,2,,0.81,2015,1,2,44,4,7,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,1,0,0,0,0,0,1,0,0,54,237,169,-0.5912614448635781,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.6,16.0,13.7,18.0,16.0,69.4,1019.2,13.0,17.6,0.5910000000000003,73.41428571428571,17.6,1567.5199999999998,234.91,193.21,82036.23999999999,21.0
2015-02-14,17.1,18.1,16.0,17.1,16.4,96.2,8.664,100,12.5,0,0,20.5,9.4,298.5,1013.1,92.9,2.4,27.6,2.3,1,,0.84,2015,1,2,45,5,7,1,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.7485107481711011,0.6631226582407953,1,0,0,0,0,0,1,0,0,55,238,168,-0.5772916165517272,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.7,18.0,15.6,13.9,17.7,15.6,80.8,1018.4,13.9,13.0,0.6481428571428575,76.44285714285715,17.6,1741.2200000000003,150.4,88.36000000000001,97460.22,21.4
2015-02-15,20.0,23.0,17.1,20.0,17.9,88.2,1.082,100,8.33,0,0,23.4,13.0,136.4,1014.6,92.7,4.0,114.7,9.8,5,,0.87,2015,1,2,46,6,7,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0.7485107481711011,0.6631226582407953,1,0,0,0,0,0,1,0,0,56,239,167,-0.5631507242749186,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,17.7,18.0,15.6,17.1,18.0,96.2,1017.9,9.4,13.9,1.8430000000000004,79.01428571428572,13.9,2028.6000000000001,222.3,169.0,89487.72,22.6
2015-02-16,21.5,25.0,19.5,21.5,18.4,82.6,0.1,100,4.17,0,0,27.7,17.5,115.3,1015.8,66.4,5.8,114.5,9.8,5,,0.91,2015,1,2,47,0,8,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.8229838658936564,0.5680647467311559,1,0,0,0,0,0,1,0,0,57,240,166,-0.548842958284719,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,17.1,17.7,15.6,20.0,17.7,88.2,1015.3,13.0,9.4,1.8570000000000004,82.08571428571429,13.9,2065.0,341.25,306.25,83905.07999999999,23.6
2015-02-17,20.6,23.0,17.8,20.6,18.0,85.5,0.1,100,4.17,0,0,24.1,15.7,98.6,1014.8,34.5,4.4,97.9,8.5,4,,0.94,2015,1,2,48,1,8,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.8229838658936564,0.5680647467311559,1,0,0,0,0,0,1,0,0,58,241,165,-0.5343725582809786,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.5,20.0,17.1,16.0,21.5,17.1,82.6,1013.1,17.5,13.0,1.8712857142857147,83.71428571428571,17.5,1966.5,279.46,246.48999999999998,86765.4,23.3
2015-02-18,21.0,23.5,19.9,21.0,18.4,85.5,0.2,100,8.33,0,0,23.0,20.5,108.0,1015.4,66.5,6.0,71.9,6.2,3,,0.97,2015,1,2,49,2,8,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.8229838658936564,0.5680647467311559,1,0,0,0,0,0,1,0,0,59,242,164,-0.5197438121555155,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.6,21.5,20.0,15.6,20.6,20.0,85.5,1014.6,15.7,17.5,1.885571428571429,84.24285714285715,17.5,2009.25,407.95,420.25,86816.7,23.7
2015-02-19,21.4,24.5,20.0,21.4,19.7,90.2,0.688,100,8.33,0,0,40.7,25.0,114.9,1015.5,85.6,5.0,139.9,12.2,7,,0.0,2015,1,2,50,3,8,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0.8229838658936564,0.5680647467311559,1,0,0,0,0,0,1,0,0,60,243,163,-0.5049610547215204,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,20.6,21.5,18.0,21.0,21.5,85.5,1015.8,20.5,15.7,1.5065714285714285,84.02857142857144,20.5,2209.9,500.0,625.0,91598.1,24.3
2015-02-20,22.6,26.0,20.9,22.6,19.9,85.4,0.01,100,4.17,0,0,40.0,27.7,111.0,1013.7,87.8,6.9,122.2,10.5,5,,0.04,2015,1,2,51,4,8,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311559,1,0,0,0,0,0,1,0,0,61,244,162,-0.4900286664290592,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.4,21.0,20.6,17.7,21.4,20.6,90.2,1014.8,25.0,20.5,1.6048571428571428,87.0,25.0,2220.4,578.93,767.29,86569.98000000001,24.7
2015-02-21,23.6,28.5,21.0,23.7,20.3,82.7,0.2,100,8.33,0,0,27.7,21.4,112.6,1011.8,88.6,8.5,147.5,12.7,6,,0.08,2015,1,2,52,5,8,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311559,1,0,0,0,0,0,1,0,0,62,245,161,-0.47495107206704995,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.6,21.4,21.0,17.1,22.6,21.0,85.4,1015.4,27.7,25.0,1.5491428571428574,87.65714285714286,27.7,2356.9500000000003,449.4,457.9599999999999,83675.86,24.8
2015-02-22,23.3,26.5,22.0,23.3,21.3,89.1,0.102,100,4.17,0,0,22.7,18.4,110.6,1012.5,80.3,7.2,126.9,10.9,5,,0.11,2015,1,2,53,6,8,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311559,1,0,0,0,0,0,1,0,0,63,246,160,-0.45973273945210397,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23.6,22.6,21.4,20.0,23.7,21.4,82.7,1015.5,21.4,27.7,0.34000000000000025,85.72857142857143,27.7,2361.1499999999996,404.79999999999995,338.55999999999995,90213.75,24.5
2015-02-23,23.7,28.7,21.6,23.8,20.8,84.2,0.005,100,4.17,0,0,25.2,22.3,108.9,1011.2,82.1,8.0,138.8,12.0,6,,0.14,2015,1,2,54,0,9,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,1,0,0,64,247,159,-0.4443781781046132,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.3,23.6,22.6,21.5,23.3,22.6,89.1,1013.7,18.4,21.4,0.20000000000000023,85.85714285714286,27.7,2416.54,481.68000000000006,497.29,85143.04000000001,25.1
2015-02-24,24.3,30.3,21.5,24.7,20.1,78.1,0.002,100,4.17,0,0,26.3,25.0,118.4,1009.7,79.9,10.5,201.4,17.3,9,,0.18,2015,1,2,55,1,9,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,1,0,0,65,248,158,-0.4288919379124835,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.7,23.3,23.6,20.6,23.8,23.7,84.2,1011.8,22.3,18.4,0.18642857142857167,86.08571428571429,22.3,2366.43,537.5,625.0,78857.56999999999,21.1
2015-02-25,24.7,30.3,22.0,25.0,20.0,76.0,0.2,100,8.33,0,0,28.4,25.9,117.4,1008.4,69.0,9.6,217.7,18.6,9,,0.21,2015,1,2,56,2,9,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,1,0,0,66,249,157,-0.4132786077829042,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.3,23.7,23.3,21.0,24.7,23.3,78.1,1012.5,25.0,22.3,0.17242857142857168,85.02857142857142,25.0,2302.8,569.8,670.81,76638.4,18.6
2015-02-26,24.8,30.1,23.0,25.2,21.0,79.9,0.003,100,4.17,0,0,34.2,25.9,116.3,1009.1,84.0,9.6,199.1,17.2,8,,0.25,2015,1,2,57,3,9,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,1,0,0,67,250,156,-0.39754281428255595,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.7,24.3,23.7,21.4,25.0,23.8,76.0,1011.2,25.9,25.0,0.17242857142857168,83.67142857142858,25.9,2404.9900000000002,595.6999999999999,670.81,80627.09000000001,21.9
2015-02-27,24.5,28.8,23.0,24.8,21.6,84.2,0.005,100,4.17,0,0,40.7,28.6,112.6,1009.7,90.0,8.4,217.8,18.7,9,,0.28,2015,1,2,58,4,9,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,1,0,0,68,251,155,-0.3816892202666588,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.8,24.7,24.3,22.6,25.2,24.7,79.9,1009.7,25.9,25.9,0.07457142857142883,82.2,25.9,2424.96,657.8000000000001,817.96,85016.74,19.4
2015-02-28,25.1,30.7,23.0,25.7,21.6,81.8,0.098,100,4.17,0,0,34.2,22.3,119.6,1012.3,90.1,9.1,175.3,15.1,7,,0.31,2015,1,2,59,5,9,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,1,0,0,69,252,154,-0.36572252349726897,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.5,24.8,24.7,23.6,24.8,25.0,84.2,1008.4,28.6,25.9,0.07385714285714311,82.02857142857144,28.6,2511.2599999999998,512.9,497.29,82806.14,19.5
2015-03-01,21.1,23.5,18.5,21.1,17.4,80.1,3.737,100,12.5,0,0,50.0,29.7,66.2,1017.3,91.8,8.7,51.1,4.4,2,,0.35,2015,1,3,60,6,9,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.8854560256532099,0.4647231720437686,0,1,0,0,0,0,1,1,0,70,253,153,-0.3496474552512284,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.1,24.5,24.8,23.3,25.7,25.2,81.8,1009.1,22.3,28.6,0.059285714285714546,81.89999999999999,28.6,1882.35,549.4499999999999,882.0899999999999,81485.73,18.3
2015-03-02,18.6,20.0,17.3,18.6,17.3,92.0,0.303,100,8.33,0,0,33.5,22.3,120.0,1012.9,91.8,4.9,78.3,6.7,3,,0.38,2015,1,3,61,0,10,0,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.9350162426854148,0.35460488704253557,0,1,0,0,0,0,1,1,0,71,254,152,-0.3334687789181868,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.1,25.1,24.5,23.7,21.1,24.8,80.1,1009.7,29.7,22.3,0.5785714285714288,80.61428571428571,29.7,1840.0,385.79,497.29,93186.8,16.2
2015-03-03,21.9,25.1,20.0,21.9,17.3,77.2,1.7,100,33.33,0,0,37.8,25.9,40.5,1009.3,88.4,7.0,79.4,6.9,3,,0.41,2015,1,3,62,1,10,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.9350162426854148,0.35460488704253557,0,1,0,0,0,0,1,1,0,72,255,151,-0.3171912885891061,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.6,21.1,25.1,24.3,18.6,25.7,92.0,1012.3,22.3,29.7,0.6211428571428576,81.72857142857143,29.7,1937.7200000000003,518.0,670.81,77917.96,18.4
2015-03-04,19.4,20.7,18.0,19.4,15.4,78.4,0.196,100,8.33,0,0,20.5,14.9,69.7,1011.8,91.9,7.0,68.9,6.0,3,,0.45,2015,1,3,63,2,10,0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.9350162426854148,0.35460488704253557,0,1,0,0,0,0,1,1,0,73,256,150,-0.30081980763566735,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.9,18.6,21.1,24.7,21.9,21.1,77.2,1017.3,25.9,22.3,0.863714285714286,81.60000000000001,29.7,1622.88,268.2,222.01000000000002,79325.12,20.3
2015-03-05,19.5,21.0,18.0,19.5,18.6,94.8,0.402,100,8.33,0,0,17.3,11.2,51.2,1012.0,91.9,3.2,65.0,5.6,3,,0.48,2015,1,3,64,3,10,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.9350162426854148,0.35460488704253557,0,1,0,0,0,0,1,1,0,74,257,149,-0.2843591872810034,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.9,18.6,24.8,19.4,18.6,78.4,1012.9,14.9,25.9,0.8631428571428575,81.94285714285715,25.9,1990.8,201.6,125.43999999999998,95937.59999999999,19.6
2015-03-06,18.3,20.4,16.0,18.3,17.5,94.9,1.185,100,8.33,0,0,28.1,22.3,33.6,1013.4,92.6,5.5,41.6,3.6,2,,0.5,2015,1,3,65,4,10,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9350162426854148,0.35460488704253557,0,1,0,0,0,0,1,1,0,75,258,148,-0.2678143051621742,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,19.4,21.9,24.5,19.5,21.9,94.8,1009.3,11.2,14.9,0.9201428571428574,84.07142857142857,25.9,1935.96,356.8,497.29,96171.66,17.9
2015-03-07,16.2,16.7,15.9,16.2,15.1,93.7,1.024,100,8.33,0,0,16.2,15.7,42.4,1015.0,91.9,5.4,45.6,3.9,2,,0.55,2015,1,3,66,5,10,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9350162426854148,0.35460488704253557,0,1,0,0,0,0,1,1,0,76,259,147,-0.25119006388481935,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.5,19.4,25.1,18.3,19.4,94.9,1011.8,22.3,11.2,1.088714285714286,85.60000000000001,22.3,1564.79,249.63,246.48999999999998,95105.5,16.0
2015-03-08,18.4,20.0,16.5,18.4,17.6,95.2,0.703,100,8.33,0,0,15.5,9.4,13.0,1014.4,91.9,3.1,64.6,5.6,3,,0.58,2015,1,3,67,6,10,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9350162426854148,0.35460488704253557,0,1,0,0,0,0,1,1,0,77,260,146,-0.23449138957040985,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.3,19.5,21.1,16.2,19.5,93.7,1012.0,15.7,22.3,1.2210000000000003,87.3,22.3,1904.0,155.1,88.36000000000001,96570.88,17.2
