name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2015-03-18,30,23.9,26.2,34.1,23.9,27.4,22.8,82.3,0,0,0,,0,0,23.8,22.3,99.4,1006.1,72.6,6.3,244.5,21.2,9,,2015-03-18T06:03:03,2015-03-18T18:06:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-19,29.5,24.5,26.1,33.2,24.5,27,22.8,82.7,0,0,0,,0,0,27.4,20.3,107.4,1009,74.2,8.3,200.2,17.2,7,,2015-03-19T06:02:09,2015-03-19T18:07:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-20,26,22.8,24.6,26,22.8,24.6,22.5,88.8,0.196,100,8.33,rain,0,0,29.5,16.7,113.4,1012.3,87.9,6.9,101.4,8.7,4,,2015-03-20T06:01:15,2015-03-20T18:07:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-21,27,23,24.5,29.2,23,24.7,21.6,84.1,1.7,100,33.33,rain,0,0,33.1,16.6,107.4,1015.8,67.8,6.5,117.2,10.2,5,,2015-03-21T06:00:21,2015-03-21T18:07:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-22,26.5,22,23.4,26.5,22,23.4,20.4,83.5,4.913,100,4.17,rain,0,0,31.7,23.2,113.1,1015.2,61.9,5.7,170.7,14.8,6,,2015-03-22T05:59:27,2015-03-22T18:08:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-23,25,21.5,23,25,21.5,23,20.7,87.4,1.277,100,4.17,rain,0,0,23.8,15.7,81.7,1015.6,85.4,4.7,121,10.2,5,,2015-03-23T05:58:32,2015-03-23T18:08:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-24,23,19,20.2,23,19,20.2,18.9,92.4,20.97,100,16.67,rain,0,0,27.7,20.3,24.6,1019.6,90,6.7,30.3,2.5,2,,2015-03-24T05:57:38,2015-03-24T18:08:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-25,21,18.7,19.7,21,18.7,19.7,17.5,87.1,6.047,100,12.5,rain,0,0,20.9,13,326,1022,91.9,8.9,51.2,4.5,3,,2015-03-25T05:56:44,2015-03-25T18:09:03,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-26,22,19,20.4,22,19,20.4,18.6,89.6,3.361,100,12.5,rain,0,0,15.8,10.6,297.9,1022,90.4,5.7,46.7,4.1,2,,2015-03-26T05:55:49,2015-03-26T18:09:21,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-27,24.1,20.3,22,24.1,20.3,22,19.8,87.9,0.108,100,8.33,rain,0,0,25.6,11.2,97.5,1020.5,84.5,5.2,77.6,6.6,3,,2015-03-27T05:54:55,2015-03-27T18:09:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-28,27,20.9,23.2,28.7,20.9,23.3,20.1,83.6,0.3,100,12.5,rain,0,0,27,21.4,115.3,1016.3,70.4,6.3,176.4,15.2,6,,2015-03-28T05:54:01,2015-03-28T18:09:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-29,28.2,21.7,24.6,30.7,21.7,25.2,21.2,81.9,0.002,100,4.17,rain,0,0,34.6,21.2,121.3,1013,90.4,8,158.2,13.8,6,,2015-03-29T05:53:06,2015-03-29T18:10:15,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-30,30,22.6,25.8,32.9,22.6,26.9,22.1,80.6,0.1,100,4.17,rain,0,0,36.4,25.9,124,1010.6,84.8,9.3,154.8,13.5,6,,2015-03-30T05:52:12,2015-03-30T18:10:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-03-31,30,24,26.5,34.1,24,27.8,22.8,81,0.1,100,4.17,rain,0,0,38.2,25.9,111.5,1008.7,83.8,9.5,241.3,20.8,9,,2015-03-31T05:51:18,2015-03-31T18:10:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-01,30.1,24.7,26.7,36.4,24.7,28.6,23.6,83.5,0,0,0,,0,0,37.1,25.9,104.8,1006.4,82.9,9.1,254.9,21.9,9,,2015-04-01T05:50:24,2015-04-01T18:11:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-02,33.5,24,27.8,41.4,24,30.6,24,80.7,0,0,0,,0,0,30.2,24.1,91,1003,57.1,9.4,272.6,23.6,9,,2015-04-02T05:49:31,2015-04-02T18:11:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-03,34,24,28,40.6,24,30.9,23.7,78.7,0.1,100,4.17,rain,0,0,27.7,20.3,88.7,1001,17.4,8.1,281.5,24.3,10,,2015-04-03T05:48:37,2015-04-03T18:11:46,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-04,33,24.5,27.9,39.9,24.5,30.7,24,80.5,0,0,0,,0,0,33.8,25.9,94.9,1003,22.7,8.4,282.3,24.2,10,,2015-04-04T05:47:44,2015-04-04T18:12:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-05,31,25.4,27.6,36,25.4,30.2,23.8,80.2,0,0,0,,0,0,34.9,24.1,112.4,1007.1,67.7,9.5,270.7,23.5,9,,2015-04-05T05:46:51,2015-04-05T18:12:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-06,27,25,25.8,29.9,25,26.1,23.4,86.9,0.098,100,4.17,rain,0,0,37.4,17.5,108.7,1009.3,87.1,8.6,141,12.2,5,,2015-04-06T05:45:58,2015-04-06T18:12:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-07,26.3,22.5,25,26.3,22.5,25,22.8,87.8,0.821,100,4.17,rain,0,0,42.8,22.3,92,1012.2,91.2,8.6,94.9,8.1,5,,2015-04-07T05:45:06,2015-04-07T18:12:59,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-08,22,17,19.5,22,17,19.5,15,75.4,6.424,100,12.5,rain,0,0,55.4,25.9,25.4,1017,91.9,9.7,47.9,4.2,2,,2015-04-08T05:44:14,2015-04-08T18:13:18,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-09,19.6,16.7,18,19.6,16.7,18,15.9,87.8,0.2,100,8.33,rain,0,0,33.5,18.4,36.9,1016.3,92.4,5.5,104.3,9.1,4,,2015-04-09T05:43:22,2015-04-09T18:13:36,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-10,19,16,17.4,19,16,17.4,15.1,86.5,3.891,100,16.67,rain,0,0,37.1,16.7,355.3,1018.1,91.9,8.7,55.1,4.6,2,,2015-04-10T05:42:30,2015-04-10T18:13:55,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-11,23,17,20.1,23,17,20.1,16.2,79.1,0.1,100,4.17,rain,0,0,20.9,12.1,315.9,1018.5,74.9,8.3,85.1,7.4,4,,2015-04-11T05:41:39,2015-04-11T18:14:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-12,28,20,23.3,28.2,20,23.4,17,69.3,0,0,0,,0,0,31.3,15.7,289.7,1020.5,33,8.9,229.5,20.1,9,,2015-04-12T05:40:49,2015-04-12T18:14:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-13,30,17.5,23.8,28.7,17.5,23.6,14.9,62.9,0,0,0,,0,0,20.5,18.5,188.4,1019.6,3.4,9,308.3,26.6,10,,2015-04-13T05:39:59,2015-04-13T18:14:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-14,31,17.5,23.4,29.5,17.5,23.2,14.2,60.1,0,0,0,,0,0,32.8,23.2,116.9,1016.9,6.5,8.1,315.8,27.3,10,,2015-04-14T05:39:09,2015-04-14T18:15:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-15,29.5,19,24,30.1,19,24.2,17.7,70.3,0,0,0,,0,0,39.2,24.1,115.4,1013.5,34,8.9,297.3,25.5,10,,2015-04-15T05:38:20,2015-04-15T18:15:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-16,27,21,23.9,28.8,21,24.1,20.1,79.6,0,0,0,,0,0,34.9,21.4,95,1013.6,71.7,7.5,175.9,15.2,6,,2015-04-16T05:37:31,2015-04-16T18:15:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-17,28.5,23,25.4,31.3,23,26.1,21.5,79.4,0,0,0,,0,0,39.2,23.2,122.8,1007.5,78.2,8.9,241.2,20.9,9,,2015-04-17T05:36:43,2015-04-17T18:16:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-18,31,24.7,27.4,38.4,24.7,29.7,23.7,81.3,0,0,0,,0,0,29.5,20.5,107.2,1005,86,7.7,276.1,23.8,10,,2015-04-18T05:35:55,2015-04-18T18:16:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-19,34,25.3,28.6,45.3,25.3,32.7,24.8,81,0,0,0,,0,0,23.4,19.4,78.3,1004.8,55.3,8.4,290.4,25.2,10,,2015-04-19T05:35:08,2015-04-19T18:16:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-20,35.1,26,29.6,44.9,26,33.6,24.2,74.4,0.1,100,4.17,rain,0,0,49,23.2,73.4,1005.2,46.8,8,259.7,22.4,9,,2015-04-20T05:34:22,2015-04-20T18:17:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-21,29.1,22.9,26.5,30.5,22.9,26.9,18.3,61.9,0,0,0,,0,0,23.8,19.4,65.5,1011,78.6,9.8,177.6,15.2,7,,2015-04-21T05:33:36,2015-04-21T18:17:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-22,23.4,21,22.3,23.4,21,22.3,18.7,80.4,12.021,100,8.33,rain,0,0,29.9,18.5,11.5,1015,90.8,9.3,51,4.3,2,,2015-04-22T05:32:51,2015-04-22T18:17:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-23,23,21,21.8,23,21,21.8,18.3,80.6,0.312,100,4.17,rain,0,0,35.6,16.6,17.1,1017.1,91.9,7.2,53.6,4.7,2,,2015-04-23T05:32:07,2015-04-23T18:18:15,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-24,26.8,21,23.5,28.2,21,23.6,18.6,74.3,4.1,100,37.5,rain,0,0,27.7,12.1,346.3,1017.1,72.3,8.1,57.5,5,2,,2015-04-24T05:31:23,2015-04-24T18:18:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-25,27,23,24.5,28.5,23,24.6,18.7,70.3,0.1,100,8.33,rain,0,0,15.5,13.9,310.3,1016.8,43.7,8.4,135.9,11.7,6,,2015-04-25T05:30:40,2015-04-25T18:18:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-26,30,21,25.5,32.5,21,26.3,20.5,75.1,0.4,100,4.17,rain,0,0,22.3,15.7,110.8,1015.3,42.6,7.7,205.2,17.8,7,,2015-04-26T05:29:57,2015-04-26T18:19:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-27,32,23,26.7,34.2,23,27.7,21.6,75.5,0.098,100,4.17,rain,0,0,29.5,19.4,113.9,1012.4,73.7,7.9,207.1,17.9,7,,2015-04-27T05:29:16,2015-04-27T18:19:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-28,31.6,24,27.2,36.1,24,29.1,22.7,77.5,0.098,100,4.17,rain,0,0,27,22.3,114.3,1009.7,54.6,8.9,192.9,16.5,6,,2015-04-28T05:28:35,2015-04-28T18:20:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-29,32.5,24.9,28.2,36.5,24.9,30.8,23.6,78,0.5,100,12.5,rain,0,0,22.3,18.4,104.1,1009.3,67.9,8.6,212.1,18.4,8,,2015-04-29T05:27:55,2015-04-29T18:20:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-04-30,32.5,25.9,28.5,37.8,25.9,31.7,24.2,78.7,0.196,100,8.33,rain,0,0,32,25.9,115.1,1008.2,68.5,9.6,205.4,17.6,8,,2015-04-30T05:27:16,2015-04-30T18:20:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-01,34.5,26,29.3,42.6,26,34,25.2,79.6,2.948,100,4.17,rain,0,0,37.8,25.9,112.3,1005.4,42.3,10,272.7,23.4,10,,2015-05-01T05:26:37,2015-05-01T18:21:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-02,35,26.5,30,44.7,26.5,36,25.3,77.2,0,0,0,,0,0,27,24.1,98.5,1004.9,49.8,11.8,292.8,25.2,10,,2015-05-02T05:26:00,2015-05-02T18:21:35,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-03,34,26.7,29.8,45,29.7,35.9,25.3,77.7,0,0,0,,0,0,28.4,25,103.3,1005.5,75.8,10.2,277.8,24,9,,2015-05-03T05:25:23,2015-05-03T18:21:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-04,34,27.5,30.3,42.7,32.3,36.8,25.4,76.2,6.7,100,12.5,rain,0,0,23.8,19.4,111.4,1006.6,67.7,10,260.1,22.5,8,,2015-05-04T05:24:47,2015-05-04T18:22:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-05,33.5,26.4,29.3,41.9,26.4,34.9,25.3,80.2,4.4,100,33.33,rain,0,0,28.1,25.9,121.4,1004.9,90.3,9.8,109.2,9.3,4,,2015-05-05T05:24:12,2015-05-05T18:22:46,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-06,34.5,27.5,30.4,43,31.7,37,25.5,76.3,1.4,100,4.17,rain,0,0,21.2,18.5,101.7,1003.4,79.3,9.8,236.2,20.4,7,,2015-05-06T05:23:38,2015-05-06T18:23:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-07,34,27,30,42.7,31.2,36.7,25.7,78.5,1.2,100,16.67,rain,0,0,27.7,27.7,110.1,1005,75.7,9.3,169.3,14.6,6,,2015-05-07T05:23:05,2015-05-07T18:23:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-08,35,28,30.8,45.5,33.6,38.4,26.1,77.1,3.2,100,8.33,rain,0,0,31.7,25,110.5,1003.6,78.7,11,249,21.4,9,,2015-05-08T05:22:33,2015-05-08T18:23:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-09,30,24,27.3,34.2,24,29.5,23,78.2,13.948,100,4.17,rain,0,0,41.8,23.2,65.8,1006.5,76,8.8,152.4,13.1,7,,2015-05-09T05:22:01,2015-05-09T18:24:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-10,33,25.9,28.7,40,25.9,32.3,24.1,77.2,2.2,100,37.5,rain,0,0,28.1,21.4,121.8,1005.9,70.5,9.8,225.7,19.5,8,,2015-05-10T05:21:31,2015-05-10T18:24:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-11,34,25,29.9,42.6,25,36.1,25.5,78.4,0.098,100,4.17,rain,0,0,27.7,19.4,89.5,1007,80.6,9.5,245.1,21.1,8,,2015-05-11T05:21:02,2015-05-11T18:25:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-12,29.1,25.3,27,33.3,25.3,28.3,21.7,73.2,2.012,100,8.33,rain,0,0,20.9,20.5,70.1,1010.4,89.4,9.9,83.7,7.2,4,,2015-05-12T05:20:34,2015-05-12T18:25:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-13,33.5,25.5,28.8,40.4,25.5,32.6,24.5,78.8,0.098,100,4.17,rain,0,0,35.3,25,134.3,1007.6,88,8.5,217.2,18.7,8,,2015-05-13T05:20:06,2015-05-13T18:26:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-14,35,26,30.2,44.2,26,36.3,25.3,76.2,0.098,100,4.17,rain,0,0,35.6,26.8,127.7,1006.6,74,9.7,263.5,22.7,9,,2015-05-14T05:19:40,2015-05-14T18:26:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-15,36,27.7,30.8,47,33,38.5,26.1,77.2,1.965,100,4.17,rain,0,0,27.4,22.3,111.4,1005.7,78.9,10.5,255.6,22.2,8,,2015-05-15T05:19:15,2015-05-15T18:26:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-16,31,23.5,27.3,35.2,23.5,30.2,23.7,81.5,28.685,100,12.5,rain,0,0,30.2,23.2,89.9,1006.9,78.3,10.2,136,11.8,7,,2015-05-16T05:18:51,2015-05-16T18:27:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-17,32.1,25.5,28.5,40.6,25.5,32.7,24.9,81.5,4.3,100,25,rain,0,0,31.7,20.5,105.7,1004.6,76.6,9.1,207.2,17.8,8,,2015-05-17T05:18:28,2015-05-17T18:27:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-18,35.2,27.2,30.8,45.3,31.2,38.2,26,76.8,0.3,100,4.17,rain,0,0,25.9,25,101.4,1002.8,59.9,10.5,230.5,20.1,7,,2015-05-18T05:18:05,2015-05-18T18:28:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-19,36.5,27.5,31,45.2,30.7,37.7,25.3,73.4,0.098,100,4.17,rain,0,0,26.3,16.6,108.8,1002.8,83.5,10.9,203.4,17.5,7,,2015-05-19T05:17:44,2015-05-19T18:28:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-20,36,25,30.8,45.4,25,36.4,25,73.2,0.197,100,4.17,rain,0,0,36.7,32.4,60.3,1002.6,87.1,10.7,153.6,13,7,,2015-05-20T05:17:25,2015-05-20T18:29:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-21,32.2,25,28,41.8,25,32.2,25.2,85.1,0.365,100,4.17,rain,0,0,37.1,25.9,79.5,1005.2,87.1,9.8,153.7,13.1,6,,2015-05-21T05:17:06,2015-05-21T18:29:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-22,35.5,26,30.4,45.8,26,36.3,25.6,77.1,8.844,100,4.17,rain,0,0,66.6,34.4,105.7,1003.2,85.6,9,188.5,16.2,7,,2015-05-22T05:16:48,2015-05-22T18:29:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-23,36.5,25.5,29.9,44.6,25.5,34.5,24.4,74.1,0.393,100,4.17,rain,0,0,31,21.4,58.5,1002.6,92.1,10.4,172,14.9,6,,2015-05-23T05:16:31,2015-05-23T18:30:17,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-24,31.2,24,27.4,36.8,24,30.1,23.3,79.2,31.546,100,8.33,rain,0,0,51.8,15.8,18.7,1005.1,91,9.7,185,15.9,6,,2015-05-24T05:16:15,2015-05-24T18:30:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-25,35,26.6,30.5,45.3,26.6,37.2,25.6,76.4,0.631,100,4.17,rain,0,0,26.6,17.5,107.7,1003.6,78.6,9.7,243.1,20.9,9,,2015-05-25T05:16:01,2015-05-25T18:31:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-26,37,28,32.2,46,34.5,40.1,25.8,71.1,0,0,0,,0,0,28.4,21.4,105.3,1002.9,48.7,9.8,284.2,24.5,9,,2015-05-26T05:15:47,2015-05-26T18:31:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-27,38,29,32.7,46.6,36.2,40.8,25.7,68.8,0,0,0,,0,0,27.7,22.3,103.6,1001.6,60,10.9,297.4,25.6,10,,2015-05-27T05:15:35,2015-05-27T18:31:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-28,39.2,27,33.2,45.5,30.1,40,24.5,63.4,0,0,0,,0,0,28.1,17.5,121.1,999.8,34.5,11.4,314.8,27.2,10,,2015-05-28T05:15:24,2015-05-28T18:32:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-29,39,29,33.7,45.3,36.8,40.8,24.6,62.1,0,0,0,,0,0,25.2,20.5,120.2,1000.9,13.3,11.5,311,26.8,10,,2015-05-29T05:15:14,2015-05-29T18:32:48,0.36,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2015-05-30,38.3,29.5,33.5,47.7,37.4,42.6,26,66.9,0,0,0,,0,0,16.6,21.4,89,1003,54.1,11.6,296.6,25.7,10,,2015-05-30T05:15:04,2015-05-30T18:33:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-05-31,35.9,25,30.1,46.7,25,36,24.8,73.9,0.053,100,8.33,rain,0,0,33.8,27,104.7,1003.3,82.5,10.2,173.3,14.8,6,,2015-05-31T05:14:56,2015-05-31T18:33:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-06-01,37,24,30.5,45.3,24,35.4,24.4,72.2,0.11,100,8.33,rain,0,0,87.1,48.2,111.9,1002.2,72.3,11.5,268.8,23.3,9,,2015-06-01T05:14:49,2015-06-01T18:34:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
