name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2021-03-18,26.3,23,24.3,26.3,23,24.3,22.4,89.4,0.393,100,8.33,rain,0,0,29.5,18.4,128.8,1010.3,90.2,6.7,106.8,9.2,4,,2021-03-18T06:02:35,2021-03-18T18:07:03,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-19,27,23,24.7,29.6,23,25.1,22.4,87.6,0.196,100,8.33,rain,0,0,34.6,20.5,133.6,1009,93.3,7.6,115.9,10,5,,2021-03-19T06:01:41,2021-03-19T18:07:22,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-20,26,23,24.2,26,23,24.2,23.3,94.6,0.596,100,8.33,rain,0,0,30.2,14.8,129.8,1008.5,92.5,5.8,81.6,6.9,3,,2021-03-20T06:00:47,2021-03-20T18:07:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-21,24,18,20.9,24,18,20.9,16.6,77.5,13.842,100,8.33,rain,0,0,49,33.5,43.6,1015.2,98,8,34.6,2.9,2,,2021-03-21T05:59:52,2021-03-21T18:08:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-22,20.1,17,18.3,20.1,17,18.3,6.5,46.2,0.1,100,4.17,rain,0,0,31.3,18.4,7.6,1023.9,95.1,10,61.9,5.4,3,,2021-03-22T05:58:58,2021-03-22T18:08:18,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-23,22.7,17,19.2,22.7,17,19.2,7.9,49.2,0,0,0,,0,0,20.2,11.2,65,1020.5,50,9.8,215,18.6,8,,2021-03-23T05:58:04,2021-03-23T18:08:37,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-24,21.3,18,19.8,21.3,18,19.8,14.3,71.1,0,0,0,,0,0,22.7,11.2,120.2,1015.9,92.5,6.9,180.2,15.7,7,,2021-03-24T05:57:09,2021-03-24T18:08:55,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-25,22.3,19,20.1,22.3,19,20.1,18.8,92.8,0.003,100,4.17,rain,0,0,19.4,13,89,1013.9,98.7,3.3,63.2,5.6,3,,2021-03-25T05:56:15,2021-03-25T18:09:13,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-26,25,20,22.9,25,20,22.9,21.7,93.2,0.993,100,12.5,rain,0,0,33.8,18.4,132.2,1011.3,95.4,5,72.3,6.3,3,,2021-03-26T05:55:21,2021-03-26T18:09:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-03-27,25.3,22,23.2,25.3,22,23.2,22.5,95.4,0.304,100,8.33,rain,0,0,33.8,18.4,131.2,1009.2,94.4,5.2,95,8.1,4,,2021-03-27T05:54:26,2021-03-27T18:09:49,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-28,24.5,22,23.5,24.5,22,23.5,22.8,96.3,0.61,100,12.5,rain,0,0,31,13,118.7,1008.2,96.5,4.6,74.2,6.4,3,,2021-03-28T05:53:32,2021-03-28T18:10:07,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-29,29,23,25.3,34.5,23,26.5,23.7,91.5,0.1,100,4.17,rain,0,0,28.1,14.8,113.6,1004.4,91.8,5.1,211.4,18.3,8,,2021-03-29T05:52:38,2021-03-29T18:10:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-30,27.7,24,25.2,31.4,24,25.5,24.1,93.8,0,0,0,,0,0,24.8,14.8,98.2,1002.1,93.2,4.2,221.8,19.2,9,,2021-03-30T05:51:44,2021-03-30T18:10:44,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-31,29.8,24,26,35.7,24,27.5,24.4,91.1,0,0,0,,0,0,28.4,18.4,99.6,1001.7,91,6.1,269.1,23.3,9,,2021-03-31T05:50:50,2021-03-31T18:11:02,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-04-01,29,24,26.2,34.5,24,27.6,24.4,89.9,0,0,0,,0,0,25.6,16.6,113.1,1003.4,90,6.7,252.6,21.8,9,,2021-04-01T05:49:56,2021-04-01T18:11:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-02,27.2,24.9,25.5,31.2,24.9,25.9,24.6,95.3,0.108,100,8.33,rain,0,0,26.6,14.8,116.4,1006.5,95.1,5.2,144.8,12.5,5,,2021-04-02T05:49:02,2021-04-02T18:11:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-03,27.2,25,25.3,30.6,25,25.6,24.3,94.4,0.493,100,8.33,rain,0,0,28.8,16.6,112.5,1009.6,93.5,6.5,66.8,5.8,4,,2021-04-03T05:48:09,2021-04-03T18:11:56,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-04,29.5,22,25.6,33.6,22,26.8,23.5,88.8,11.1,100,37.5,rain,0,0,28.4,16.6,102.5,1012.1,81.6,6.2,127,10.9,4,,2021-04-04T05:47:16,2021-04-04T18:12:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-05,25.1,21,22.8,25.1,21,22.8,21,90.1,6.976,100,8.33,rain,0,0,27.7,14.8,65.8,1015.2,82.2,8.3,149.7,13.1,6,,2021-04-05T05:46:23,2021-04-05T18:12:33,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-06,30,22,25,32.6,22,25.8,21.7,82.8,0.197,100,4.17,rain,0,0,32,22.3,99.7,1014.8,72.7,7.6,114.4,9.8,5,,2021-04-06T05:45:30,2021-04-06T18:12:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-07,30,23.9,25.8,32.2,23.9,26.5,22.3,82.4,0.1,100,4.17,rain,0,0,30.2,18.4,128.3,1012.9,60,8.3,147.2,12.6,6,,2021-04-07T05:44:38,2021-04-07T18:13:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-08,30,24,26.2,33.2,24,27.6,23,83.6,0.872,100,4.17,rain,0,0,34.9,20.5,121.7,1011,75.6,8.1,193.7,16.7,8,,2021-04-08T05:43:46,2021-04-08T18:13:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-09,24.2,19,20.8,24.2,19,20.8,18.5,86.9,10.12,100,8.33,rain,0,0,20.9,22.3,38.1,1014.5,98.1,9.1,48.2,4.1,2,,2021-04-09T05:42:55,2021-04-09T18:13:47,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-10,21,18,19.5,21,18,19.5,18.7,95.2,1.482,100,12.5,rain,0,0,16.6,13,43,1016.2,95.4,4.5,69.2,5.8,3,,2021-04-10T05:42:04,2021-04-10T18:14:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-11,29,20,24.3,32.2,20,25.2,22.1,88,0.791,100,8.33,rain,0,0,34.9,20.5,123.4,1015.2,83.6,6.2,143.4,12.5,6,,2021-04-11T05:41:13,2021-04-11T18:14:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-04-12,30,23,26.4,33.1,23,27.8,22.6,80.8,0.1,100,4.17,rain,0,0,33.1,20.5,133.2,1013.1,87.2,8.5,151.9,13.1,5,,2021-04-12T05:40:22,2021-04-12T18:14:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-13,27.6,24,25.8,30.8,24,26.6,23.7,88.8,0,0,0,,0,0,33.5,18.4,124.6,1011.9,93.2,9,139.1,12,5,,2021-04-13T05:39:33,2021-04-13T18:15:04,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-14,30,24.5,26.8,34.8,24.5,28.4,23.6,83.6,0.4,100,12.5,rain,0,0,31.7,20.5,114.5,1009.9,83.7,8.9,147.9,12.8,5,,2021-04-14T05:38:43,2021-04-14T18:15:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-15,27.5,24.9,25.9,31.4,24.9,27.2,24.5,91.8,3.636,100,8.33,rain,0,0,34.9,18.4,118.9,1009,91.2,8.8,142.8,12.2,6,,2021-04-15T05:37:54,2021-04-15T18:15:43,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-16,30,25,27.1,34,25,28.9,23.7,83.1,3.7,100,54.17,rain,0,0,29.5,20.5,125.7,1010.4,80.8,8.8,87,7.4,4,,2021-04-16T05:37:06,2021-04-16T18:16:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-17,25.7,22,23,25.7,22,23,21.7,92.5,123.724,100,12.5,rain,0,0,23,18.4,44,1014.3,88.5,8.4,31.8,2.9,2,,2021-04-17T05:36:18,2021-04-17T18:16:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-18,24.9,20.5,22.4,24.9,20.5,22.4,20.3,88.1,0.888,100,4.17,rain,0,0,15.8,11.2,59,1012.8,93.4,8.7,97.2,8.5,5,,2021-04-18T05:35:31,2021-04-18T18:16:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-19,31,22,26.1,35.5,22,27.7,23,84.2,0.197,100,4.17,rain,0,0,28.8,16.6,121,1008.1,75.6,7.7,172.5,15,6,,2021-04-19T05:34:44,2021-04-19T18:17:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-20,32,25,28.2,37.7,25,31.2,24.3,80.8,0.3,100,12.5,rain,0,0,29.2,24.1,130.7,1007.4,69.2,9.5,210.4,18.2,7,,2021-04-20T05:33:58,2021-04-20T18:17:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-21,32.3,26,28.7,39.3,26,32.9,24.6,79.8,1.2,100,20.83,rain,0,0,36.7,24.1,131.9,1008.2,73.4,10.1,188.6,16.2,7,,2021-04-21T05:33:13,2021-04-21T18:17:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-22,32,26.7,28.4,38.3,29.6,32.9,24.8,81.7,0.7,100,20.83,rain,0,0,33.8,22.3,129,1007.7,75.9,10,190.7,16.6,7,,2021-04-22T05:32:28,2021-04-22T18:18:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-23,31,26,27.8,39.1,26,31.9,25.5,87.7,0.203,100,4.17,rain,0,0,37.1,22.3,125.2,1005.7,89.5,9.8,199,17.1,8,,2021-04-23T05:31:44,2021-04-23T18:18:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-24,30.8,26,28.2,38.8,26,33.8,26.1,88.5,0.2,100,8.33,rain,0,0,31,20.5,120.4,1005.6,90.6,9.1,202.1,17.3,7,,2021-04-24T05:31:00,2021-04-24T18:18:49,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-25,29,25,26.9,36.8,25,30.2,26.1,95.3,1.526,100,12.5,rain,0,0,31.3,16.6,102.7,1008.2,94.7,7,108.2,9.3,4,,2021-04-25T05:30:18,2021-04-25T18:19:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-26,26.5,21,23.8,26.5,21,23.8,22.7,93.6,41.755,100,16.67,rain,0,0,48.2,14.8,76.6,1010.3,83.9,8.2,36.1,3,2,,2021-04-26T05:29:36,2021-04-26T18:19:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-27,27.3,21,24.2,29.4,21,24.5,20.9,82,0.6,100,4.17,rain,0,0,25.6,11.2,52.2,1013.1,93,10,65.7,5.7,3,,2021-04-27T05:28:54,2021-04-27T18:19:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-28,25.9,21.9,23.2,25.9,21.9,23.2,20.5,84.9,5.895,100,8.33,rain,0,0,37.1,20.5,25,1015,94.5,9.6,145.9,12.6,6,,2021-04-28T05:28:14,2021-04-28T18:20:17,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-04-29,28.8,20,24.1,28.9,20,24.2,17.7,69.7,0.483,100,8.33,rain,0,0,22.7,14.8,337.8,1015.4,77.1,10.1,159.2,13.7,8,,2021-04-29T05:27:34,2021-04-29T18:20:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-04-30,30,21,25.3,31.8,21,25.9,20.2,75.4,0.4,100,4.17,rain,0,0,24.1,20.5,114.5,1011.8,34.5,8.4,265.5,22.7,10,,2021-04-30T05:26:56,2021-04-30T18:21:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-01,29,23,25.5,32,23,26.5,22.6,84.3,0.133,100,8.33,rain,0,0,21.2,14.8,119.9,1011.5,68.9,8.6,166.7,14.3,5,,2021-05-01T05:26:18,2021-05-01T18:21:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-02,32,24.7,27.6,37.8,24.7,30.3,24.3,83.7,3.972,100,12.5,rain,0,0,30.2,20.5,124.1,1009.7,68.1,7.8,194.6,16.8,7,,2021-05-02T05:25:41,2021-05-02T18:21:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-05-03,33.2,26.7,29.1,40,26.7,33.9,24.9,79.4,0.8,100,12.5,rain,0,0,33.8,24.1,140,1007.2,75.4,9.9,241.7,20.8,9,,2021-05-03T05:25:04,2021-05-03T18:22:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-05-04,34,26,29.3,39.4,26,33,24.3,76.3,3.7,100,4.17,rain,0,0,26.3,24.1,118.8,1007.3,59.4,10,241.7,20.9,9,,2021-05-04T05:24:29,2021-05-04T18:22:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-05-05,27.5,22.5,24.7,32.2,22.5,25.8,23.3,91.9,42.839,100,8.33,rain,0,0,30.2,22.3,81,1011.4,83.7,9.2,53.1,4.6,2,,2021-05-05T05:23:55,2021-05-05T18:23:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-06,32.1,22.9,26.8,36.6,22.9,28.4,22.4,79.1,0.297,100,4.17,rain,0,0,27,16.6,141.5,1012.7,59,9.1,202.1,17.5,6,,2021-05-06T05:23:21,2021-05-06T18:23:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-07,32,25,28,36.8,25,30.7,24.1,80.7,0,0,0,,0,0,28.1,16.6,131.9,1011.5,53.7,8.3,228.2,19.8,8,,2021-05-07T05:22:48,2021-05-07T18:23:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-08,31,25,27.9,39.1,25,31.7,25.2,85.6,0,0,0,,0,0,24.5,16.6,116.8,1008.6,64.9,8.6,216.7,18.6,7,,2021-05-08T05:22:17,2021-05-08T18:24:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-09,33,26,29,42.3,26,33.8,25.5,82.6,0.3,100,8.33,rain,0,0,28.4,20.5,118.4,1006.5,68.9,9.8,226.7,19.5,7,,2021-05-09T05:21:46,2021-05-09T18:24:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-10,35,26,30.1,43.8,26,36.2,25.6,78.6,0.1,100,4.17,rain,0,0,29.5,25.9,123.3,1004.8,50.7,10.4,282.8,24.5,10,,2021-05-10T05:21:16,2021-05-10T18:25:03,0.95,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-11,36,24.9,29.3,43.3,24.9,34.2,25,79.3,24.563,100,4.17,rain,0,0,27.4,27.7,117.2,1004.2,52.8,9.2,290.6,25.1,10,,2021-05-11T05:20:48,2021-05-11T18:25:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-12,34.1,25,29.3,43.8,25,35.3,25.7,81.8,2.612,100,4.17,rain,0,0,30.6,20.5,110.1,1003.9,47.9,9.5,274.8,23.6,9,,2021-05-12T05:20:20,2021-05-12T18:25:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-13,32.6,24,27.4,42.4,24,31.2,25.3,88.5,6.779,100,8.33,rain,0,0,28.8,23.2,95.1,1005,81,9.5,259.7,22.5,9,,2021-05-13T05:19:53,2021-05-13T18:26:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-14,34,25,29.2,41.8,25,33.9,24.9,79.2,0.151,100,4.17,rain,0,0,38.5,24.1,132.3,1004.7,41.9,9.4,262.7,22.6,9,,2021-05-14T05:19:27,2021-05-14T18:26:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-15,34,27.7,30,42.1,33,37.3,26.2,81.2,0.098,100,4.17,rain,0,0,31.7,24.1,132,1005,66,10.4,270.5,23.5,9,,2021-05-15T05:19:03,2021-05-15T18:27:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-16,35,27,30.4,43.6,31.2,37.6,26,78.4,0.197,100,4.17,rain,0,0,34.6,22.3,121,1005.1,66.6,10,270,23.2,9,,2021-05-16T05:18:39,2021-05-16T18:27:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2021-05-17,34,27,29.9,42.7,31.2,37.1,26.2,81.7,0.981,100,4.17,rain,0,0,34.9,20.5,123.2,1006.4,68.5,9.8,213.5,18.6,7,,2021-05-17T05:18:17,2021-05-17T18:27:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-18,33.1,28,30.1,42.1,33.6,37.7,26.2,80.6,0.2,100,8.33,rain,0,0,32.8,24.1,128.1,1005.9,80.1,10,193.4,16.8,7,,2021-05-18T05:17:55,2021-05-18T18:28:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-19,35.1,27,30.7,45.8,30.6,38.6,26.2,77.8,0,0,0,,0,0,34.2,24.1,127.5,1003.4,54.8,10.7,264,22.9,9,,2021-05-19T05:17:35,2021-05-19T18:28:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-20,35.5,27,31,43.8,30.6,38.7,26,76.2,4.1,100,12.5,rain,0,0,33.8,22.3,108,1003.4,51.4,10,176.2,15.2,6,,2021-05-20T05:17:15,2021-05-20T18:29:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-21,33.5,28,30.1,45.8,34.3,38.8,27,83.8,0.057,100,8.33,rain,0,0,32,20.5,109.8,1003.2,65.1,9.6,249.3,21.6,8,,2021-05-21T05:16:57,2021-05-21T18:29:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-22,36.2,27.7,31.3,48.6,32.7,40.1,26.6,77.1,0,0,0,,0,0,34.2,27.7,116.4,1001.5,35.2,11.3,295.2,25.7,10,,2021-05-22T05:16:40,2021-05-22T18:30:07,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-23,35,28.7,30.9,45.3,35.6,39.8,26.8,79.9,0.393,100,4.17,rain,0,0,33.8,24.1,115.9,1003.8,68,10.9,223.8,19.3,8,,2021-05-23T05:16:24,2021-05-23T18:30:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-24,29.5,25,27.4,36.8,25,30,23.7,80.9,8.844,100,4.17,rain,0,0,33.1,22.3,356.9,1009,88.2,9.7,157.4,13.7,7,,2021-05-24T05:16:09,2021-05-24T18:30:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-25,27.9,23,25.8,30.7,23,26.6,22.6,83.5,10.414,100,12.5,rain,0,0,32,16.6,344.2,1009.1,86.1,8.4,104.9,9.2,4,,2021-05-25T05:15:55,2021-05-25T18:31:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-26,34,25,28.9,40.6,25,33.1,25,81.2,2.953,100,4.17,rain,0,0,29.9,22.3,124.2,1006.8,50.8,9.8,242.4,21,8,,2021-05-26T05:15:42,2021-05-26T18:31:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-27,33.6,27,29.9,44.1,31.2,36.4,25.7,79.1,1,100,12.5,rain,0,0,33.8,20.5,123,1007.6,44.2,11,236.5,20.5,9,,2021-05-27T05:15:30,2021-05-27T18:32:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-28,34.5,27,30.3,42,31.2,36.6,25.4,77,1,100,25,rain,0,0,25.9,18.4,119,1007.7,50.7,9.5,242.3,20.9,9,,2021-05-28T05:15:19,2021-05-28T18:32:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-29,36.2,28,31.2,43.9,34.5,38.9,26,75.9,1.376,100,4.17,rain,0,0,25.9,25.9,122.9,1004.9,60.5,9.4,255.9,22,8,,2021-05-29T05:15:10,2021-05-29T18:33:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-30,38.8,28,32.4,44.3,34.5,39.9,25.4,69.8,0,0,0,,0,0,24.1,16.6,106.9,1002.2,43.2,11.2,261,22.5,9,,2021-05-30T05:15:01,2021-05-30T18:33:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-05-31,39,29,33.7,46.1,36.8,41.4,24.9,63.7,0,0,0,,0,0,20.9,16.6,120.2,1000.4,65.4,12.1,260.5,22.6,8,,2021-05-31T05:14:54,2021-05-31T18:33:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
