name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-03-16,71.1,66.2,68.2,71.1,66.2,68.2,67.9,99.1,0.064,100,8.33,rain,0,0,11.6,8.6,60.5,1012,76,1.9,51.5,4.4,3,,2017-03-16T06:04:22,2017-03-16T18:06:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-17,71.6,66.2,68.8,71.6,66.2,68.8,68.5,98.9,0.15,100,8.33,rain,0,0,15.2,9.2,67.1,1012.4,77.8,2.3,35.1,3.3,1,,2017-03-17T06:03:28,2017-03-17T18:06:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-18,80.6,69.8,73.7,87.1,69.8,74.2,72.8,97.1,0.031,100,8.33,rain,0,0,17.2,11.5,113.9,1012.7,76.7,2.9,82.1,7.1,4,,2017-03-18T06:02:34,2017-03-18T18:07:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-19,81.5,71.6,75.1,89.7,71.6,75.7,73.9,96.2,0.02,100,8.33,rain,0,0,16.8,14.4,119.5,1012.4,76.6,3.9,83.5,7.3,3,,2017-03-19T06:01:40,2017-03-19T18:07:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-20,83.3,73.4,76.8,92.6,73.4,78,74.9,94.4,0.032,100,8.33,rain,0,0,18.3,13.9,131.7,1011.9,71.2,4.2,124.7,10.5,6,,2017-03-20T06:00:46,2017-03-20T18:07:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-21,84.2,73.4,76.8,90.9,73.4,77.8,73.7,90.9,0.027,100,8.33,rain,0,0,27.3,16.8,133.7,1011.1,72.8,5.3,81.9,7.1,3,,2017-03-21T05:59:52,2017-03-21T18:07:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-22,86,72.9,77.9,95.7,72.9,80.3,74.9,91.2,0.027,100,4.17,rain,0,0,19.7,13.3,127.8,1009.1,71.6,5.1,169.4,14.5,7,,2017-03-22T05:58:58,2017-03-22T18:08:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-23,86,74.7,79.1,96.2,74.7,81.8,75.3,88.9,0.043,100,8.33,rain,0,0,23.5,15,133.7,1010.4,66,5.5,121.6,10.4,5,,2017-03-23T05:58:03,2017-03-23T18:08:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-24,84.2,75.2,78.8,92.5,75.2,81.3,76.1,91.7,0.04,100,25,rain,0,0,26.4,17.2,133.2,1011.5,75.6,5.5,148.3,12.8,6,,2017-03-24T05:57:09,2017-03-24T18:08:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-25,78.8,66.2,72.1,78.8,66.2,72.1,67.5,86,0.539,100,66.67,rain,0,0,28.2,19.6,53.1,1015.3,78.4,5.9,47.8,4,2,,2017-03-25T05:56:15,2017-03-25T18:09:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
Hanoi,2017-03-26,69.8,60.8,66.1,69.8,60.8,66.1,55,68.3,0.052,100,33.33,rain,0,0,16.1,11.4,15.5,1021.6,86.5,6.2,73.5,6.5,4,,2017-03-26T05:55:20,2017-03-26T18:09:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-27,69.8,63.5,66.5,69.8,63.5,66.5,55.2,67.4,0,0,0,,0,0,11,6.4,12.1,1022.1,85.6,6.2,73.3,6.2,3,,2017-03-27T05:54:26,2017-03-27T18:09:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-28,78.9,64.4,69.7,78.9,64.4,69.7,65.1,86.1,0.039,100,4.17,rain,0,0,18.8,9.2,83,1016.4,67.3,4.7,219.1,18.8,8,,2017-03-28T05:53:32,2017-03-28T18:10:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-29,77.6,68,71.7,77.6,68,71.7,70.2,95.2,0.004,100,4.17,rain,0,0,16.3,10.3,122.1,1015,76.1,3.6,86.5,7.4,4,,2017-03-29T05:52:37,2017-03-29T18:10:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-30,82.4,71.6,76,89.5,71.6,77.6,74,93.9,0.004,100,4.17,rain,0,0,18.1,8.6,119.2,1014,71.4,3.7,146.4,12.6,5,,2017-03-30T05:51:43,2017-03-30T18:10:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-31,75.2,66.2,69.9,75.2,66.2,69.9,69.4,98.3,0.003,100,4.17,rain,0,0,35.8,16.7,23.7,1016.2,59.3,4.5,108.2,9.3,4,,2017-03-31T05:50:49,2017-03-31T18:10:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-01,78.8,64.4,70.8,78.8,64.4,70.8,60.6,72.8,0,0,0,,0,0,17.7,11,74.3,1019.9,32,6.6,286.7,24.8,10,,2017-04-01T05:49:56,2017-04-01T18:11:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-02,78.8,62.6,70.9,78.8,62.6,70.9,59.7,70.5,0,0,0,,0,0,13.6,9.2,125,1019.5,40.8,5.3,175.2,15.1,7,,2017-04-02T05:49:02,2017-04-02T18:11:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-03,79.7,68,73,79.7,68,73,66.3,80.6,0,0,0,,0,0,18.8,13.9,116.5,1017,58.8,4.8,184.8,16.1,8,,2017-04-03T05:48:09,2017-04-03T18:11:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-04,80.2,69.8,73.5,83.8,69.8,73.7,70.9,91.8,0.004,100,4.17,rain,0,0,25.5,14.4,121.8,1014.5,73.1,5,150.4,12.9,5,,2017-04-04T05:47:16,2017-04-04T18:12:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-05,78.8,69.8,74.1,78.8,69.8,74.1,71.5,91.9,0,0,0,,0,0,21.9,11.5,124.4,1011.4,77.3,5.4,114.1,9.8,4,,2017-04-05T05:46:23,2017-04-05T18:12:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-06,83.3,71.6,76.4,94.3,71.6,78.2,74.5,94,0.008,100,8.33,rain,0,0,15.2,12.8,113.7,1009,78.7,4.7,157.5,13.6,7,,2017-04-06T05:45:30,2017-04-06T18:12:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-07,81.5,75.2,77.3,91.1,75.2,78.4,76.7,97.9,0.012,100,12.5,rain,0,0,21.7,12.8,125.5,1008.7,74.6,4.6,141.9,12.3,5,,2017-04-07T05:44:38,2017-04-07T18:13:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-08,80.6,75.2,77,89.3,75.2,77.7,77,100,0,0,0,,0,0,21.7,11.4,110.4,1007.2,70.9,2.8,223.6,19.4,8,,2017-04-08T05:43:46,2017-04-08T18:13:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
Hanoi,2017-04-09,85.5,77,79.6,98.3,77,83.8,78,95.2,0,0,0,,0,0,19.9,12.8,102.5,1004.5,81.2,4.1,275.3,23.6,10,,2017-04-09T05:42:54,2017-04-09T18:13:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-10,91,75.8,81.6,112.2,75.8,89.8,78.6,91.2,0,0,0,,0,0,14.5,8.6,81,1002.2,54.5,4.6,282.7,24.5,10,,2017-04-10T05:42:03,2017-04-10T18:14:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-11,93.2,77,83.6,119.1,77,94.2,79.3,87.7,1.678,100,20.83,rain,0,0,19.2,13.2,99.9,1003.1,45.6,4.6,285.2,24.7,9,,2017-04-11T05:41:12,2017-04-11T18:14:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-12,78.8,68.9,73.3,78.8,68.9,73.3,68.5,85.4,0.029,100,8.33,rain,0,0,17.9,16.1,50.3,1011.7,76.6,5.8,61.4,5.3,3,,2017-04-12T05:40:22,2017-04-12T18:14:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-13,80.6,69.8,74.3,81.6,69.8,74.4,65.2,74.8,0.004,100,4.17,rain,0,0,11.4,11,343.4,1016.3,81.2,6.1,74.2,6.5,4,,2017-04-13T05:39:32,2017-04-13T18:15:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-14,80.6,69.8,74.6,83.6,69.8,74.7,69.3,84.6,0.004,100,4.17,rain,0,0,17,11.5,113.9,1012.9,66.1,4.5,174.9,15.1,7,,2017-04-14T05:38:43,2017-04-14T18:15:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-15,83.1,71,76.5,90.9,71,78,73.8,91.6,0,0,0,,0,0,16.6,11.4,117.5,1010,78.8,4.4,191.9,16.5,7,,2017-04-15T05:37:54,2017-04-15T18:15:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-16,83.3,76.1,78.7,96.3,76.1,80.7,76.9,94.4,0.06,100,25,rain,0,0,18.1,12.1,123.1,1010.4,74.8,5,161.9,14.2,6,,2017-04-16T05:37:05,2017-04-16T18:16:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-17,85.6,75.2,79.3,100.2,75.2,83.3,77.2,93.6,0.019,100,4.17,rain,0,0,17.2,8.1,112.2,1010.7,77.6,4.8,174,15,7,,2017-04-17T05:36:18,2017-04-17T18:16:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-18,76,70.7,72.4,76,70.7,72.4,71.7,97.5,0.02,100,8.33,rain,0,0,12.3,12.1,24.6,1009.2,83.5,4.5,143.9,12.5,7,,2017-04-18T05:35:30,2017-04-18T18:16:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-19,89.6,71.6,79.1,108.1,71.6,85.1,76.1,91,0.02,100,8.33,rain,0,0,24.2,13.9,112.2,1005.4,57.2,3.9,197.8,16.9,8,,2017-04-19T05:34:44,2017-04-19T18:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-20,92.1,77,83.9,112.6,77,93.7,78.7,85.4,0,0,0,,0,0,14.1,9.7,93.3,1005.3,48.3,6.2,267.3,23,9,,2017-04-20T05:33:57,2017-04-20T18:17:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-21,93.9,73.4,82.1,113.5,73.4,88.5,75.7,82.2,0.508,100,4.17,rain,0,0,32.2,17.8,48.3,1006.3,57.3,5.7,225.5,19.3,8,,2017-04-21T05:33:12,2017-04-21T18:17:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-22,77,69.8,72.8,77,69.8,72.8,62.5,70.7,0.118,100,12.5,rain,0,0,19.9,13.2,3,1013.6,75.7,6.2,232.7,20.1,9,,2017-04-22T05:32:27,2017-04-22T18:18:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-23,72.5,68,70.6,72.5,68,70.6,67.2,89.2,0.146,100,12.5,rain,0,0,10.1,6.4,52.7,1013.7,75.2,5.6,109.5,9.4,4,,2017-04-23T05:31:43,2017-04-23T18:18:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-24,76.7,69.8,72.9,76.7,69.8,72.9,71.2,94.6,0.173,100,33.33,rain,0,0,13.4,7.5,103.8,1011.1,77.8,4,71.9,6.2,2,,2017-04-24T05:31:00,2017-04-24T18:18:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-25,83.3,71.6,77.5,91,71.6,79.8,74.2,89.9,0.028,100,12.5,rain,0,0,14.3,8.6,123.3,1008.4,79.3,5.1,183.8,15.9,7,,2017-04-25T05:30:17,2017-04-25T18:19:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-26,87.9,75.2,80.8,102.4,75.2,86.6,76.1,86,0.092,100,50,rain,0,0,12.5,6.9,47.4,1008.8,60.4,4.7,170.5,14.6,7,,2017-04-26T05:29:35,2017-04-26T18:19:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-27,78.9,71.7,74.6,78.9,71.7,74.6,72.2,92.7,0.668,100,12.5,rain,0,0,15.9,12.8,20.9,1012.9,69.3,5.5,58.3,5.1,3,,2017-04-27T05:28:54,2017-04-27T18:19:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-28,79.7,71.6,75.3,79.7,71.6,75.3,62.9,65.9,0.004,100,4.17,rain,0,0,11.4,6.9,64.9,1015.1,76.3,6.2,145.2,12.5,7,,2017-04-28T05:28:13,2017-04-28T18:20:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-29,84.2,71.6,77.1,87.9,71.6,78.1,69.4,78.4,0,0,0,,0,0,15.2,11.4,128.2,1013.3,37.1,6.1,197.7,16.9,8,,2017-04-29T05:27:34,2017-04-29T18:20:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-30,82.9,71.6,76.6,90,71.6,77.8,74,92,0,0,0,,0,0,20.4,12.1,105.6,1009.6,59,4.7,211.6,18.3,7,,2017-04-30T05:26:55,2017-04-30T18:21:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-01,89.6,77,82.4,108.2,77,91.1,78.6,88.8,0,0,0,,0,0,14.5,13.3,124.8,1008.1,71.7,5.8,217.8,18.7,8,,2017-05-01T05:26:17,2017-05-01T18:21:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-02,89.6,78.8,83.4,111.5,78.8,94.3,79.7,89.2,0.004,100,4.17,rain,0,0,17,14.4,124.9,1007.3,74.8,6,226.2,19.5,8,,2017-05-02T05:25:40,2017-05-02T18:21:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-03,89.9,80.1,83.9,117.7,86.4,98.6,81.4,92.5,0,0,0,,0,0,15.4,13.3,105,1006.2,77.1,5.4,263,22.6,9,,2017-05-03T05:25:03,2017-05-03T18:22:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-04,93.2,78.8,85.2,104.3,78.8,94.3,77.3,79.7,0.012,100,4.17,rain,0,0,24.2,13.2,76.7,1009.4,63,5.6,252.3,21.9,9,,2017-05-04T05:24:28,2017-05-04T18:22:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-05,87.8,78.8,82.6,97.8,78.8,89.1,76,81.2,0.02,100,12.5,rain,0,0,15,10.4,143.2,1012.4,74.2,6.2,158,13.6,8,,2017-05-05T05:23:54,2017-05-05T18:22:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-06,83.5,77.9,80.4,96.3,77.9,84.9,77.8,92.1,0.008,100,8.33,rain,0,0,17.7,8.6,129.6,1013.1,76,5.4,137.8,11.9,6,,2017-05-06T05:23:20,2017-05-06T18:23:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-07,90.3,78.3,83.1,105.2,78.3,90.3,77.7,85,0.04,100,20.83,rain,0,0,20.4,12.8,122.4,1011,67.4,5.2,236.8,20.6,9,,2017-05-07T05:22:47,2017-05-07T18:23:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-08,92.3,78.8,84.2,112.2,78.8,95.2,79.5,86.9,0.162,100,29.17,rain,0,0,15.9,14.4,126.5,1008.3,57,6,194.9,16.8,7,,2017-05-08T05:22:16,2017-05-08T18:24:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-09,89.2,77,82.5,102.5,77,88.8,76.9,84.3,0.213,100,45.83,rain,0,0,12.8,11.4,102.3,1010.1,57.9,6.2,120.2,10.4,5,,2017-05-09T05:21:45,2017-05-09T18:24:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-10,91.4,77,83.2,105.2,77,91.5,77.8,84.7,0.375,100,25,rain,0,0,20.6,14.4,127.4,1011.7,56.2,5.6,196,16.9,7,,2017-05-10T05:21:15,2017-05-10T18:24:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-11,90.5,77,83.4,102.4,77,91.9,78.3,85.8,0.078,100,4.17,rain,0,0,24.2,14.4,135.8,1011.3,63.3,5.5,238.2,20.5,9,,2017-05-11T05:20:46,2017-05-11T18:25:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-12,83.3,72.5,78.8,98.5,72.5,82.1,75.1,89,0.245,100,4.17,rain,0,0,18.8,18.7,78.7,1010.9,73.7,5.6,160.8,13.8,7,,2017-05-12T05:20:19,2017-05-12T18:25:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-13,89.4,73.4,81.3,98.2,73.4,86.2,75,82.7,0.032,100,4.17,rain,0,0,15.4,10.8,113.2,1009.3,58.1,6.3,203.8,17.4,6,,2017-05-13T05:19:52,2017-05-13T18:26:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-14,89.6,77,82.9,102.6,77,90.3,77.1,83.8,0.075,100,20.83,rain,0,0,20.8,10.3,123.7,1007.6,46.3,6.1,208.9,18.1,7,,2017-05-14T05:19:26,2017-05-14T18:26:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-15,88.7,78.3,82.5,98.2,78.3,88.7,76.5,83.3,0.436,100,4.17,rain,0,0,23.3,10.3,37.4,1006.8,57.6,6,169.5,14.6,6,,2017-05-15T05:19:01,2017-05-15T18:27:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-16,91.4,77,84,93,77,85.4,68.4,62.5,0.077,100,4.17,rain,0,0,19,12.1,12.5,1008.9,70,6.2,300.7,26,9,,2017-05-16T05:18:38,2017-05-16T18:27:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-17,82,73.4,77.8,86.6,73.4,78.8,72.1,83.2,0.032,100,25,rain,0,0,16.1,8.1,358.3,1010.5,66.5,5.9,77.1,6.6,3,,2017-05-17T05:18:15,2017-05-17T18:27:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-18,75.4,68.9,72.1,75.4,68.9,72.1,69.6,92.2,0.008,100,8.33,rain,0,0,14.3,8.1,337.8,1011.7,74.2,5.6,72.8,6.5,3,,2017-05-18T05:17:54,2017-05-18T18:28:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-19,71.7,69.6,71.1,71.7,69.6,71.1,70.5,97.9,0.564,100,12.5,rain,0,0,19.9,7.5,305.6,1009.2,73.6,2.7,41.7,3.6,2,,2017-05-19T05:17:33,2017-05-19T18:28:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-20,86.9,71.6,78.8,95.2,71.6,82.3,73.7,85.5,0.004,100,4.17,rain,0,0,12.5,8.1,18.6,1005,66.6,5.3,249.4,21.6,8,,2017-05-20T05:17:14,2017-05-20T18:29:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-21,84.5,77,79.8,96.6,77,84.3,78.5,95.8,0.004,100,4.17,rain,0,0,15.2,8.1,90.8,1004,71.3,4.6,107.3,9.2,5,,2017-05-21T05:16:55,2017-05-21T18:29:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-22,90.5,78.8,84.3,113.5,78.8,97.7,81.3,91.5,0.013,100,4.17,rain,0,0,19.5,12.1,122.8,1003.6,70.4,5.4,188.5,16.2,7,,2017-05-22T05:16:38,2017-05-22T18:30:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-23,93.3,80.6,86.1,121.9,89.3,104.2,82.3,89.3,0.292,100,41.67,rain,0,0,14.5,10.3,96.7,1004,60.8,6.1,181.4,15.7,6,,2017-05-23T05:16:22,2017-05-23T18:30:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2017-05-24,86.7,76.1,81.7,101.9,76.1,88.4,77.1,86.7,0.093,100,8.33,rain,0,0,15.7,10.8,14.4,1006.5,70.8,5.8,63.9,5.5,4,,2017-05-24T05:16:07,2017-05-24T18:30:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-25,84.9,75.5,80.3,88.2,75.5,81.5,65.8,62,0.081,100,8.33,rain,0,0,21.3,10.8,2.3,1010.6,87.1,6.2,189.6,16.3,7,,2017-05-25T05:15:53,2017-05-25T18:31:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-26,88.9,73.4,81.4,87.5,73.4,81.2,59.1,47.9,0,0,0,,0,0,15.4,10.3,44.7,1010.6,74.1,7,318.1,27.3,10,,2017-05-26T05:15:40,2017-05-26T18:31:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-27,92.3,70.7,81.4,93.2,70.7,82,65.9,63.2,0,0,0,,0,0,12.8,10.8,126,1009.4,38.6,7.1,323.5,27.9,10,,2017-05-27T05:15:28,2017-05-27T18:32:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-05-28,91.4,71.6,82.5,92.2,71.6,83.6,66.6,61.9,0,0,0,,0,0,10.5,8.6,139.9,1008.8,26.4,5.5,294.1,25.6,9,,2017-05-28T05:15:18,2017-05-28T18:32:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
