name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-03-16,18.4,17,17.6,18.4,17,17.6,17,96.6,0.306,100,8.33,rain,0,0,14.8,13.9,52.3,1018.6,73.8,5.7,55.6,4.8,2,,2019-03-16T06:04:49,2019-03-16T18:06:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-17,18.5,17,17.9,18.5,17,17.9,17.5,97.8,0.398,100,8.33,rain,0,0,31.7,12.1,31.5,1017,77.5,6.2,62,5.4,3,,2019-03-17T06:03:55,2019-03-17T18:06:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-18,19.6,18,18.3,19.6,18,18.3,18,98.2,2.952,100,12.5,rain,0,0,27.7,11.2,28.6,1015.3,74.8,6.2,46.7,3.9,2,,2019-03-18T06:03:01,2019-03-18T18:06:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-19,24.3,18,21,24.3,18,21,20.7,98.2,2.956,100,8.33,rain,0,0,25.2,17.3,95.6,1011.5,74.6,4.6,70.3,6.2,3,,2019-03-19T06:02:07,2019-03-19T18:07:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-20,27.3,21,24,30.6,21,24.4,23.1,94.7,0.1,100,4.17,rain,0,0,25.9,17.6,116.7,1009.6,78.2,5,149.1,12.7,6,,2019-03-20T06:01:13,2019-03-20T18:07:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-21,30.5,24,26.6,34.8,24,27.9,23.4,83.8,0,0,0,,0,0,21.6,19.4,115.9,1007.9,72.7,6.7,197.9,17.1,8,,2019-03-21T06:00:19,2019-03-21T18:07:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-22,31,24.5,27,34.6,24.5,28.6,23.3,81.1,0,0,0,,0,0,21.6,17.5,117.1,1008.3,72.7,7.6,217.3,18.7,9,,2019-03-22T05:59:25,2019-03-22T18:08:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-23,26,19,23,26,19,23,19.1,79.7,0.044,100,8.33,rain,0,0,48.2,30.6,65.5,1013.7,84.9,8.5,42,3.8,2,,2019-03-23T05:58:31,2019-03-23T18:08:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-24,19,17,17.8,19,17,17.8,12.2,70,0.098,100,4.17,rain,0,0,18.7,17.5,48.5,1016.9,82.6,10,57.3,5.1,2,,2019-03-24T05:57:36,2019-03-24T18:08:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-25,21.7,16,18.7,21.7,16,18.7,14.2,76.2,0.01,100,4.17,rain,0,0,19.1,13,39.2,1016.8,82.3,9.6,83.7,7.2,3,,2019-03-25T05:56:42,2019-03-25T18:09:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-26,22.7,18,20,22.7,18,20,18.5,91,0.1,100,4.17,rain,0,0,17.6,12.1,53.5,1016.3,85.1,6.1,113.6,9.8,5,,2019-03-26T05:55:48,2019-03-26T18:09:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-27,25.9,20,22.6,25.9,20,22.6,21,91.2,0.1,100,4.17,rain,0,0,31.3,12.1,208,1014.1,82.4,3.7,116.5,10.1,5,,2019-03-27T05:54:53,2019-03-27T18:09:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-28,28.1,22,24.7,30.8,22,25.2,22,86,0.2,100,8.33,rain,0,0,19.4,13.9,133.1,1010.1,79.1,5.9,119.4,10.4,5,,2019-03-28T05:53:59,2019-03-28T18:09:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-29,27.3,22.5,25,29.2,22.5,25.2,21.8,83.4,0.7,100,20.83,rain,0,0,24.5,13.9,79.5,1008.8,73.2,8.3,146.5,12.6,6,,2019-03-29T05:53:05,2019-03-29T18:10:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-30,30,24,26.4,33.4,24,27.4,22.1,77.8,1.1,100,20.83,rain,0,0,34.2,20.5,129.8,1009.9,72.5,8.4,115.8,10.1,4,,2019-03-30T05:52:11,2019-03-30T18:10:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-31,31.1,24.5,26.9,35.6,24.5,28.7,24.1,85.5,1.4,100,29.17,rain,0,0,28.8,20.5,119.6,1011.7,69,6.7,164.2,14.2,7,,2019-03-31T05:51:16,2019-03-31T18:10:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-01,26,20,22.9,26,20,22.9,21,89.1,14.773,100,8.33,rain,0,0,33.5,16.6,75.1,1015.7,75.9,8.7,46.6,4.1,2,,2019-04-01T05:50:23,2019-04-01T18:11:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-02,26,19,22.3,26,19,22.3,20.8,91.7,0.098,100,4.17,rain,0,0,23,14.8,83.8,1014.4,81.3,5.8,96,8.4,4,,2019-04-02T05:49:29,2019-04-02T18:11:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-03,25.2,22.5,23.9,25.2,22.5,23.9,23.2,95.7,0.493,100,8.33,rain,0,0,28.8,15.7,299.8,1014,78,6,158.3,13.6,7,,2019-04-03T05:48:35,2019-04-03T18:11:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-04,26,20,23.8,26,20,23.8,21.2,86,36.059,100,8.33,rain,0,0,24.5,13.9,88.5,1013.8,75.8,8.4,128,11,5,,2019-04-04T05:47:42,2019-04-04T18:12:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-05,26,22,24,26,22,24,20.3,80.4,3.2,100,37.5,rain,0,0,19.8,18.4,80.2,1014.3,83.2,9.5,56,4.6,3,,2019-04-05T05:46:49,2019-04-05T18:12:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-06,26.7,22,24,29.3,22,24.1,23.3,95.9,0.098,100,4.17,rain,0,0,28.1,13.8,94.8,1012.1,77,5.7,165,14,6,,2019-04-06T05:45:57,2019-04-06T18:12:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-07,31,24,27,35.5,24,29,23.5,82.3,0.5,100,20.83,rain,0,0,25.2,18.4,126.3,1010.7,70.6,7.7,181.8,15.6,7,,2019-04-07T05:45:04,2019-04-07T18:12:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-08,31,25,27.5,37,25,29.6,24.6,85.2,0,0,0,,0,0,32.4,21.4,123.7,1008.2,64.9,8.7,194.4,16.8,7,,2019-04-08T05:44:12,2019-04-08T18:13:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-09,32,25.7,28.3,38.5,25.7,31.9,24.8,81.9,0,0,0,,0,0,24.5,17.5,116.7,1007.7,62.9,9.1,227.6,19.7,9,,2019-04-09T05:43:20,2019-04-09T18:13:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-10,31,26,27.8,37.6,26,31.1,25.4,87.9,0.196,100,8.33,rain,0,0,23.8,18.4,109.3,1007.9,72.3,8.1,221.6,19.2,8,,2019-04-10T05:42:29,2019-04-10T18:13:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-11,31,26,27.9,38.6,26,31.6,25.6,88.1,3.046,100,8.33,rain,0,0,26.6,16.6,102.6,1006.6,71.1,8,212.1,18.3,8,,2019-04-11T05:41:38,2019-04-11T18:14:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-12,29.4,26,27.4,34.8,26,29.8,24,82.3,0.009,100,4.17,rain,0,0,31,20.5,109.5,1007.9,82.7,8.7,102.1,8.6,6,,2019-04-12T05:40:47,2019-04-12T18:14:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-13,31,25.6,28,37.1,25.6,31.1,24.1,80.2,0.2,100,8.33,rain,0,0,32,21.4,125,1008.9,81.7,9.7,180,15.5,8,,2019-04-13T05:39:57,2019-04-13T18:14:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-14,30.5,24.5,27.8,35.9,24.5,31.7,24.9,85.1,3.243,100,8.33,rain,0,0,29.9,18.4,108.8,1010,74.4,9.6,183,15.8,9,,2019-04-14T05:39:08,2019-04-14T18:15:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-15,26.5,22,23.9,26.5,22,23.9,23,94.9,6.385,100,8.33,rain,0,0,26.6,20.3,60.7,1011,77.8,8.3,43.8,3.8,1,,2019-04-15T05:38:18,2019-04-15T18:15:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-16,24.5,22,23.2,24.5,22,23.2,21.6,91.4,2.965,100,8.33,rain,0,0,28.8,16.6,42.9,1011.5,79.8,8.6,60.2,5.2,3,,2019-04-16T05:37:30,2019-04-16T18:15:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-17,26.4,21.9,24.1,26.4,21.9,24.1,21.6,86.3,0.396,100,8.33,rain,0,0,24.5,19.4,97.4,1009.6,87.1,6.8,86.7,7.5,3,,2019-04-17T05:36:42,2019-04-17T18:16:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-18,32,24.5,27.9,40.6,24.5,32.3,25.6,88.2,0.101,100,8.33,rain,0,0,34.2,19.4,119.5,1003.8,65,6.6,228.5,19.9,9,,2019-04-18T05:35:54,2019-04-18T18:16:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-19,35,26,29.9,45.8,26,36.3,26,81,0,0,0,,0,0,28.1,16.6,93.7,1001.2,46.9,8,284.7,24.8,10,,2019-04-19T05:35:07,2019-04-19T18:16:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-20,36.5,26.5,30.4,47,26.5,37.4,26.4,81.4,0,0,0,,0,0,24.5,17.5,93.2,1000.4,21.5,7.3,301.6,26.1,10,,2019-04-20T05:34:21,2019-04-20T18:17:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-21,32.5,27,29.2,40.6,31.2,35.9,26.2,84.8,0.116,100,4.17,rain,0,0,22.7,17.6,102.9,1003,52.2,8.8,281.1,24.4,9,,2019-04-21T05:33:35,2019-04-21T18:17:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-22,34.7,25,29.4,41.2,25,33,23,69.8,0.017,100,4.17,rain,0,0,31.7,25,110.4,1004.5,42,9.4,239.4,20.7,9,,2019-04-22T05:32:50,2019-04-22T18:17:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-23,32,27,29,39,30.9,34.6,25.4,81.7,0.1,100,4.17,rain,0,0,29.5,18.5,122.6,1007.2,71.8,9.4,190.8,16.4,7,,2019-04-23T05:32:05,2019-04-23T18:18:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-24,35,25,29.7,44.1,25,35.1,25,77.5,0,0,0,,0,0,30.2,24.1,105.9,1006.7,51.9,9.6,273,23.6,9,,2019-04-24T05:31:22,2019-04-24T18:18:37,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-25,32.2,26.9,28.9,40.7,30.9,34.3,25.4,82,0,0,0,,0,0,28.8,20.5,111.1,1006.5,63,9.4,241.3,20.9,8,,2019-04-25T05:30:39,2019-04-25T18:18:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-26,33,27,29.1,39.3,30.6,34.3,25.3,81.3,1.3,100,20.83,rain,0,0,34.6,24.1,113.5,1007,62.7,10,163.5,14.1,6,,2019-04-26T05:29:56,2019-04-26T18:19:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-27,32.5,25.4,28.7,37.5,25.4,31.9,22.9,71.9,0.47,100,8.33,rain,0,0,37.4,25.9,143.4,1007.6,62.9,10,173.5,15.1,8,,2019-04-27T05:29:15,2019-04-27T18:19:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-28,32.5,24,27.9,38.6,24,31.5,24.4,82.5,3.948,100,4.17,rain,0,0,36,31.5,122,1008.1,60.4,9.8,196.1,17,7,,2019-04-28T05:28:34,2019-04-28T18:20:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-29,32.5,23,28.3,40.1,23,32.1,25.1,84.2,0,0,0,,0,0,29.5,20.5,113.6,1007,57.1,8.3,246.4,21.3,8,,2019-04-29T05:27:54,2019-04-29T18:20:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-30,26.1,23,24.6,26.1,23,24.6,23.9,96.1,87.724,100,8.33,rain,0,0,33.5,16.7,77.3,1007.2,69.8,8.1,178.7,15.2,7,,2019-04-30T05:27:15,2019-04-30T18:20:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-01,27.5,21.5,24,28.7,21.5,24.1,20.8,83.6,20.275,100,8.33,rain,0,0,17.6,13.3,32.6,1010,59.3,9.5,172.8,14.9,8,,2019-05-01T05:26:36,2019-05-01T18:21:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-02,27,23,24.7,28.5,23,24.8,21.5,83,3.36,100,12.5,rain,0,0,21.2,10.3,82.5,1010.4,76.2,8.5,85.5,7.5,4,,2019-05-02T05:25:59,2019-05-02T18:21:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-03,25,22,23.7,25,22,23.7,21.8,89.4,4.965,100,8.33,rain,0,0,17.3,10.3,43.5,1011.8,80.5,6.3,52.3,4.5,2,,2019-05-03T05:25:22,2019-05-03T18:21:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-04,25.1,22,23.6,25.1,22,23.6,22.9,96.4,1.295,100,8.33,rain,0,0,29.2,11.2,42.6,1009.2,81.2,6.4,99,8.4,4,,2019-05-04T05:24:46,2019-05-04T18:22:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-05,29.5,24,26.4,36.8,24,29.5,25.5,94.7,0.59,100,4.17,rain,0,0,17.6,14.3,61.9,1005,79.6,5.8,152,13.1,5,,2019-05-05T05:24:11,2019-05-05T18:22:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-06,30,26,27.7,37.1,26,31.8,25.8,89.8,6.6,100,37.5,rain,0,0,24.8,14.8,70,1004.3,80,8.3,117.6,10.1,5,,2019-05-06T05:23:37,2019-05-06T18:23:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-07,26.5,24,25.1,26.5,24,25.1,24.5,96.5,0.792,100,8.33,rain,0,0,22.3,13,80.7,1005.2,73.1,7.6,60.9,5.2,3,,2019-05-07T05:23:04,2019-05-07T18:23:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-08,25.3,22.9,24.4,25.3,22.9,24.4,22.3,88.4,2.956,100,8.33,rain,0,0,31.3,15.7,40.7,1005.9,79.7,9.6,54.8,4.5,2,,2019-05-08T05:22:32,2019-05-08T18:23:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-09,24,22,22.8,24,22,22.8,18.9,79,0.395,100,8.33,rain,0,0,31.7,15.7,34.8,1007.9,78.1,10,54.4,4.7,2,,2019-05-09T05:22:01,2019-05-09T18:24:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-10,25.5,22,23.5,25.5,22,23.5,19.6,79.6,0.017,100,4.17,rain,0,0,20.2,9.4,7.8,1010,86.6,9.3,117.7,10.2,5,,2019-05-10T05:21:30,2019-05-10T18:24:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-11,27,22,24.6,29.5,22,24.9,23.1,91.9,0.295,100,8.33,rain,0,0,19.8,10.3,332.5,1010,78,5.4,132.1,11.4,5,,2019-05-11T05:21:01,2019-05-11T18:25:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-12,32,25,28.1,38.6,25,31.4,25,84.9,1,100,29.17,rain,0,0,34.6,18.4,117.7,1008,73.1,9,211,18.3,7,,2019-05-12T05:20:33,2019-05-12T18:25:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-13,31.7,26,28.5,38.8,26,33.1,25.7,85.9,1.2,100,8.33,rain,0,0,31,21.4,117,1007.2,67,9.1,219.7,19.1,7,,2019-05-13T05:20:06,2019-05-13T18:26:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-14,33,25.6,28.6,41.3,25.6,33.7,26.1,87.4,1.965,100,4.17,rain,0,0,35.3,21.4,120.6,1006.1,71.2,8.8,206.1,17.8,8,,2019-05-14T05:19:40,2019-05-14T18:26:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-15,35,25.4,30.2,43.3,25.4,35.9,25.5,78.2,0.983,100,4.17,rain,0,0,28.1,20.3,124.5,1005.1,64.1,9.4,209.4,18,9,,2019-05-15T05:19:14,2019-05-15T18:26:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-16,36.5,27.5,31.3,47.9,33.7,39.3,26.2,76.2,0,0,0,,0,0,30.6,21.4,111.3,1003.1,52.1,9.8,263.3,22.7,9,,2019-05-16T05:18:50,2019-05-16T18:27:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-17,38,28,32.4,48.3,35.6,40.7,26.1,71.5,0,0,0,,0,0,26.3,18.4,107.8,1000.7,10.2,10,309.5,26.6,10,,2019-05-17T05:18:27,2019-05-17T18:27:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-18,39.5,28,33.2,51,34.5,41.4,25.7,67.3,0,0,0,,0,0,31.7,16.6,104.9,999.3,6.7,10.7,308.8,26.7,10,,2019-05-18T05:18:05,2019-05-18T18:28:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-19,39.3,29,33.2,50.3,34.5,41.7,25.7,66.3,0,0,0,,0,0,28.1,17.6,90.6,1001,2.7,11.1,313.5,27.3,10,,2019-05-19T05:17:44,2019-05-19T18:28:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-20,35,28,31.2,46.1,30.7,38.5,25.3,71.6,2,100,20.83,rain,0,0,41.4,17.8,57.2,1005.1,48.4,9.5,195.9,16.9,6,,2019-05-20T05:17:24,2019-05-20T18:29:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-21,29,24,26.9,32,24,28.4,22.4,77.3,6.664,100,8.33,rain,0,0,22.7,18.4,64.5,1008.6,63.7,9.2,109.1,9.4,4,,2019-05-21T05:17:05,2019-05-21T18:29:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-22,30,23,26.5,32.6,23,27.4,20.9,71.7,0.988,100,4.17,rain,0,0,20.2,15.7,24.6,1009.7,77.8,9.8,153.3,13.2,5,,2019-05-22T05:16:47,2019-05-22T18:29:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-23,31.7,25,28.3,37.3,25,31,22.3,70.2,0.5,100,8.33,rain,0,0,26.6,17,110.1,1008.5,73.3,9.4,188.2,16.1,8,,2019-05-23T05:16:31,2019-05-23T18:30:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-24,33,25.4,28.7,40.3,25.4,32.5,24.5,79,2.9,100,29.17,rain,0,0,27,20.5,119.3,1006.2,58.6,8.8,223.5,19.3,8,,2019-05-24T05:16:15,2019-05-24T18:30:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-25,35,26,30.2,43.3,26,36.3,25.5,77.8,1.965,100,4.17,rain,0,0,34.9,25,123.8,1002.6,59.9,9.5,260.8,22.6,9,,2019-05-25T05:16:01,2019-05-25T18:31:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-26,36,28,31.1,44.8,34.3,39.1,26.2,77.6,0.012,100,4.17,rain,0,0,28.4,18.5,105.3,1001.8,53.9,9.5,273.6,23.7,9,,2019-05-26T05:15:47,2019-05-26T18:31:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-27,30.8,27,28.2,41.3,29.4,34.3,26,87.9,0.393,100,8.33,rain,0,0,29.2,13.9,67.8,1003.6,65.6,8.9,123.1,10.4,5,,2019-05-27T05:15:35,2019-05-27T18:32:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-28,31,26,28.2,39.6,26,32.7,25,83.4,0.035,100,4.17,rain,0,0,22,22.3,90.8,1005.4,75.7,9.4,103.2,8.6,4,,2019-05-28T05:15:24,2019-05-28T18:32:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-29,29,23.5,26.6,33.1,23.5,28.6,23.5,84,2.367,100,8.33,rain,0,0,23.8,11.5,44.8,1006.9,67.2,9.5,63.2,5.6,3,,2019-05-29T05:15:14,2019-05-29T18:32:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
